date,name,code,group,value
2001-01-01,Guinea-Bissau,GW,Africa,1.26
2002-01-01,Guinea-Bissau,GW,Africa,1.29
2003-01-01,Guinea-Bissau,GW,Africa,1.32
2004-01-01,Guinea-Bissau,GW,Africa,1.35
2005-01-01,Guinea-Bissau,GW,Africa,1.38
2006-01-01,Guinea-Bissau,GW,Africa,1.41
2007-01-01,Guinea-Bissau,GW,Africa,1.45
2008-01-01,Guinea-Bissau,GW,Africa,1.49
2009-01-01,Guinea-Bissau,GW,Africa,1.53
2010-01-01,Guinea-Bissau,GW,Africa,1.57
2011-01-01,Guinea-Bissau,GW,Africa,1.61
2012-01-01,Guinea-Bissau,GW,Africa,1.65
2013-01-01,Guinea-Bissau,GW,Africa,1.7
2014-01-01,Guinea-Bissau,GW,Africa,1.74
2015-01-01,Guinea-Bissau,GW,Africa,1.79
2016-01-01,Guinea-Bissau,GW,Africa,1.83
2017-01-01,Guinea-Bissau,GW,Africa,1.88
2018-01-01,Guinea-Bissau,GW,Africa,1.92
2019-01-01,Guinea-Bissau,GW,Africa,1.97
2020-01-01,Guinea-Bissau,GW,Africa,2.02
2021-01-01,Guinea-Bissau,GW,Africa,2.06
1960-01-01,Equatorial Guinea,GQ,Africa,0.27
1961-01-01,Equatorial Guinea,GQ,Africa,0.27
1962-01-01,Equatorial Guinea,GQ,Africa,0.28
1963-01-01,Equatorial Guinea,GQ,Africa,0.28
1964-01-01,Equatorial Guinea,GQ,Africa,0.29
1965-01-01,Equatorial Guinea,GQ,Africa,0.3
1966-01-01,Equatorial Guinea,GQ,Africa,0.3
1967-01-01,Equatorial Guinea,GQ,Africa,0.31
1968-01-01,Equatorial Guinea,GQ,Africa,0.32
1969-01-01,Equatorial Guinea,GQ,Africa,0.32
1970-01-01,Equatorial Guinea,GQ,Africa,0.32
1971-01-01,Equatorial Guinea,GQ,Africa,0.31
1972-01-01,Equatorial Guinea,GQ,Africa,0.31
1973-01-01,Equatorial Guinea,GQ,Africa,0.3
1974-01-01,Equatorial Guinea,GQ,Africa,0.29
1975-01-01,Equatorial Guinea,GQ,Africa,0.28
1976-01-01,Equatorial Guinea,GQ,Africa,0.28
1977-01-01,Equatorial Guinea,GQ,Africa,0.27
1978-01-01,Equatorial Guinea,GQ,Africa,0.27
1979-01-01,Equatorial Guinea,GQ,Africa,0.27
1980-01-01,Equatorial Guinea,GQ,Africa,0.28
1981-01-01,Equatorial Guinea,GQ,Africa,0.3
1982-01-01,Equatorial Guinea,GQ,Africa,0.32
1983-01-01,Equatorial Guinea,GQ,Africa,0.34
1984-01-01,Equatorial Guinea,GQ,Africa,0.36
1985-01-01,Equatorial Guinea,GQ,Africa,0.38
1986-01-01,Equatorial Guinea,GQ,Africa,0.4
1987-01-01,Equatorial Guinea,GQ,Africa,0.41
1988-01-01,Equatorial Guinea,GQ,Africa,0.43
1989-01-01,Equatorial Guinea,GQ,Africa,0.45
1990-01-01,Equatorial Guinea,GQ,Africa,0.47
1991-01-01,Equatorial Guinea,GQ,Africa,0.48
1992-01-01,Equatorial Guinea,GQ,Africa,0.5
1993-01-01,Equatorial Guinea,GQ,Africa,0.52
1994-01-01,Equatorial Guinea,GQ,Africa,0.54
1995-01-01,Equatorial Guinea,GQ,Africa,0.56
1996-01-01,Equatorial Guinea,GQ,Africa,0.58
1997-01-01,Equatorial Guinea,GQ,Africa,0.61
1998-01-01,Equatorial Guinea,GQ,Africa,0.63
1999-01-01,Equatorial Guinea,GQ,Africa,0.66
2000-01-01,Equatorial Guinea,GQ,Africa,0.68
2001-01-01,Equatorial Guinea,GQ,Africa,0.72
2002-01-01,Equatorial Guinea,GQ,Africa,0.75
2003-01-01,Equatorial Guinea,GQ,Africa,0.79
2004-01-01,Equatorial Guinea,GQ,Africa,0.83
2005-01-01,Equatorial Guinea,GQ,Africa,0.86
2006-01-01,Equatorial Guinea,GQ,Africa,0.91
2007-01-01,Equatorial Guinea,GQ,Africa,0.95
2008-01-01,Equatorial Guinea,GQ,Africa,0.99
2009-01-01,Equatorial Guinea,GQ,Africa,1.04
2010-01-01,Equatorial Guinea,GQ,Africa,1.09
2011-01-01,Equatorial Guinea,GQ,Africa,1.14
2012-01-01,Equatorial Guinea,GQ,Africa,1.19
2013-01-01,Equatorial Guinea,GQ,Africa,1.24
2014-01-01,Equatorial Guinea,GQ,Africa,1.3
2015-01-01,Equatorial Guinea,GQ,Africa,1.35
2016-01-01,Equatorial Guinea,GQ,Africa,1.4
2017-01-01,Equatorial Guinea,GQ,Africa,1.45
2018-01-01,Equatorial Guinea,GQ,Africa,1.5
2019-01-01,Equatorial Guinea,GQ,Africa,1.55
2020-01-01,Equatorial Guinea,GQ,Africa,1.6
2021-01-01,Equatorial Guinea,GQ,Africa,1.63
1960-01-01,Kenya,KE,Africa,7.75
1961-01-01,Kenya,KE,Africa,8.05
1962-01-01,Kenya,KE,Africa,8.36
1963-01-01,Kenya,KE,Africa,8.7
1964-01-01,Kenya,KE,Africa,9.05
1965-01-01,Kenya,KE,Africa,9.42
1966-01-01,Kenya,KE,Africa,9.8
1967-01-01,Kenya,KE,Africa,10.2
1968-01-01,Kenya,KE,Africa,10.61
1969-01-01,Kenya,KE,Africa,11.04
1970-01-01,Kenya,KE,Africa,11.47
1971-01-01,Kenya,KE,Africa,11.9
1972-01-01,Kenya,KE,Africa,12.32
1973-01-01,Kenya,KE,Africa,12.76
1974-01-01,Kenya,KE,Africa,13.2
1975-01-01,Kenya,KE,Africa,13.65
1976-01-01,Kenya,KE,Africa,14.1
1977-01-01,Kenya,KE,Africa,14.58
1978-01-01,Kenya,KE,Africa,15.09
1979-01-01,Kenya,KE,Africa,15.62
1980-01-01,Kenya,KE,Africa,16.19
1981-01-01,Kenya,KE,Africa,16.79
1982-01-01,Kenya,KE,Africa,17.41
1983-01-01,Kenya,KE,Africa,18.07
1984-01-01,Kenya,KE,Africa,18.75
1985-01-01,Kenya,KE,Africa,19.45
1986-01-01,Kenya,KE,Africa,20.16
1987-01-01,Kenya,KE,Africa,20.88
1988-01-01,Kenya,KE,Africa,21.63
1989-01-01,Kenya,KE,Africa,22.39
1990-01-01,Kenya,KE,Africa,23.16
1991-01-01,Kenya,KE,Africa,23.92
1992-01-01,Kenya,KE,Africa,24.66
1993-01-01,Kenya,KE,Africa,25.39
1994-01-01,Kenya,KE,Africa,26.13
1995-01-01,Kenya,KE,Africa,26.88
1996-01-01,Kenya,KE,Africa,27.62
1997-01-01,Kenya,KE,Africa,28.36
1998-01-01,Kenya,KE,Africa,29.14
1999-01-01,Kenya,KE,Africa,29.97
2000-01-01,Kenya,KE,Africa,30.85
2001-01-01,Kenya,KE,Africa,31.8
2002-01-01,Kenya,KE,Africa,32.78
2003-01-01,Kenya,KE,Africa,33.77
2004-01-01,Kenya,KE,Africa,34.79
2005-01-01,Kenya,KE,Africa,35.84
2006-01-01,Kenya,KE,Africa,36.93
2007-01-01,Kenya,KE,Africa,38.04
2008-01-01,Kenya,KE,Africa,39.19
2009-01-01,Kenya,KE,Africa,40.36
2010-01-01,Kenya,KE,Africa,41.52
2011-01-01,Kenya,KE,Africa,42.64
2012-01-01,Kenya,KE,Africa,43.73
2013-01-01,Kenya,KE,Africa,44.79
2014-01-01,Kenya,KE,Africa,45.83
2015-01-01,Kenya,KE,Africa,46.85
2016-01-01,Kenya,KE,Africa,47.89
2017-01-01,Kenya,KE,Africa,48.95
2018-01-01,Kenya,KE,Africa,49.95
2019-01-01,Kenya,KE,Africa,50.95
2020-01-01,Kenya,KE,Africa,51.99
2021-01-01,Kenya,KE,Africa,53.01
1960-01-01,Liberia,LR,Africa,1.14
1961-01-01,Liberia,LR,Africa,1.17
1962-01-01,Liberia,LR,Africa,1.19
1963-01-01,Liberia,LR,Africa,1.22
1964-01-01,Liberia,LR,Africa,1.26
1965-01-01,Liberia,LR,Africa,1.29
1966-01-01,Liberia,LR,Africa,1.32
1967-01-01,Liberia,LR,Africa,1.35
1968-01-01,Liberia,LR,Africa,1.39
1969-01-01,Liberia,LR,Africa,1.43
1970-01-01,Liberia,LR,Africa,1.46
1971-01-01,Liberia,LR,Africa,1.5
1972-01-01,Liberia,LR,Africa,1.54
1973-01-01,Liberia,LR,Africa,1.58
1974-01-01,Liberia,LR,Africa,1.63
1975-01-01,Liberia,LR,Africa,1.67
1976-01-01,Liberia,LR,Africa,1.72
1977-01-01,Liberia,LR,Africa,1.77
1978-01-01,Liberia,LR,Africa,1.82
1979-01-01,Liberia,LR,Africa,1.88
1980-01-01,Liberia,LR,Africa,1.93
1981-01-01,Liberia,LR,Africa,1.99
1982-01-01,Liberia,LR,Africa,2.05
1983-01-01,Liberia,LR,Africa,2.11
1984-01-01,Liberia,LR,Africa,2.17
1985-01-01,Liberia,LR,Africa,2.24
1986-01-01,Liberia,LR,Africa,2.31
1987-01-01,Liberia,LR,Africa,2.37
1988-01-01,Liberia,LR,Africa,2.44
1989-01-01,Liberia,LR,Africa,2.51
1990-01-01,Liberia,LR,Africa,2.21
1991-01-01,Liberia,LR,Africa,1.94
1992-01-01,Liberia,LR,Africa,2.05
1993-01-01,Liberia,LR,Africa,2.13
1994-01-01,Liberia,LR,Africa,2.13
1995-01-01,Liberia,LR,Africa,2.14
1996-01-01,Liberia,LR,Africa,2.2
1997-01-01,Liberia,LR,Africa,2.38
1998-01-01,Liberia,LR,Africa,2.64
1999-01-01,Liberia,LR,Africa,2.79
2000-01-01,Liberia,LR,Africa,2.9
2001-01-01,Liberia,LR,Africa,2.98
2002-01-01,Liberia,LR,Africa,3.06
2003-01-01,Liberia,LR,Africa,3.09
2004-01-01,Liberia,LR,Africa,3.12
2005-01-01,Liberia,LR,Africa,3.27
2006-01-01,Liberia,LR,Africa,3.46
2007-01-01,Liberia,LR,Africa,3.63
2008-01-01,Liberia,LR,Africa,3.78
2009-01-01,Liberia,LR,Africa,3.91
2010-01-01,Liberia,LR,Africa,4.02
2011-01-01,Liberia,LR,Africa,4.18
2012-01-01,Liberia,LR,Africa,4.33
2013-01-01,Liberia,LR,Africa,4.43
2014-01-01,Liberia,LR,Africa,4.52
2015-01-01,Liberia,LR,Africa,4.61
2016-01-01,Liberia,LR,Africa,4.71
2017-01-01,Liberia,LR,Africa,4.8
2018-01-01,Liberia,LR,Africa,4.89
2019-01-01,Liberia,LR,Africa,4.99
2020-01-01,Liberia,LR,Africa,5.09
2021-01-01,Liberia,LR,Africa,5.19
1960-01-01,Libya,LY,Africa,1.43
1961-01-01,Libya,LY,Africa,1.48
1962-01-01,Libya,LY,Africa,1.54
1963-01-01,Libya,LY,Africa,1.59
1964-01-01,Libya,LY,Africa,1.65
1965-01-01,Libya,LY,Africa,1.7
1966-01-01,Libya,LY,Africa,1.74
1967-01-01,Libya,LY,Africa,1.78
1968-01-01,Libya,LY,Africa,1.82
1969-01-01,Libya,LY,Africa,1.86
1970-01-01,Libya,LY,Africa,1.91
1971-01-01,Libya,LY,Africa,1.96
1972-01-01,Libya,LY,Africa,2.01
1973-01-01,Libya,LY,Africa,2.08
1974-01-01,Libya,LY,Africa,2.18
1975-01-01,Libya,LY,Africa,2.29
1976-01-01,Libya,LY,Africa,2.41
1977-01-01,Libya,LY,Africa,2.54
1978-01-01,Libya,LY,Africa,2.68
1979-01-01,Libya,LY,Africa,2.82
1980-01-01,Libya,LY,Africa,2.96
1981-01-01,Libya,LY,Africa,3.11
1982-01-01,Libya,LY,Africa,3.27
1983-01-01,Libya,LY,Africa,3.42
1984-01-01,Libya,LY,Africa,3.56
1985-01-01,Libya,LY,Africa,3.68
1986-01-01,Libya,LY,Africa,3.8
1987-01-01,Libya,LY,Africa,3.91
1988-01-01,Libya,LY,Africa,4.02
1989-01-01,Libya,LY,Africa,4.13
1990-01-01,Libya,LY,Africa,4.24
1991-01-01,Libya,LY,Africa,4.34
1992-01-01,Libya,LY,Africa,4.44
1993-01-01,Libya,LY,Africa,4.54
1994-01-01,Libya,LY,Africa,4.64
1995-01-01,Libya,LY,Africa,4.73
1996-01-01,Libya,LY,Africa,4.82
1997-01-01,Libya,LY,Africa,4.9
1998-01-01,Libya,LY,Africa,4.98
1999-01-01,Libya,LY,Africa,5.06
2000-01-01,Libya,LY,Africa,5.15
2001-01-01,Libya,LY,Africa,5.28
2002-01-01,Libya,LY,Africa,5.41
2003-01-01,Libya,LY,Africa,5.54
2004-01-01,Libya,LY,Africa,5.69
2005-01-01,Libya,LY,Africa,5.84
2006-01-01,Libya,LY,Africa,5.97
2007-01-01,Libya,LY,Africa,6.1
2008-01-01,Libya,LY,Africa,6.23
2009-01-01,Libya,LY,Africa,6.36
2010-01-01,Libya,LY,Africa,6.49
2011-01-01,Libya,LY,Africa,6.19
2012-01-01,Libya,LY,Africa,5.87
2013-01-01,Libya,LY,Africa,5.99
2014-01-01,Libya,LY,Africa,6.1
2015-01-01,Libya,LY,Africa,6.19
2016-01-01,Libya,LY,Africa,6.28
2017-01-01,Libya,LY,Africa,6.38
2018-01-01,Libya,LY,Africa,6.48
2019-01-01,Libya,LY,Africa,6.57
2020-01-01,Libya,LY,Africa,6.65
2021-01-01,Libya,LY,Africa,6.74
1960-01-01,Lesotho,LS,Africa,0.74
1961-01-01,Lesotho,LS,Africa,0.76
1962-01-01,Lesotho,LS,Africa,0.78
1963-01-01,Lesotho,LS,Africa,0.81
1964-01-01,Lesotho,LS,Africa,0.83
1965-01-01,Lesotho,LS,Africa,0.86
1966-01-01,Lesotho,LS,Africa,0.89
1967-01-01,Lesotho,LS,Africa,0.92
1968-01-01,Lesotho,LS,Africa,0.95
1969-01-01,Lesotho,LS,Africa,0.99
1970-01-01,Lesotho,LS,Africa,1.02
1971-01-01,Lesotho,LS,Africa,1.06
1972-01-01,Lesotho,LS,Africa,1.1
1973-01-01,Lesotho,LS,Africa,1.14
1974-01-01,Lesotho,LS,Africa,1.18
1975-01-01,Lesotho,LS,Africa,1.22
1976-01-01,Lesotho,LS,Africa,1.26
1977-01-01,Lesotho,LS,Africa,1.29
1978-01-01,Lesotho,LS,Africa,1.33
1979-01-01,Lesotho,LS,Africa,1.37
1980-01-01,Lesotho,LS,Africa,1.41
1981-01-01,Lesotho,LS,Africa,1.45
1982-01-01,Lesotho,LS,Africa,1.49
1983-01-01,Lesotho,LS,Africa,1.53
1984-01-01,Lesotho,LS,Africa,1.57
1985-01-01,Lesotho,LS,Africa,1.62
1986-01-01,Lesotho,LS,Africa,1.66
1987-01-01,Lesotho,LS,Africa,1.7
1988-01-01,Lesotho,LS,Africa,1.73
1989-01-01,Lesotho,LS,Africa,1.77
1990-01-01,Lesotho,LS,Africa,1.8
1991-01-01,Lesotho,LS,Africa,1.83
1992-01-01,Lesotho,LS,Africa,1.86
1993-01-01,Lesotho,LS,Africa,1.89
1994-01-01,Lesotho,LS,Africa,1.91
1995-01-01,Lesotho,LS,Africa,1.93
1996-01-01,Lesotho,LS,Africa,1.96
1997-01-01,Lesotho,LS,Africa,1.97
1998-01-01,Lesotho,LS,Africa,1.99
1999-01-01,Lesotho,LS,Africa,1.99
2000-01-01,Lesotho,LS,Africa,2.0
2001-01-01,Lesotho,LS,Africa,2.0
2002-01-01,Lesotho,LS,Africa,2.0
2003-01-01,Lesotho,LS,Africa,1.99
2004-01-01,Lesotho,LS,Africa,1.99
2005-01-01,Lesotho,LS,Africa,1.98
2006-01-01,Lesotho,LS,Africa,1.98
2007-01-01,Lesotho,LS,Africa,1.98
2008-01-01,Lesotho,LS,Africa,2.0
2009-01-01,Lesotho,LS,Africa,2.01
2010-01-01,Lesotho,LS,Africa,2.02
2011-01-01,Lesotho,LS,Africa,2.04
2012-01-01,Lesotho,LS,Africa,2.05
2013-01-01,Lesotho,LS,Africa,2.07
2014-01-01,Lesotho,LS,Africa,2.1
2015-01-01,Lesotho,LS,Africa,2.12
2016-01-01,Lesotho,LS,Africa,2.14
2017-01-01,Lesotho,LS,Africa,2.17
2018-01-01,Lesotho,LS,Africa,2.2
2019-01-01,Lesotho,LS,Africa,2.23
2020-01-01,Lesotho,LS,Africa,2.25
2021-01-01,Lesotho,LS,Africa,2.28
1960-01-01,Morocco,MA,Africa,11.77
1961-01-01,Morocco,MA,Africa,12.08
1962-01-01,Morocco,MA,Africa,12.4
1963-01-01,Morocco,MA,Africa,12.73
1964-01-01,Morocco,MA,Africa,13.04
1965-01-01,Morocco,MA,Africa,13.38
1966-01-01,Morocco,MA,Africa,13.74
1967-01-01,Morocco,MA,Africa,14.11
1968-01-01,Morocco,MA,Africa,14.49
1969-01-01,Morocco,MA,Africa,14.88
1970-01-01,Morocco,MA,Africa,15.27
1971-01-01,Morocco,MA,Africa,15.68
1972-01-01,Morocco,MA,Africa,16.08
1973-01-01,Morocco,MA,Africa,16.49
1974-01-01,Morocco,MA,Africa,16.9
1975-01-01,Morocco,MA,Africa,17.33
1976-01-01,Morocco,MA,Africa,17.76
1977-01-01,Morocco,MA,Africa,18.21
1978-01-01,Morocco,MA,Africa,18.68
1979-01-01,Morocco,MA,Africa,19.17
1980-01-01,Morocco,MA,Africa,19.68
1981-01-01,Morocco,MA,Africa,20.21
1982-01-01,Morocco,MA,Africa,20.75
1983-01-01,Morocco,MA,Africa,21.29
1984-01-01,Morocco,MA,Africa,21.82
1985-01-01,Morocco,MA,Africa,22.34
1986-01-01,Morocco,MA,Africa,22.82
1987-01-01,Morocco,MA,Africa,23.28
1988-01-01,Morocco,MA,Africa,23.72
1989-01-01,Morocco,MA,Africa,24.15
1990-01-01,Morocco,MA,Africa,24.57
1991-01-01,Morocco,MA,Africa,24.99
1992-01-01,Morocco,MA,Africa,25.4
1993-01-01,Morocco,MA,Africa,25.81
1994-01-01,Morocco,MA,Africa,26.2
1995-01-01,Morocco,MA,Africa,26.6
1996-01-01,Morocco,MA,Africa,27.0
1997-01-01,Morocco,MA,Africa,27.4
1998-01-01,Morocco,MA,Africa,27.79
1999-01-01,Morocco,MA,Africa,28.18
2000-01-01,Morocco,MA,Africa,28.55
2001-01-01,Morocco,MA,Africa,28.93
2002-01-01,Morocco,MA,Africa,29.3
2003-01-01,Morocco,MA,Africa,29.66
2004-01-01,Morocco,MA,Africa,30.03
2005-01-01,Morocco,MA,Africa,30.43
2006-01-01,Morocco,MA,Africa,30.83
2007-01-01,Morocco,MA,Africa,31.23
2008-01-01,Morocco,MA,Africa,31.63
2009-01-01,Morocco,MA,Africa,32.04
2010-01-01,Morocco,MA,Africa,32.46
2011-01-01,Morocco,MA,Africa,32.9
2012-01-01,Morocco,MA,Africa,33.35
2013-01-01,Morocco,MA,Africa,33.8
2014-01-01,Morocco,MA,Africa,34.25
2015-01-01,Morocco,MA,Africa,34.68
2016-01-01,Morocco,MA,Africa,35.11
2017-01-01,Morocco,MA,Africa,35.53
2018-01-01,Morocco,MA,Africa,35.93
2019-01-01,Morocco,MA,Africa,36.3
2020-01-01,Morocco,MA,Africa,36.69
2021-01-01,Morocco,MA,Africa,37.08
1960-01-01,Madagascar,MG,Africa,5.07
1961-01-01,Madagascar,MG,Africa,5.21
1962-01-01,Madagascar,MG,Africa,5.34
1963-01-01,Madagascar,MG,Africa,5.48
1964-01-01,Madagascar,MG,Africa,5.63
1965-01-01,Madagascar,MG,Africa,5.78
1966-01-01,Madagascar,MG,Africa,5.94
1967-01-01,Madagascar,MG,Africa,6.1
1968-01-01,Madagascar,MG,Africa,6.27
1969-01-01,Madagascar,MG,Africa,6.45
1970-01-01,Madagascar,MG,Africa,6.64
1971-01-01,Madagascar,MG,Africa,6.84
1972-01-01,Madagascar,MG,Africa,7.05
1973-01-01,Madagascar,MG,Africa,7.27
1974-01-01,Madagascar,MG,Africa,7.49
1975-01-01,Madagascar,MG,Africa,7.72
1976-01-01,Madagascar,MG,Africa,7.96
1977-01-01,Madagascar,MG,Africa,8.2
1978-01-01,Madagascar,MG,Africa,8.44
1979-01-01,Madagascar,MG,Africa,8.69
1980-01-01,Madagascar,MG,Africa,8.95
1981-01-01,Madagascar,MG,Africa,9.21
1982-01-01,Madagascar,MG,Africa,9.47
1983-01-01,Madagascar,MG,Africa,9.74
1984-01-01,Madagascar,MG,Africa,10.02
1985-01-01,Madagascar,MG,Africa,10.3
1986-01-01,Madagascar,MG,Africa,10.59
1987-01-01,Madagascar,MG,Africa,10.89
1988-01-01,Madagascar,MG,Africa,11.21
1989-01-01,Madagascar,MG,Africa,11.54
1990-01-01,Madagascar,MG,Africa,11.88
1991-01-01,Madagascar,MG,Africa,12.25
1992-01-01,Madagascar,MG,Africa,12.62
1993-01-01,Madagascar,MG,Africa,13.02
1994-01-01,Madagascar,MG,Africa,13.44
1995-01-01,Madagascar,MG,Africa,13.87
1996-01-01,Madagascar,MG,Africa,14.32
1997-01-01,Madagascar,MG,Africa,14.78
1998-01-01,Madagascar,MG,Africa,15.25
1999-01-01,Madagascar,MG,Africa,15.73
2000-01-01,Madagascar,MG,Africa,16.22
2001-01-01,Madagascar,MG,Africa,16.71
2002-01-01,Madagascar,MG,Africa,17.21
2003-01-01,Madagascar,MG,Africa,17.72
2004-01-01,Madagascar,MG,Africa,18.25
2005-01-01,Madagascar,MG,Africa,18.79
2006-01-01,Madagascar,MG,Africa,19.35
2007-01-01,Madagascar,MG,Africa,19.92
2008-01-01,Madagascar,MG,Africa,20.51
2009-01-01,Madagascar,MG,Africa,21.12
2010-01-01,Madagascar,MG,Africa,21.73
2011-01-01,Madagascar,MG,Africa,22.35
2012-01-01,Madagascar,MG,Africa,22.97
2013-01-01,Madagascar,MG,Africa,23.59
2014-01-01,Madagascar,MG,Africa,24.22
2015-01-01,Madagascar,MG,Africa,24.85
2016-01-01,Madagascar,MG,Africa,25.5
2017-01-01,Madagascar,MG,Africa,26.17
2018-01-01,Madagascar,MG,Africa,26.85
2019-01-01,Madagascar,MG,Africa,27.53
2020-01-01,Madagascar,MG,Africa,28.23
2021-01-01,Madagascar,MG,Africa,28.92
1960-01-01,Mali,ML,Africa,5.35
1961-01-01,Mali,ML,Africa,5.42
1962-01-01,Mali,ML,Africa,5.49
1963-01-01,Mali,ML,Africa,5.57
1964-01-01,Mali,ML,Africa,5.65
1965-01-01,Mali,ML,Africa,5.73
1966-01-01,Mali,ML,Africa,5.81
1967-01-01,Mali,ML,Africa,5.89
1968-01-01,Mali,ML,Africa,5.97
1969-01-01,Mali,ML,Africa,6.06
1970-01-01,Mali,ML,Africa,6.15
1971-01-01,Mali,ML,Africa,6.25
1972-01-01,Mali,ML,Africa,6.35
1973-01-01,Mali,ML,Africa,6.46
1974-01-01,Mali,ML,Africa,6.57
1975-01-01,Mali,ML,Africa,6.69
1976-01-01,Mali,ML,Africa,6.81
1977-01-01,Mali,ML,Africa,6.94
1978-01-01,Mali,ML,Africa,7.07
1979-01-01,Mali,ML,Africa,7.22
1980-01-01,Mali,ML,Africa,7.37
1981-01-01,Mali,ML,Africa,7.53
1982-01-01,Mali,ML,Africa,7.7
1983-01-01,Mali,ML,Africa,7.86
1984-01-01,Mali,ML,Africa,8.03
1985-01-01,Mali,ML,Africa,8.19
1986-01-01,Mali,ML,Africa,8.33
1987-01-01,Mali,ML,Africa,8.47
1988-01-01,Mali,ML,Africa,8.62
1989-01-01,Mali,ML,Africa,8.77
1990-01-01,Mali,ML,Africa,8.95
1991-01-01,Mali,ML,Africa,9.12
1992-01-01,Mali,ML,Africa,9.31
1993-01-01,Mali,ML,Africa,9.51
1994-01-01,Mali,ML,Africa,9.71
1995-01-01,Mali,ML,Africa,9.92
1996-01-01,Mali,ML,Africa,10.13
1997-01-01,Mali,ML,Africa,10.36
1998-01-01,Mali,ML,Africa,10.62
1999-01-01,Mali,ML,Africa,10.92
2000-01-01,Mali,ML,Africa,11.24
2001-01-01,Mali,ML,Africa,11.58
2002-01-01,Mali,ML,Africa,11.95
2003-01-01,Mali,ML,Africa,12.34
2004-01-01,Mali,ML,Africa,12.75
2005-01-01,Mali,ML,Africa,13.18
2006-01-01,Mali,ML,Africa,13.62
2007-01-01,Mali,ML,Africa,14.08
2008-01-01,Mali,ML,Africa,14.55
2009-01-01,Mali,ML,Africa,15.03
2010-01-01,Mali,ML,Africa,15.53
2011-01-01,Mali,ML,Africa,16.04
2012-01-01,Mali,ML,Africa,16.51
2013-01-01,Mali,ML,Africa,17.0
2014-01-01,Mali,ML,Africa,17.55
2015-01-01,Mali,ML,Africa,18.11
2016-01-01,Mali,ML,Africa,18.7
2017-01-01,Mali,ML,Africa,19.31
2018-01-01,Mali,ML,Africa,19.93
2019-01-01,Mali,ML,Africa,20.57
2020-01-01,Mali,ML,Africa,21.22
2021-01-01,Mali,ML,Africa,21.9
1960-01-01,Mozambique,MZ,Africa,6.79
1961-01-01,Mozambique,MZ,Africa,6.92
1962-01-01,Mozambique,MZ,Africa,7.06
1963-01-01,Mozambique,MZ,Africa,7.21
1964-01-01,Mozambique,MZ,Africa,7.36
1965-01-01,Mozambique,MZ,Africa,7.52
1966-01-01,Mozambique,MZ,Africa,7.69
1967-01-01,Mozambique,MZ,Africa,7.86
1968-01-01,Mozambique,MZ,Africa,8.04
1969-01-01,Mozambique,MZ,Africa,8.22
1970-01-01,Mozambique,MZ,Africa,8.41
1971-01-01,Mozambique,MZ,Africa,8.62
1972-01-01,Mozambique,MZ,Africa,8.86
1973-01-01,Mozambique,MZ,Africa,9.12
1974-01-01,Mozambique,MZ,Africa,9.4
1975-01-01,Mozambique,MZ,Africa,9.7
1976-01-01,Mozambique,MZ,Africa,10.02
1977-01-01,Mozambique,MZ,Africa,10.36
1978-01-01,Mozambique,MZ,Africa,10.74
1979-01-01,Mozambique,MZ,Africa,11.13
1980-01-01,Mozambique,MZ,Africa,11.41
1981-01-01,Mozambique,MZ,Africa,11.64
1982-01-01,Mozambique,MZ,Africa,11.9
1983-01-01,Mozambique,MZ,Africa,12.16
1984-01-01,Mozambique,MZ,Africa,12.43
1985-01-01,Mozambique,MZ,Africa,12.68
1986-01-01,Mozambique,MZ,Africa,12.91
1987-01-01,Mozambique,MZ,Africa,12.96
1988-01-01,Mozambique,MZ,Africa,12.96
1989-01-01,Mozambique,MZ,Africa,13.09
1990-01-01,Mozambique,MZ,Africa,13.3
1991-01-01,Mozambique,MZ,Africa,13.56
1992-01-01,Mozambique,MZ,Africa,13.82
1993-01-01,Mozambique,MZ,Africa,14.21
1994-01-01,Mozambique,MZ,Africa,14.91
1995-01-01,Mozambique,MZ,Africa,15.59
1996-01-01,Mozambique,MZ,Africa,16.08
1997-01-01,Mozambique,MZ,Africa,16.52
1998-01-01,Mozambique,MZ,Africa,16.92
1999-01-01,Mozambique,MZ,Africa,17.34
2000-01-01,Mozambique,MZ,Africa,17.77
2001-01-01,Mozambique,MZ,Africa,18.22
2002-01-01,Mozambique,MZ,Africa,18.69
2003-01-01,Mozambique,MZ,Africa,19.19
2004-01-01,Mozambique,MZ,Africa,19.69
2005-01-01,Mozambique,MZ,Africa,20.21
2006-01-01,Mozambique,MZ,Africa,20.74
2007-01-01,Mozambique,MZ,Africa,21.28
2008-01-01,Mozambique,MZ,Africa,21.85
2009-01-01,Mozambique,MZ,Africa,22.44
2010-01-01,Mozambique,MZ,Africa,23.07
2011-01-01,Mozambique,MZ,Africa,23.76
2012-01-01,Mozambique,MZ,Africa,24.49
2013-01-01,Mozambique,MZ,Africa,25.25
2014-01-01,Mozambique,MZ,Africa,26.04
2015-01-01,Mozambique,MZ,Africa,26.84
2016-01-01,Mozambique,MZ,Africa,27.7
2017-01-01,Mozambique,MZ,Africa,28.57
2018-01-01,Mozambique,MZ,Africa,29.42
2019-01-01,Mozambique,MZ,Africa,30.29
2020-01-01,Mozambique,MZ,Africa,31.18
2021-01-01,Mozambique,MZ,Africa,32.08
1960-01-01,Mauritania,MR,Africa,0.84
1961-01-01,Mauritania,MR,Africa,0.86
1962-01-01,Mauritania,MR,Africa,0.89
