date,name,code,group,value
1996-01-01,"Egypt, Arab Rep.",EG,Africa,67.63
1997-01-01,"Egypt, Arab Rep.",EG,Africa,78.44
1998-01-01,"Egypt, Arab Rep.",EG,Africa,84.83
1999-01-01,"Egypt, Arab Rep.",EG,Africa,90.71
2000-01-01,"Egypt, Arab Rep.",EG,Africa,99.84
2001-01-01,"Egypt, Arab Rep.",EG,Africa,97.63
2002-01-01,"Egypt, Arab Rep.",EG,Africa,87.85
2003-01-01,"Egypt, Arab Rep.",EG,Africa,82.92
2004-01-01,"Egypt, Arab Rep.",EG,Africa,78.85
2005-01-01,"Egypt, Arab Rep.",EG,Africa,89.69
2006-01-01,"Egypt, Arab Rep.",EG,Africa,107.48
2007-01-01,"Egypt, Arab Rep.",EG,Africa,130.48
2008-01-01,"Egypt, Arab Rep.",EG,Africa,162.82
2009-01-01,"Egypt, Arab Rep.",EG,Africa,188.98
2010-01-01,"Egypt, Arab Rep.",EG,Africa,218.89
2011-01-01,"Egypt, Arab Rep.",EG,Africa,236.0
2012-01-01,"Egypt, Arab Rep.",EG,Africa,279.37
2013-01-01,"Egypt, Arab Rep.",EG,Africa,288.59
2014-01-01,"Egypt, Arab Rep.",EG,Africa,305.53
2015-01-01,"Egypt, Arab Rep.",EG,Africa,332.7
2016-01-01,"Egypt, Arab Rep.",EG,Africa,332.79
1962-01-01,Equatorial Guinea,GQ,Africa,0.01
1963-01-01,Equatorial Guinea,GQ,Africa,0.01
1964-01-01,Equatorial Guinea,GQ,Africa,0.01
1965-01-01,Equatorial Guinea,GQ,Africa,0.06
1966-01-01,Equatorial Guinea,GQ,Africa,0.07
1967-01-01,Equatorial Guinea,GQ,Africa,0.07
1968-01-01,Equatorial Guinea,GQ,Africa,0.07
1969-01-01,Equatorial Guinea,GQ,Africa,0.07
1970-01-01,Equatorial Guinea,GQ,Africa,0.07
1971-01-01,Equatorial Guinea,GQ,Africa,0.06
1972-01-01,Equatorial Guinea,GQ,Africa,0.07
1973-01-01,Equatorial Guinea,GQ,Africa,0.08
1974-01-01,Equatorial Guinea,GQ,Africa,0.09
1975-01-01,Equatorial Guinea,GQ,Africa,0.1
1976-01-01,Equatorial Guinea,GQ,Africa,0.1
1977-01-01,Equatorial Guinea,GQ,Africa,0.1
1980-01-01,Equatorial Guinea,GQ,Africa,0.05
1981-01-01,Equatorial Guinea,GQ,Africa,0.04
1982-01-01,Equatorial Guinea,GQ,Africa,0.04
1983-01-01,Equatorial Guinea,GQ,Africa,0.04
1984-01-01,Equatorial Guinea,GQ,Africa,0.05
1985-01-01,Equatorial Guinea,GQ,Africa,0.06
1986-01-01,Equatorial Guinea,GQ,Africa,0.08
1987-01-01,Equatorial Guinea,GQ,Africa,0.09
1988-01-01,Equatorial Guinea,GQ,Africa,0.1
1989-01-01,Equatorial Guinea,GQ,Africa,0.09
1990-01-01,Equatorial Guinea,GQ,Africa,0.11
1991-01-01,Equatorial Guinea,GQ,Africa,0.11
1992-01-01,Equatorial Guinea,GQ,Africa,0.13
1993-01-01,Equatorial Guinea,GQ,Africa,0.14
1994-01-01,Equatorial Guinea,GQ,Africa,0.1
1995-01-01,Equatorial Guinea,GQ,Africa,0.14
1996-01-01,Equatorial Guinea,GQ,Africa,0.23
1997-01-01,Equatorial Guinea,GQ,Africa,0.44
1998-01-01,Equatorial Guinea,GQ,Africa,0.37
1999-01-01,Equatorial Guinea,GQ,Africa,0.62
2000-01-01,Equatorial Guinea,GQ,Africa,1.05
2001-01-01,Equatorial Guinea,GQ,Africa,1.46
2002-01-01,Equatorial Guinea,GQ,Africa,1.81
2003-01-01,Equatorial Guinea,GQ,Africa,2.48
2004-01-01,Equatorial Guinea,GQ,Africa,4.41
2005-01-01,Equatorial Guinea,GQ,Africa,8.22
2006-01-01,Equatorial Guinea,GQ,Africa,10.09
2007-01-01,Equatorial Guinea,GQ,Africa,13.07
2008-01-01,Equatorial Guinea,GQ,Africa,19.75
2009-01-01,Equatorial Guinea,GQ,Africa,15.03
2010-01-01,Equatorial Guinea,GQ,Africa,16.3
2011-01-01,Equatorial Guinea,GQ,Africa,21.33
2012-01-01,Equatorial Guinea,GQ,Africa,22.39
2013-01-01,Equatorial Guinea,GQ,Africa,21.94
2014-01-01,Equatorial Guinea,GQ,Africa,21.74
2015-01-01,Equatorial Guinea,GQ,Africa,12.6
2016-01-01,Equatorial Guinea,GQ,Africa,10.68
1992-01-01,Eritrea,ER,Africa,0.48
1993-01-01,Eritrea,ER,Africa,0.47
1994-01-01,Eritrea,ER,Africa,0.53
1995-01-01,Eritrea,ER,Africa,0.58
1996-01-01,Eritrea,ER,Africa,0.69
1997-01-01,Eritrea,ER,Africa,0.69
1998-01-01,Eritrea,ER,Africa,0.75
1999-01-01,Eritrea,ER,Africa,0.69
2000-01-01,Eritrea,ER,Africa,0.71
2001-01-01,Eritrea,ER,Africa,0.75
2002-01-01,Eritrea,ER,Africa,0.73
2003-01-01,Eritrea,ER,Africa,0.87
2004-01-01,Eritrea,ER,Africa,1.11
2005-01-01,Eritrea,ER,Africa,1.1
2006-01-01,Eritrea,ER,Africa,1.21
2007-01-01,Eritrea,ER,Africa,1.32
2008-01-01,Eritrea,ER,Africa,1.38
2009-01-01,Eritrea,ER,Africa,1.86
2010-01-01,Eritrea,ER,Africa,2.12
2011-01-01,Eritrea,ER,Africa,2.61
1981-01-01,Ethiopia,ET,Africa,7.32
1982-01-01,Ethiopia,ET,Africa,7.71
1983-01-01,Ethiopia,ET,Africa,8.57
1984-01-01,Ethiopia,ET,Africa,8.1
1985-01-01,Ethiopia,ET,Africa,9.48
1986-01-01,Ethiopia,ET,Africa,9.85
1987-01-01,Ethiopia,ET,Africa,10.53
1988-01-01,Ethiopia,ET,Africa,10.91
1989-01-01,Ethiopia,ET,Africa,11.48
1990-01-01,Ethiopia,ET,Africa,12.18
1991-01-01,Ethiopia,ET,Africa,13.46
1992-01-01,Ethiopia,ET,Africa,10.49
1993-01-01,Ethiopia,ET,Africa,8.83
1994-01-01,Ethiopia,ET,Africa,6.93
1995-01-01,Ethiopia,ET,Africa,7.66
1996-01-01,Ethiopia,ET,Africa,8.55
1997-01-01,Ethiopia,ET,Africa,8.59
1998-01-01,Ethiopia,ET,Africa,7.82
1999-01-01,Ethiopia,ET,Africa,7.7
2000-01-01,Ethiopia,ET,Africa,8.24
2001-01-01,Ethiopia,ET,Africa,8.23
2002-01-01,Ethiopia,ET,Africa,7.85
2003-01-01,Ethiopia,ET,Africa,8.62
2004-01-01,Ethiopia,ET,Africa,10.13
2005-01-01,Ethiopia,ET,Africa,12.4
2006-01-01,Ethiopia,ET,Africa,15.28
2007-01-01,Ethiopia,ET,Africa,19.71
2008-01-01,Ethiopia,ET,Africa,27.07
2009-01-01,Ethiopia,ET,Africa,32.44
2010-01-01,Ethiopia,ET,Africa,29.93
2011-01-01,Ethiopia,ET,Africa,31.95
2012-01-01,Ethiopia,ET,Africa,43.31
2013-01-01,Ethiopia,ET,Africa,47.65
2014-01-01,Ethiopia,ET,Africa,55.61
2015-01-01,Ethiopia,ET,Africa,64.46
2016-01-01,Ethiopia,ET,Africa,72.37
1960-01-01,Gabon,GA,Africa,0.14
1961-01-01,Gabon,GA,Africa,0.17
1962-01-01,Gabon,GA,Africa,0.18
1963-01-01,Gabon,GA,Africa,0.15
1964-01-01,Gabon,GA,Africa,0.22
1965-01-01,Gabon,GA,Africa,0.23
1966-01-01,Gabon,GA,Africa,0.25
1967-01-01,Gabon,GA,Africa,0.27
1968-01-01,Gabon,GA,Africa,0.29
1969-01-01,Gabon,GA,Africa,0.32
1970-01-01,Gabon,GA,Africa,0.32
1971-01-01,Gabon,GA,Africa,0.38
1972-01-01,Gabon,GA,Africa,0.43
1973-01-01,Gabon,GA,Africa,0.72
1974-01-01,Gabon,GA,Africa,1.54
1975-01-01,Gabon,GA,Africa,2.16
1976-01-01,Gabon,GA,Africa,3.01
1977-01-01,Gabon,GA,Africa,2.81
1978-01-01,Gabon,GA,Africa,2.39
1979-01-01,Gabon,GA,Africa,3.03
1980-01-01,Gabon,GA,Africa,4.28
1981-01-01,Gabon,GA,Africa,3.86
1982-01-01,Gabon,GA,Africa,3.62
1983-01-01,Gabon,GA,Africa,3.39
1984-01-01,Gabon,GA,Africa,3.56
1985-01-01,Gabon,GA,Africa,3.34
1986-01-01,Gabon,GA,Africa,3.4
1987-01-01,Gabon,GA,Africa,3.28
1988-01-01,Gabon,GA,Africa,3.83
1989-01-01,Gabon,GA,Africa,4.19
1990-01-01,Gabon,GA,Africa,5.95
1991-01-01,Gabon,GA,Africa,5.4
1992-01-01,Gabon,GA,Africa,5.59
1993-01-01,Gabon,GA,Africa,4.38
1994-01-01,Gabon,GA,Africa,4.19
1995-01-01,Gabon,GA,Africa,4.96
1996-01-01,Gabon,GA,Africa,5.69
1997-01-01,Gabon,GA,Africa,5.33
1998-01-01,Gabon,GA,Africa,4.48
1999-01-01,Gabon,GA,Africa,4.66
2000-01-01,Gabon,GA,Africa,5.07
2001-01-01,Gabon,GA,Africa,5.02
2002-01-01,Gabon,GA,Africa,5.31
2003-01-01,Gabon,GA,Africa,6.5
2004-01-01,Gabon,GA,Africa,7.76
2005-01-01,Gabon,GA,Africa,9.58
2006-01-01,Gabon,GA,Africa,10.32
2007-01-01,Gabon,GA,Africa,12.44
2008-01-01,Gabon,GA,Africa,15.51
2009-01-01,Gabon,GA,Africa,12.07
2010-01-01,Gabon,GA,Africa,14.36
2011-01-01,Gabon,GA,Africa,18.19
2012-01-01,Gabon,GA,Africa,17.17
2013-01-01,Gabon,GA,Africa,17.59
2014-01-01,Gabon,GA,Africa,18.18
2015-01-01,Gabon,GA,Africa,14.26
2016-01-01,Gabon,GA,Africa,14.21
1966-01-01,"Gambia, The",GM,Africa,0.04
1967-01-01,"Gambia, The",GM,Africa,0.05
1968-01-01,"Gambia, The",GM,Africa,0.04
1969-01-01,"Gambia, The",GM,Africa,0.05
1970-01-01,"Gambia, The",GM,Africa,0.05
1971-01-01,"Gambia, The",GM,Africa,0.06
1972-01-01,"Gambia, The",GM,Africa,0.06
1973-01-01,"Gambia, The",GM,Africa,0.08
1974-01-01,"Gambia, The",GM,Africa,0.1
1975-01-01,"Gambia, The",GM,Africa,0.12
1976-01-01,"Gambia, The",GM,Africa,0.11
1977-01-01,"Gambia, The",GM,Africa,0.14
1978-01-01,"Gambia, The",GM,Africa,0.17
1979-01-01,"Gambia, The",GM,Africa,0.21
1980-01-01,"Gambia, The",GM,Africa,0.24
1981-01-01,"Gambia, The",GM,Africa,0.22
1982-01-01,"Gambia, The",GM,Africa,0.22
1983-01-01,"Gambia, The",GM,Africa,0.21
1984-01-01,"Gambia, The",GM,Africa,0.18
1985-01-01,"Gambia, The",GM,Africa,0.23
1986-01-01,"Gambia, The",GM,Africa,0.19
1987-01-01,"Gambia, The",GM,Africa,0.22
1988-01-01,"Gambia, The",GM,Africa,0.27
1989-01-01,"Gambia, The",GM,Africa,0.28
1990-01-01,"Gambia, The",GM,Africa,0.32
1991-01-01,"Gambia, The",GM,Africa,0.69
1992-01-01,"Gambia, The",GM,Africa,0.71
1993-01-01,"Gambia, The",GM,Africa,0.76
1994-01-01,"Gambia, The",GM,Africa,0.75
1995-01-01,"Gambia, The",GM,Africa,0.79
1996-01-01,"Gambia, The",GM,Africa,0.85
1997-01-01,"Gambia, The",GM,Africa,0.8
1998-01-01,"Gambia, The",GM,Africa,0.84
1999-01-01,"Gambia, The",GM,Africa,0.81
2000-01-01,"Gambia, The",GM,Africa,0.78
2001-01-01,"Gambia, The",GM,Africa,0.69
2002-01-01,"Gambia, The",GM,Africa,0.58
2003-01-01,"Gambia, The",GM,Africa,0.49
2004-01-01,"Gambia, The",GM,Africa,0.58
2005-01-01,"Gambia, The",GM,Africa,0.62
2006-01-01,"Gambia, The",GM,Africa,0.66
2007-01-01,"Gambia, The",GM,Africa,0.8
2008-01-01,"Gambia, The",GM,Africa,0.97
2009-01-01,"Gambia, The",GM,Africa,0.9
2010-01-01,"Gambia, The",GM,Africa,0.95
2011-01-01,"Gambia, The",GM,Africa,0.9
2012-01-01,"Gambia, The",GM,Africa,0.91
2013-01-01,"Gambia, The",GM,Africa,0.9
2014-01-01,"Gambia, The",GM,Africa,0.83
2015-01-01,"Gambia, The",GM,Africa,0.91
2016-01-01,"Gambia, The",GM,Africa,0.96
1960-01-01,Ghana,GH,Africa,1.22
1961-01-01,Ghana,GH,Africa,1.3
1962-01-01,Ghana,GH,Africa,1.38
1963-01-01,Ghana,GH,Africa,1.54
1964-01-01,Ghana,GH,Africa,1.73
1965-01-01,Ghana,GH,Africa,2.05
1966-01-01,Ghana,GH,Africa,2.13
1967-01-01,Ghana,GH,Africa,1.75
1968-01-01,Ghana,GH,Africa,1.67
1969-01-01,Ghana,GH,Africa,1.96
1970-01-01,Ghana,GH,Africa,2.22
1971-01-01,Ghana,GH,Africa,2.42
1972-01-01,Ghana,GH,Africa,2.11
1973-01-01,Ghana,GH,Africa,2.47
1974-01-01,Ghana,GH,Africa,2.89
1975-01-01,Ghana,GH,Africa,2.81
1976-01-01,Ghana,GH,Africa,2.77
1977-01-01,Ghana,GH,Africa,3.19
1978-01-01,Ghana,GH,Africa,3.66
1979-01-01,Ghana,GH,Africa,4.02
1980-01-01,Ghana,GH,Africa,4.45
1981-01-01,Ghana,GH,Africa,4.22
1982-01-01,Ghana,GH,Africa,4.04
1983-01-01,Ghana,GH,Africa,4.06
1984-01-01,Ghana,GH,Africa,4.41
1985-01-01,Ghana,GH,Africa,4.5
1986-01-01,Ghana,GH,Africa,5.73
1987-01-01,Ghana,GH,Africa,5.07
1988-01-01,Ghana,GH,Africa,5.2
1989-01-01,Ghana,GH,Africa,5.25
1990-01-01,Ghana,GH,Africa,5.89
1991-01-01,Ghana,GH,Africa,6.6
1992-01-01,Ghana,GH,Africa,6.41
1993-01-01,Ghana,GH,Africa,5.97
1994-01-01,Ghana,GH,Africa,5.44
1995-01-01,Ghana,GH,Africa,6.47
1996-01-01,Ghana,GH,Africa,6.93
1997-01-01,Ghana,GH,Africa,6.89
1998-01-01,Ghana,GH,Africa,7.48
1999-01-01,Ghana,GH,Africa,7.72
2000-01-01,Ghana,GH,Africa,4.98
2001-01-01,Ghana,GH,Africa,5.31
2002-01-01,Ghana,GH,Africa,6.17
2003-01-01,Ghana,GH,Africa,7.63
2004-01-01,Ghana,GH,Africa,8.88
2005-01-01,Ghana,GH,Africa,10.73
2006-01-01,Ghana,GH,Africa,20.41
2007-01-01,Ghana,GH,Africa,24.76
2008-01-01,Ghana,GH,Africa,28.53
2009-01-01,Ghana,GH,Africa,25.98
2010-01-01,Ghana,GH,Africa,32.17
2011-01-01,Ghana,GH,Africa,39.57
2012-01-01,Ghana,GH,Africa,41.94
2013-01-01,Ghana,GH,Africa,47.81
2014-01-01,Ghana,GH,Africa,38.62
2015-01-01,Ghana,GH,Africa,37.54
2016-01-01,Ghana,GH,Africa,42.69
1986-01-01,Guinea,GN,Africa,1.92
1987-01-01,Guinea,GN,Africa,2.04
1988-01-01,Guinea,GN,Africa,2.38
1989-01-01,Guinea,GN,Africa,2.43
1990-01-01,Guinea,GN,Africa,2.67
1991-01-01,Guinea,GN,Africa,3.01
1992-01-01,Guinea,GN,Africa,3.28
1993-01-01,Guinea,GN,Africa,3.28
1994-01-01,Guinea,GN,Africa,3.38
1995-01-01,Guinea,GN,Africa,3.69
1996-01-01,Guinea,GN,Africa,3.87
1997-01-01,Guinea,GN,Africa,3.78
1998-01-01,Guinea,GN,Africa,3.59
1999-01-01,Guinea,GN,Africa,3.46
2000-01-01,Guinea,GN,Africa,3.0
2001-01-01,Guinea,GN,Africa,2.83
2002-01-01,Guinea,GN,Africa,2.95
2003-01-01,Guinea,GN,Africa,3.45
2004-01-01,Guinea,GN,Africa,3.67
2005-01-01,Guinea,GN,Africa,2.94
2006-01-01,Guinea,GN,Africa,4.22
2007-01-01,Guinea,GN,Africa,6.28
2008-01-01,Guinea,GN,Africa,6.96
2009-01-01,Guinea,GN,Africa,6.72
2010-01-01,Guinea,GN,Africa,6.86
2011-01-01,Guinea,GN,Africa,6.79
2012-01-01,Guinea,GN,Africa,7.39
2013-01-01,Guinea,GN,Africa,8.38
2014-01-01,Guinea,GN,Africa,8.79
2015-01-01,Guinea,GN,Africa,8.77
2016-01-01,Guinea,GN,Africa,8.2
1970-01-01,Guinea-Bissau,GW,Africa,0.08
1971-01-01,Guinea-Bissau,GW,Africa,0.08
1972-01-01,Guinea-Bissau,GW,Africa,0.09
1973-01-01,Guinea-Bissau,GW,Africa,0.09
1974-01-01,Guinea-Bissau,GW,Africa,0.1
1975-01-01,Guinea-Bissau,GW,Africa,0.11
1976-01-01,Guinea-Bissau,GW,Africa,0.11
1977-01-01,Guinea-Bissau,GW,Africa,0.11
1978-01-01,Guinea-Bissau,GW,Africa,0.12
1979-01-01,Guinea-Bissau,GW,Africa,0.12
1980-01-01,Guinea-Bissau,GW,Africa,0.11
1981-01-01,Guinea-Bissau,GW,Africa,0.15
1982-01-01,Guinea-Bissau,GW,Africa,0.17
1983-01-01,Guinea-Bissau,GW,Africa,0.16
1984-01-01,Guinea-Bissau,GW,Africa,0.14
1985-01-01,Guinea-Bissau,GW,Africa,0.14
1986-01-01,Guinea-Bissau,GW,Africa,0.13
1987-01-01,Guinea-Bissau,GW,Africa,0.17
1988-01-01,Guinea-Bissau,GW,Africa,0.16
1989-01-01,Guinea-Bissau,GW,Africa,0.21
1990-01-01,Guinea-Bissau,GW,Africa,0.24
1991-01-01,Guinea-Bissau,GW,Africa,0.26
1992-01-01,Guinea-Bissau,GW,Africa,0.23
1993-01-01,Guinea-Bissau,GW,Africa,0.24
1994-01-01,Guinea-Bissau,GW,Africa,0.24
1995-01-01,Guinea-Bissau,GW,Africa,0.25
1996-01-01,Guinea-Bissau,GW,Africa,0.27
1997-01-01,Guinea-Bissau,GW,Africa,0.27
1998-01-01,Guinea-Bissau,GW,Africa,0.21
1999-01-01,Guinea-Bissau,GW,Africa,0.22
2000-01-01,Guinea-Bissau,GW,Africa,0.37
2001-01-01,Guinea-Bissau,GW,Africa,0.39
2002-01-01,Guinea-Bissau,GW,Africa,0.42
2003-01-01,Guinea-Bissau,GW,Africa,0.48
2004-01-01,Guinea-Bissau,GW,Africa,0.53
2005-01-01,Guinea-Bissau,GW,Africa,0.59
2006-01-01,Guinea-Bissau,GW,Africa,0.59
2007-01-01,Guinea-Bissau,GW,Africa,0.7
2008-01-01,Guinea-Bissau,GW,Africa,0.86
2009-01-01,Guinea-Bissau,GW,Africa,0.83
2010-01-01,Guinea-Bissau,GW,Africa,0.85
2011-01-01,Guinea-Bissau,GW,Africa,1.1
2012-01-01,Guinea-Bissau,GW,Africa,0.99
2013-01-01,Guinea-Bissau,GW,Africa,1.05
2014-01-01,Guinea-Bissau,GW,Africa,1.06
2015-01-01,Guinea-Bissau,GW,Africa,1.04
2016-01-01,Guinea-Bissau,GW,Africa,1.16
1960-01-01,Kenya,KE,Africa,0.79
1961-01-01,Kenya,KE,Africa,0.79
1962-01-01,Kenya,KE,Africa,0.87
1963-01-01,Kenya,KE,Africa,0.93
1964-01-01,Kenya,KE,Africa,1.0
1965-01-01,Kenya,KE,Africa,1.0
1966-01-01,Kenya,KE,Africa,1.16
1967-01-01,Kenya,KE,Africa,1.23
1968-01-01,Kenya,KE,Africa,1.35
1969-01-01,Kenya,KE,Africa,1.46
1970-01-01,Kenya,KE,Africa,1.6
1971-01-01,Kenya,KE,Africa,1.78
1972-01-01,Kenya,KE,Africa,2.11
1973-01-01,Kenya,KE,Africa,2.5
1974-01-01,Kenya,KE,Africa,2.97
1975-01-01,Kenya,KE,Africa,3.26
1976-01-01,Kenya,KE,Africa,3.47
1977-01-01,Kenya,KE,Africa,4.49
1978-01-01,Kenya,KE,Africa,5.3
1979-01-01,Kenya,KE,Africa,6.23
1980-01-01,Kenya,KE,Africa,7.27
1981-01-01,Kenya,KE,Africa,6.85
1982-01-01,Kenya,KE,Africa,6.43
1983-01-01,Kenya,KE,Africa,5.98
1984-01-01,Kenya,KE,Africa,6.19
1985-01-01,Kenya,KE,Africa,6.14
1986-01-01,Kenya,KE,Africa,7.24
1987-01-01,Kenya,KE,Africa,7.97
1988-01-01,Kenya,KE,Africa,8.36
1989-01-01,Kenya,KE,Africa,8.28
1990-01-01,Kenya,KE,Africa,8.57
1991-01-01,Kenya,KE,Africa,8.15
1992-01-01,Kenya,KE,Africa,8.21
1993-01-01,Kenya,KE,Africa,5.75
1994-01-01,Kenya,KE,Africa,7.15
1995-01-01,Kenya,KE,Africa,9.05
1996-01-01,Kenya,KE,Africa,12.05
1997-01-01,Kenya,KE,Africa,13.12
1998-01-01,Kenya,KE,Africa,14.09
1999-01-01,Kenya,KE,Africa,12.9
2000-01-01,Kenya,KE,Africa,12.71
2001-01-01,Kenya,KE,Africa,12.99
2002-01-01,Kenya,KE,Africa,13.15
2003-01-01,Kenya,KE,Africa,14.9
2004-01-01,Kenya,KE,Africa,16.1
2005-01-01,Kenya,KE,Africa,18.74
2006-01-01,Kenya,KE,Africa,25.83
2007-01-01,Kenya,KE,Africa,31.96
2008-01-01,Kenya,KE,Africa,35.9
2009-01-01,Kenya,KE,Africa,37.02
2010-01-01,Kenya,KE,Africa,40.0
2011-01-01,Kenya,KE,Africa,41.95
2012-01-01,Kenya,KE,Africa,50.41
2013-01-01,Kenya,KE,Africa,55.1
2014-01-01,Kenya,KE,Africa,61.45
2015-01-01,Kenya,KE,Africa,63.77
2016-01-01,Kenya,KE,Africa,70.53
1960-01-01,Lesotho,LS,Africa,0.03
1961-01-01,Lesotho,LS,Africa,0.04
1962-01-01,Lesotho,LS,Africa,0.04
1963-01-01,Lesotho,LS,Africa,0.05
1964-01-01,Lesotho,LS,Africa,0.05
1965-01-01,Lesotho,LS,Africa,0.05
1966-01-01,Lesotho,LS,Africa,0.06
1967-01-01,Lesotho,LS,Africa,0.06
1968-01-01,Lesotho,LS,Africa,0.06
1969-01-01,Lesotho,LS,Africa,0.07
1970-01-01,Lesotho,LS,Africa,0.07
1971-01-01,Lesotho,LS,Africa,0.08
1972-01-01,Lesotho,LS,Africa,0.08
1973-01-01,Lesotho,LS,Africa,0.12
1974-01-01,Lesotho,LS,Africa,0.15
1975-01-01,Lesotho,LS,Africa,0.15
1976-01-01,Lesotho,LS,Africa,0.15
1977-01-01,Lesotho,LS,Africa,0.19
1978-01-01,Lesotho,LS,Africa,0.27
1979-01-01,Lesotho,LS,Africa,0.29
1980-01-01,Lesotho,LS,Africa,0.43
1981-01-01,Lesotho,LS,Africa,0.43
1982-01-01,Lesotho,LS,Africa,0.35
1983-01-01,Lesotho,LS,Africa,0.39
1984-01-01,Lesotho,LS,Africa,0.33
1985-01-01,Lesotho,LS,Africa,0.27
1986-01-01,Lesotho,LS,Africa,0.32
1987-01-01,Lesotho,LS,Africa,0.4
1988-01-01,Lesotho,LS,Africa,0.47
1989-01-01,Lesotho,LS,Africa,0.5
1990-01-01,Lesotho,LS,Africa,0.6
1991-01-01,Lesotho,LS,Africa,0.7
1992-01-01,Lesotho,LS,Africa,0.83
1993-01-01,Lesotho,LS,Africa,0.84
1994-01-01,Lesotho,LS,Africa,0.88
1995-01-01,Lesotho,LS,Africa,1.0
1996-01-01,Lesotho,LS,Africa,0.95
1997-01-01,Lesotho,LS,Africa,1.0
1998-01-01,Lesotho,LS,Africa,0.93
1999-01-01,Lesotho,LS,Africa,0.91
2000-01-01,Lesotho,LS,Africa,0.89
2001-01-01,Lesotho,LS,Africa,0.83
2002-01-01,Lesotho,LS,Africa,0.78
2003-01-01,Lesotho,LS,Africa,1.16
2004-01-01,Lesotho,LS,Africa,1.51
2005-01-01,Lesotho,LS,Africa,1.68
2006-01-01,Lesotho,LS,Africa,1.8
2007-01-01,Lesotho,LS,Africa,1.82
2008-01-01,Lesotho,LS,Africa,1.87
2009-01-01,Lesotho,LS,Africa,1.87
2010-01-01,Lesotho,LS,Africa,2.39
2011-01-01,Lesotho,LS,Africa,2.79
2012-01-01,Lesotho,LS,Africa,2.68
2013-01-01,Lesotho,LS,Africa,2.53
2014-01-01,Lesotho,LS,Africa,2.61
2015-01-01,Lesotho,LS,Africa,2.51
2016-01-01,Lesotho,LS,Africa,2.29
1960-01-01,Liberia,LR,Africa,0.19
1961-01-01,Liberia,LR,Africa,0.18
1962-01-01,Liberia,LR,Africa,0.19
1963-01-01,Liberia,LR,Africa,0.2
1964-01-01,Liberia,LR,Africa,0.22
1965-01-01,Liberia,LR,Africa,0.23
1966-01-01,Liberia,LR,Africa,0.24
1967-01-01,Liberia,LR,Africa,0.26
1968-01-01,Liberia,LR,Africa,0.28
1969-01-01,Liberia,LR,Africa,0.31
1970-01-01,Liberia,LR,Africa,0.32
1971-01-01,Liberia,LR,Africa,0.34
1972-01-01,Liberia,LR,Africa,0.37
1973-01-01,Liberia,LR,Africa,0.39
1974-01-01,Liberia,LR,Africa,0.49
1975-01-01,Liberia,LR,Africa,0.58
1976-01-01,Liberia,LR,Africa,0.6
1977-01-01,Liberia,LR,Africa,0.67
1978-01-01,Liberia,LR,Africa,0.72
1979-01-01,Liberia,LR,Africa,0.81
1980-01-01,Liberia,LR,Africa,0.85
1981-01-01,Liberia,LR,Africa,0.85
1982-01-01,Liberia,LR,Africa,0.86
1983-01-01,Liberia,LR,Africa,0.82
1984-01-01,Liberia,LR,Africa,0.85
1985-01-01,Liberia,LR,Africa,0.85
1986-01-01,Liberia,LR,Africa,0.84
1987-01-01,Liberia,LR,Africa,0.97
1988-01-01,Liberia,LR,Africa,1.04
1989-01-01,Liberia,LR,Africa,0.79
1990-01-01,Liberia,LR,Africa,0.38
1991-01-01,Liberia,LR,Africa,0.35
1992-01-01,Liberia,LR,Africa,0.22
1993-01-01,Liberia,LR,Africa,0.16
1994-01-01,Liberia,LR,Africa,0.13
1995-01-01,Liberia,LR,Africa,0.13
1996-01-01,Liberia,LR,Africa,0.16
1997-01-01,Liberia,LR,Africa,0.3
1998-01-01,Liberia,LR,Africa,0.36
1999-01-01,Liberia,LR,Africa,0.44
2000-01-01,Liberia,LR,Africa,0.53
2001-01-01,Liberia,LR,Africa,0.52
2002-01-01,Liberia,LR,Africa,0.54
2003-01-01,Liberia,LR,Africa,0.42
2004-01-01,Liberia,LR,Africa,0.47
2005-01-01,Liberia,LR,Africa,0.55
2006-01-01,Liberia,LR,Africa,0.6
2007-01-01,Liberia,LR,Africa,0.74
2008-01-01,Liberia,LR,Africa,0.85
2009-01-01,Liberia,LR,Africa,1.16
2010-01-01,Liberia,LR,Africa,1.29
2011-01-01,Liberia,LR,Africa,1.55
2012-01-01,Liberia,LR,Africa,1.74
2013-01-01,Liberia,LR,Africa,1.95
2014-01-01,Liberia,LR,Africa,2.01
2015-01-01,Liberia,LR,Africa,2.03
2016-01-01,Liberia,LR,Africa,2.1
1990-01-01,Libya,LY,Africa,28.9
1991-01-01,Libya,LY,Africa,32.0
1992-01-01,Libya,LY,Africa,33.88
1993-01-01,Libya,LY,Africa,30.66
1994-01-01,Libya,LY,Africa,28.61
1995-01-01,Libya,LY,Africa,25.54
1996-01-01,Libya,LY,Africa,27.88
1997-01-01,Libya,LY,Africa,30.7
1998-01-01,Libya,LY,Africa,27.25
1999-01-01,Libya,LY,Africa,35.98
2000-01-01,Libya,LY,Africa,38.27
2001-01-01,Libya,LY,Africa,34.11
2002-01-01,Libya,LY,Africa,20.48
2003-01-01,Libya,LY,Africa,26.27
2004-01-01,Libya,LY,Africa,33.12
2005-01-01,Libya,LY,Africa,47.33
2006-01-01,Libya,LY,Africa,54.96
2007-01-01,Libya,LY,Africa,67.52
2008-01-01,Libya,LY,Africa,87.14
