date,name,group,value
2011-01-01,Mali,Africa,12.15
2012-01-01,Mali,Africa,4.6
2013-01-01,Mali,Africa,0.7
2014-01-01,Mali,Africa,1.55
2015-01-01,Mali,Africa,2.79
2016-01-01,Mali,Africa,1.53
1961-01-01,Mauritania,Africa,0.69
1962-01-01,Mauritania,Africa,2.43
1963-01-01,Mauritania,Africa,4.46
1964-01-01,Mauritania,Africa,4.53
1965-01-01,Mauritania,Africa,-2.07
1966-01-01,Mauritania,Africa,4.14
1967-01-01,Mauritania,Africa,2.38
1968-01-01,Mauritania,Africa,-0.01
1969-01-01,Mauritania,Africa,-1.54
1970-01-01,Mauritania,Africa,0.13
1971-01-01,Mauritania,Africa,6.27
1972-01-01,Mauritania,Africa,7.12
1973-01-01,Mauritania,Africa,16.51
1974-01-01,Mauritania,Africa,12.68
1975-01-01,Mauritania,Africa,15.0
1976-01-01,Mauritania,Africa,6.03
1977-01-01,Mauritania,Africa,6.39
1978-01-01,Mauritania,Africa,2.49
1979-01-01,Mauritania,Africa,12.23
1980-01-01,Mauritania,Africa,6.55
1981-01-01,Mauritania,Africa,7.27
1982-01-01,Mauritania,Africa,10.09
1983-01-01,Mauritania,Africa,7.26
1984-01-01,Mauritania,Africa,10.91
1985-01-01,Mauritania,Africa,10.24
1986-01-01,Mauritania,Africa,7.26
1987-01-01,Mauritania,Africa,10.46
1988-01-01,Mauritania,Africa,5.38
1989-01-01,Mauritania,Africa,7.98
1990-01-01,Mauritania,Africa,2.64
1991-01-01,Mauritania,Africa,41.41
1992-01-01,Mauritania,Africa,5.74
1993-01-01,Mauritania,Africa,11.91
1994-01-01,Mauritania,Africa,11.09
1995-01-01,Mauritania,Africa,2.84
1996-01-01,Mauritania,Africa,1.86
1997-01-01,Mauritania,Africa,12.08
1998-01-01,Mauritania,Africa,18.45
1999-01-01,Mauritania,Africa,5.49
2000-01-01,Mauritania,Africa,5.4
2001-01-01,Mauritania,Africa,5.04
2002-01-01,Mauritania,Africa,7.95
2003-01-01,Mauritania,Africa,7.79
2004-01-01,Mauritania,Africa,11.75
2005-01-01,Mauritania,Africa,9.56
2006-01-01,Mauritania,Africa,18.46
2007-01-01,Mauritania,Africa,3.37
2008-01-01,Mauritania,Africa,9.44
2009-01-01,Mauritania,Africa,1.12
2010-01-01,Mauritania,Africa,18.88
2011-01-01,Mauritania,Africa,15.9
2012-01-01,Mauritania,Africa,0.99
2013-01-01,Mauritania,Africa,3.01
2014-01-01,Mauritania,Africa,-9.16
2015-01-01,Mauritania,Africa,-4.87
2016-01-01,Mauritania,Africa,4.1
1977-01-01,Mauritius,Africa,8.58
1978-01-01,Mauritius,Africa,10.75
1979-01-01,Mauritius,Africa,17.94
1980-01-01,Mauritius,Africa,26.57
1981-01-01,Mauritius,Africa,10.86
1982-01-01,Mauritius,Africa,8.87
1983-01-01,Mauritius,Africa,8.44
1984-01-01,Mauritius,Africa,7.46
1985-01-01,Mauritius,Africa,8.2
1986-01-01,Mauritius,Africa,8.02
1987-01-01,Mauritius,Africa,12.91
1988-01-01,Mauritius,Africa,10.89
1989-01-01,Mauritius,Africa,11.05
1990-01-01,Mauritius,Africa,10.12
1991-01-01,Mauritius,Africa,8.56
1992-01-01,Mauritius,Africa,5.36
1993-01-01,Mauritius,Africa,9.22
1994-01-01,Mauritius,Africa,6.56
1995-01-01,Mauritius,Africa,5.4
1996-01-01,Mauritius,Africa,7.0
1997-01-01,Mauritius,Africa,5.12
1998-01-01,Mauritius,Africa,6.96
1999-01-01,Mauritius,Africa,5.28
2000-01-01,Mauritius,Africa,2.09
2001-01-01,Mauritius,Africa,7.1
2002-01-01,Mauritius,Africa,5.85
2003-01-01,Mauritius,Africa,5.71
2004-01-01,Mauritius,Africa,6.09
2005-01-01,Mauritius,Africa,4.26
2006-01-01,Mauritius,Africa,10.78
2007-01-01,Mauritius,Africa,8.31
2008-01-01,Mauritius,Africa,5.69
2009-01-01,Mauritius,Africa,-0.65
2010-01-01,Mauritius,Africa,1.13
2011-01-01,Mauritius,Africa,3.16
2012-01-01,Mauritius,Africa,2.47
2013-01-01,Mauritius,Africa,2.75
2014-01-01,Mauritius,Africa,1.48
2015-01-01,Mauritius,Africa,1.04
2016-01-01,Mauritius,Africa,2.08
1967-01-01,Morocco,Africa,-3.75
1968-01-01,Morocco,Africa,-2.28
1969-01-01,Morocco,Africa,3.01
1970-01-01,Morocco,Africa,3.47
1971-01-01,Morocco,Africa,4.07
1972-01-01,Morocco,Africa,3.58
1973-01-01,Morocco,Africa,6.04
1974-01-01,Morocco,Africa,23.9
1975-01-01,Morocco,Africa,0.93
1976-01-01,Morocco,Africa,4.98
1977-01-01,Morocco,Africa,10.77
1978-01-01,Morocco,Africa,8.42
1979-01-01,Morocco,Africa,7.34
1980-01-01,Morocco,Africa,33.02
1981-01-01,Morocco,Africa,9.47
1982-01-01,Morocco,Africa,6.3
1983-01-01,Morocco,Africa,6.97
1984-01-01,Morocco,Africa,6.2
1985-01-01,Morocco,Africa,8.95
1986-01-01,Morocco,Africa,7.49
1987-01-01,Morocco,Africa,3.01
1988-01-01,Morocco,Africa,3.67
1989-01-01,Morocco,Africa,2.92
1990-01-01,Morocco,Africa,7.69
1991-01-01,Morocco,Africa,5.4
1992-01-01,Morocco,Africa,4.59
1993-01-01,Morocco,Africa,3.03
1994-01-01,Morocco,Africa,0.66
1995-01-01,Morocco,Africa,7.54
1996-01-01,Morocco,Africa,0.44
1997-01-01,Morocco,Africa,0.71
1998-01-01,Morocco,Africa,0.39
1999-01-01,Morocco,Africa,0.57
2000-01-01,Morocco,Africa,-0.74
2001-01-01,Morocco,Africa,0.65
2002-01-01,Morocco,Africa,1.21
2003-01-01,Morocco,Africa,1.06
2004-01-01,Morocco,Africa,1.22
2005-01-01,Morocco,Africa,1.19
2006-01-01,Morocco,Africa,1.55
2007-01-01,Morocco,Africa,3.6
2008-01-01,Morocco,Africa,4.53
2009-01-01,Morocco,Africa,0.15
2010-01-01,Morocco,Africa,0.98
2011-01-01,Morocco,Africa,-0.69
2012-01-01,Morocco,Africa,0.37
2013-01-01,Morocco,Africa,1.31
2014-01-01,Morocco,Africa,0.38
2015-01-01,Morocco,Africa,2.12
2016-01-01,Morocco,Africa,1.6
1981-01-01,Mozambique,Africa,4.08
1982-01-01,Mozambique,Africa,17.46
1983-01-01,Mozambique,Africa,13.03
1984-01-01,Mozambique,Africa,17.68
1985-01-01,Mozambique,Africa,33.15
1986-01-01,Mozambique,Africa,12.71
1987-01-01,Mozambique,Africa,181.45
1988-01-01,Mozambique,Africa,48.33
1989-01-01,Mozambique,Africa,47.38
1990-01-01,Mozambique,Africa,34.06
1991-01-01,Mozambique,Africa,91.23
1992-01-01,Mozambique,Africa,32.53
1993-01-01,Mozambique,Africa,47.94
1994-01-01,Mozambique,Africa,50.86
1995-01-01,Mozambique,Africa,49.8
1996-01-01,Mozambique,Africa,35.19
1997-01-01,Mozambique,Africa,10.62
1998-01-01,Mozambique,Africa,6.01
1999-01-01,Mozambique,Africa,8.57
2000-01-01,Mozambique,Africa,10.9
2001-01-01,Mozambique,Africa,14.62
2002-01-01,Mozambique,Africa,10.96
2003-01-01,Mozambique,Africa,4.92
2004-01-01,Mozambique,Africa,7.49
2005-01-01,Mozambique,Africa,6.2
2006-01-01,Mozambique,Africa,7.9
2007-01-01,Mozambique,Africa,6.71
2008-01-01,Mozambique,Africa,7.98
2009-01-01,Mozambique,Africa,1.08
2010-01-01,Mozambique,Africa,7.64
2011-01-01,Mozambique,Africa,3.33
2012-01-01,Mozambique,Africa,5.85
2013-01-01,Mozambique,Africa,3.92
2014-01-01,Mozambique,Africa,2.63
2015-01-01,Mozambique,Africa,4.38
2016-01-01,Mozambique,Africa,12.17
1981-01-01,Namibia,Africa,3.55
1982-01-01,Namibia,Africa,17.01
1983-01-01,Namibia,Africa,13.35
1984-01-01,Namibia,Africa,12.75
1985-01-01,Namibia,Africa,23.93
1986-01-01,Namibia,Africa,10.03
1987-01-01,Namibia,Africa,9.43
1988-01-01,Namibia,Africa,20.17
1989-01-01,Namibia,Africa,15.1
1990-01-01,Namibia,Africa,6.43
1991-01-01,Namibia,Africa,6.0
1992-01-01,Namibia,Africa,10.29
1993-01-01,Namibia,Africa,8.65
1994-01-01,Namibia,Africa,20.69
1995-01-01,Namibia,Africa,6.58
1996-01-01,Namibia,Africa,14.95
1997-01-01,Namibia,Africa,6.94
1998-01-01,Namibia,Africa,8.33
1999-01-01,Namibia,Africa,6.7
2000-01-01,Namibia,Africa,12.34
2001-01-01,Namibia,Africa,11.26
2002-01-01,Namibia,Africa,10.73
2003-01-01,Namibia,Africa,1.01
2004-01-01,Namibia,Africa,1.9
2005-01-01,Namibia,Africa,5.53
2006-01-01,Namibia,Africa,9.27
2007-01-01,Namibia,Africa,6.91
2008-01-01,Namibia,Africa,10.91
2009-01-01,Namibia,Africa,6.96
2010-01-01,Namibia,Africa,3.56
2011-01-01,Namibia,Africa,3.81
2012-01-01,Namibia,Africa,12.88
2013-01-01,Namibia,Africa,8.8
2014-01-01,Namibia,Africa,6.26
2015-01-01,Namibia,Africa,0.38
2016-01-01,Namibia,Africa,7.91
1961-01-01,Niger,Africa,3.39
1962-01-01,Niger,Africa,-0.84
1963-01-01,Niger,Africa,0.76
1964-01-01,Niger,Africa,-0.72
1965-01-01,Niger,Africa,8.08
1966-01-01,Niger,Africa,4.96
1967-01-01,Niger,Africa,-5.22
1968-01-01,Niger,Africa,-3.42
1969-01-01,Niger,Africa,8.44
1970-01-01,Niger,Africa,7.14
1971-01-01,Niger,Africa,0.6
1972-01-01,Niger,Africa,3.36
1973-01-01,Niger,Africa,35.84
1974-01-01,Niger,Africa,7.65
1975-01-01,Niger,Africa,-6.39
1976-01-01,Niger,Africa,12.42
1977-01-01,Niger,Africa,15.75
1978-01-01,Niger,Africa,11.21
1979-01-01,Niger,Africa,4.59
1980-01-01,Niger,Africa,20.82
1981-01-01,Niger,Africa,10.63
1982-01-01,Niger,Africa,10.6
1983-01-01,Niger,Africa,8.8
1984-01-01,Niger,Africa,11.72
1985-01-01,Niger,Africa,-5.9
1986-01-01,Niger,Africa,-4.21
1987-01-01,Niger,Africa,1.7
1988-01-01,Niger,Africa,-5.32
1989-01-01,Niger,Africa,1.42
1990-01-01,Niger,Africa,-1.6
1991-01-01,Niger,Africa,-5.14
1992-01-01,Niger,Africa,1.1
1993-01-01,Niger,Africa,-0.14
1994-01-01,Niger,Africa,32.71
1995-01-01,Niger,Africa,5.42
1996-01-01,Niger,Africa,4.73
1997-01-01,Niger,Africa,3.1
1998-01-01,Niger,Africa,3.0
1999-01-01,Niger,Africa,2.0
2000-01-01,Niger,Africa,4.52
2001-01-01,Niger,Africa,3.98
2002-01-01,Niger,Africa,3.0
2003-01-01,Niger,Africa,-0.34
2004-01-01,Niger,Africa,1.49
2005-01-01,Niger,Africa,6.57
2006-01-01,Niger,Africa,0.35
2007-01-01,Niger,Africa,4.57
2008-01-01,Niger,Africa,7.35
2009-01-01,Niger,Africa,6.08
2010-01-01,Niger,Africa,2.55
2011-01-01,Niger,Africa,4.37
2012-01-01,Niger,Africa,4.81
2013-01-01,Niger,Africa,1.54
2014-01-01,Niger,Africa,-0.11
2015-01-01,Niger,Africa,0.92
2016-01-01,Niger,Africa,-0.44
1961-01-01,Nigeria,Africa,6.26
1962-01-01,Nigeria,Africa,5.57
1963-01-01,Nigeria,Africa,-3.09
1964-01-01,Nigeria,Africa,2.43
1965-01-01,Nigeria,Africa,0.86
1966-01-01,Nigeria,Africa,13.19
1967-01-01,Nigeria,Africa,-3.01
1968-01-01,Nigeria,Africa,1.22
1969-01-01,Nigeria,Africa,2.71
1970-01-01,Nigeria,Africa,51.28
1971-01-01,Nigeria,Africa,1.35
1972-01-01,Nigeria,Africa,2.89
1973-01-01,Nigeria,Africa,5.35
1974-01-01,Nigeria,Africa,43.95
1975-01-01,Nigeria,Africa,23.5
1976-01-01,Nigeria,Africa,14.35
1977-01-01,Nigeria,Africa,10.71
1978-01-01,Nigeria,Africa,13.91
1979-01-01,Nigeria,Africa,11.49
1980-01-01,Nigeria,Africa,12.42
1981-01-01,Nigeria,Africa,18.46
1982-01-01,Nigeria,Africa,4.83
1983-01-01,Nigeria,Africa,13.77
1984-01-01,Nigeria,Africa,13.27
1985-01-01,Nigeria,Africa,5.54
1986-01-01,Nigeria,Africa,11.63
1987-01-01,Nigeria,Africa,67.4
1988-01-01,Nigeria,Africa,22.92
1989-01-01,Nigeria,Africa,45.04
1990-01-01,Nigeria,Africa,9.29
1991-01-01,Nigeria,Africa,17.6
1992-01-01,Nigeria,Africa,68.06
1993-01-01,Nigeria,Africa,26.13
1994-01-01,Nigeria,Africa,31.01
1995-01-01,Nigeria,Africa,113.08
1996-01-01,Nigeria,Africa,32.73
1997-01-01,Nigeria,Africa,1.01
1998-01-01,Nigeria,Africa,-5.67
1999-01-01,Nigeria,Africa,17.05
2000-01-01,Nigeria,Africa,35.23
2001-01-01,Nigeria,Africa,-0.32
2002-01-01,Nigeria,Africa,39.9
2003-01-01,Nigeria,Africa,11.14
2004-01-01,Nigeria,Africa,-0.16
2005-01-01,Nigeria,Africa,22.02
2006-01-01,Nigeria,Africa,17.34
2007-01-01,Nigeria,Africa,4.77
2008-01-01,Nigeria,Africa,10.84
2009-01-01,Nigeria,Africa,-4.32
2010-01-01,Nigeria,Africa,103.82
2011-01-01,Nigeria,Africa,9.51
2012-01-01,Nigeria,Africa,9.27
2013-01-01,Nigeria,Africa,5.87
2014-01-01,Nigeria,Africa,4.66
2015-01-01,Nigeria,Africa,2.86
2016-01-01,Nigeria,Africa,9.54
1961-01-01,Rwanda,Africa,7.12
1962-01-01,Rwanda,Africa,-7.97
1963-01-01,Rwanda,Africa,13.55
1964-01-01,Rwanda,Africa,16.03
1965-01-01,Rwanda,Africa,6.96
1966-01-01,Rwanda,Africa,36.86
1967-01-01,Rwanda,Africa,36.97
1968-01-01,Rwanda,Africa,0.85
1969-01-01,Rwanda,Africa,-1.28
1970-01-01,Rwanda,Africa,9.94
1971-01-01,Rwanda,Africa,-0.11
1972-01-01,Rwanda,Africa,1.85
1973-01-01,Rwanda,Africa,3.92
1974-01-01,Rwanda,Africa,15.91
1975-01-01,Rwanda,Africa,87.97
1976-01-01,Rwanda,Africa,-1.89
1977-01-01,Rwanda,Africa,13.51
1978-01-01,Rwanda,Africa,3.66
1979-01-01,Rwanda,Africa,6.07
1980-01-01,Rwanda,Africa,3.06
1981-01-01,Rwanda,Africa,7.71
1982-01-01,Rwanda,Africa,4.88
1983-01-01,Rwanda,Africa,2.45
1984-01-01,Rwanda,Africa,16.86
1985-01-01,Rwanda,Africa,4.56
1986-01-01,Rwanda,Africa,-7.02
1987-01-01,Rwanda,Africa,0.67
1988-01-01,Rwanda,Africa,2.23
1989-01-01,Rwanda,Africa,5.3
1990-01-01,Rwanda,Africa,13.46
1991-01-01,Rwanda,Africa,14.98
1992-01-01,Rwanda,Africa,7.28
1993-01-01,Rwanda,Africa,13.87
1994-01-01,Rwanda,Africa,17.19
1995-01-01,Rwanda,Africa,51.27
1996-01-01,Rwanda,Africa,10.92
1997-01-01,Rwanda,Africa,15.62
1998-01-01,Rwanda,Africa,2.23
1999-01-01,Rwanda,Africa,-6.3
2000-01-01,Rwanda,Africa,2.79
2001-01-01,Rwanda,Africa,1.12
2002-01-01,Rwanda,Africa,-5.04
2003-01-01,Rwanda,Africa,21.78
2004-01-01,Rwanda,Africa,13.16
2005-01-01,Rwanda,Africa,9.12
2006-01-01,Rwanda,Africa,10.56
2007-01-01,Rwanda,Africa,11.71
2008-01-01,Rwanda,Africa,14.3
2009-01-01,Rwanda,Africa,8.21
2010-01-01,Rwanda,Africa,2.66
2011-01-01,Rwanda,Africa,7.38
2012-01-01,Rwanda,Africa,5.95
2013-01-01,Rwanda,Africa,4.76
2014-01-01,Rwanda,Africa,3.04
2015-01-01,Rwanda,Africa,0.08
2016-01-01,Rwanda,Africa,4.89
2002-01-01,Sao Tome and Principe,Africa,11.94
2003-01-01,Sao Tome and Principe,Africa,15.46
2004-01-01,Sao Tome and Principe,Africa,11.57
2005-01-01,Sao Tome and Principe,Africa,19.24
2006-01-01,Sao Tome and Principe,Africa,15.12
2007-01-01,Sao Tome and Principe,Africa,14.23
2008-01-01,Sao Tome and Principe,Africa,29.38
2009-01-01,Sao Tome and Principe,Africa,7.57
2010-01-01,Sao Tome and Principe,Africa,12.48
2011-01-01,Sao Tome and Principe,Africa,7.78
2012-01-01,Sao Tome and Principe,Africa,13.61
2013-01-01,Sao Tome and Principe,Africa,10.72
2014-01-01,Sao Tome and Principe,Africa,8.23
2015-01-01,Sao Tome and Principe,Africa,4.31
2016-01-01,Sao Tome and Principe,Africa,4.48
1961-01-01,Senegal,Africa,2.47
1962-01-01,Senegal,Africa,2.54
1963-01-01,Senegal,Africa,1.49
1964-01-01,Senegal,Africa,2.0
1965-01-01,Senegal,Africa,0.45
1966-01-01,Senegal,Africa,0.42
1967-01-01,Senegal,Africa,1.33
1968-01-01,Senegal,Africa,-0.54
1969-01-01,Senegal,Africa,6.87
1970-01-01,Senegal,Africa,2.04
1971-01-01,Senegal,Africa,3.0
1972-01-01,Senegal,Africa,4.1
1973-01-01,Senegal,Africa,7.68
1974-01-01,Senegal,Africa,16.76
1975-01-01,Senegal,Africa,11.63
1976-01-01,Senegal,Africa,3.79
1977-01-01,Senegal,Africa,8.16
1978-01-01,Senegal,Africa,6.77
1979-01-01,Senegal,Africa,9.71
1980-01-01,Senegal,Africa,11.53
1981-01-01,Senegal,Africa,11.0
1982-01-01,Senegal,Africa,9.77
1983-01-01,Senegal,Africa,9.27
1984-01-01,Senegal,Africa,7.79
1985-01-01,Senegal,Africa,8.99
1986-01-01,Senegal,Africa,5.74
1987-01-01,Senegal,Africa,-1.59
1988-01-01,Senegal,Africa,-1.4
1989-01-01,Senegal,Africa,1.52
1990-01-01,Senegal,Africa,-0.02
1991-01-01,Senegal,Africa,-0.72
1992-01-01,Senegal,Africa,-0.93
1993-01-01,Senegal,Africa,-0.13
1994-01-01,Senegal,Africa,33.89
1995-01-01,Senegal,Africa,7.37
1996-01-01,Senegal,Africa,4.32
1997-01-01,Senegal,Africa,2.05
1998-01-01,Senegal,Africa,2.76
1999-01-01,Senegal,Africa,0.35
2000-01-01,Senegal,Africa,1.94
2001-01-01,Senegal,Africa,2.61
2002-01-01,Senegal,Africa,3.3
2003-01-01,Senegal,Africa,0.51
2004-01-01,Senegal,Africa,0.53
2005-01-01,Senegal,Africa,2.48
2006-01-01,Senegal,Africa,3.99
2007-01-01,Senegal,Africa,5.32
2008-01-01,Senegal,Africa,6.9
2009-01-01,Senegal,Africa,-1.73
2010-01-01,Senegal,Africa,1.85
2011-01-01,Senegal,Africa,4.12
2012-01-01,Senegal,Africa,2.49
2013-01-01,Senegal,Africa,-2.32
2014-01-01,Senegal,Africa,-1.03
2015-01-01,Senegal,Africa,0.31
2016-01-01,Senegal,Africa,1.11
1961-01-01,Seychelles,Africa,1.46
1962-01-01,Seychelles,Africa,0.6
1963-01-01,Seychelles,Africa,-0.0
1964-01-01,Seychelles,Africa,4.38
1965-01-01,Seychelles,Africa,2.45
1966-01-01,Seychelles,Africa,-7.47
1967-01-01,Seychelles,Africa,2.04
1968-01-01,Seychelles,Africa,3.4
1969-01-01,Seychelles,Africa,2.35
1970-01-01,Seychelles,Africa,2.91
1971-01-01,Seychelles,Africa,1.57
1972-01-01,Seychelles,Africa,27.71
1973-01-01,Seychelles,Africa,12.55
1974-01-01,Seychelles,Africa,20.93
1975-01-01,Seychelles,Africa,13.51
1976-01-01,Seychelles,Africa,9.13
1977-01-01,Seychelles,Africa,43.81
1978-01-01,Seychelles,Africa,-0.46
1979-01-01,Seychelles,Africa,17.01
1980-01-01,Seychelles,Africa,22.06
1981-01-01,Seychelles,Africa,13.15
1982-01-01,Seychelles,Africa,0.2
1983-01-01,Seychelles,Africa,4.23
1984-01-01,Seychelles,Africa,2.93
1985-01-01,Seychelles,Africa,1.51
1986-01-01,Seychelles,Africa,6.74
1987-01-01,Seychelles,Africa,4.14
1988-01-01,Seychelles,Africa,3.86
1989-01-01,Seychelles,Africa,1.29
1990-01-01,Seychelles,Africa,6.83
1991-01-01,Seychelles,Africa,-2.04
1992-01-01,Seychelles,Africa,4.68
1993-01-01,Seychelles,Africa,4.1
1994-01-01,Seychelles,Africa,0.96
1995-01-01,Seychelles,Africa,-0.78
1996-01-01,Seychelles,Africa,-1.53
1997-01-01,Seychelles,Africa,1.08
1998-01-01,Seychelles,Africa,4.37
1999-01-01,Seychelles,Africa,2.06
2000-01-01,Seychelles,Africa,3.98
2001-01-01,Seychelles,Africa,6.16
2002-01-01,Seychelles,Africa,3.61
2003-01-01,Seychelles,Africa,5.95
2004-01-01,Seychelles,Africa,24.67
2005-01-01,Seychelles,Africa,0.46
2006-01-01,Seychelles,Africa,1.44
2007-01-01,Seychelles,Africa,11.8
2008-01-01,Seychelles,Africa,34.97
2009-01-01,Seychelles,Africa,27.49
2010-01-01,Seychelles,Africa,-4.21
2011-01-01,Seychelles,Africa,4.5
2012-01-01,Seychelles,Africa,10.49
2013-01-01,Seychelles,Africa,3.22
2014-01-01,Seychelles,Africa,3.15
2015-01-01,Seychelles,Africa,2.14
2016-01-01,Seychelles,Africa,-4.98
1961-01-01,Sierra Leone,Africa,-0.0
1962-01-01,Sierra Leone,Africa,0.0
1963-01-01,Sierra Leone,Africa,0.0
1964-01-01,Sierra Leone,Africa,-0.0
1965-01-01,Sierra Leone,Africa,5.2
1966-01-01,Sierra Leone,Africa,2.73
1967-01-01,Sierra Leone,Africa,-5.85
1968-01-01,Sierra Leone,Africa,6.67
1969-01-01,Sierra Leone,Africa,14.16
1970-01-01,Sierra Leone,Africa,-2.14
1971-01-01,Sierra Leone,Africa,-6.93
1972-01-01,Sierra Leone,Africa,5.95
1973-01-01,Sierra Leone,Africa,23.23
1974-01-01,Sierra Leone,Africa,14.16
1975-01-01,Sierra Leone,Africa,8.87
1976-01-01,Sierra Leone,Africa,8.28
1977-01-01,Sierra Leone,Africa,19.75
1978-01-01,Sierra Leone,Africa,23.85
1979-01-01,Sierra Leone,Africa,11.54
1980-01-01,Sierra Leone,Africa,-6.01
1981-01-01,Sierra Leone,Africa,8.7
1982-01-01,Sierra Leone,Africa,18.5
1983-01-01,Sierra Leone,Africa,19.44
1984-01-01,Sierra Leone,Africa,39.77
1985-01-01,Sierra Leone,Africa,68.89
1986-01-01,Sierra Leone,Africa,78.5
1987-01-01,Sierra Leone,Africa,165.68
1988-01-01,Sierra Leone,Africa,64.29
1989-01-01,Sierra Leone,Africa,61.49
1990-01-01,Sierra Leone,Africa,70.59
1991-01-01,Sierra Leone,Africa,128.76
1992-01-01,Sierra Leone,Africa,82.02
1993-01-01,Sierra Leone,Africa,26.74
1994-01-01,Sierra Leone,Africa,25.06
1995-01-01,Sierra Leone,Africa,33.6
1996-01-01,Sierra Leone,Africa,29.58
1997-01-01,Sierra Leone,Africa,2.25
1998-01-01,Sierra Leone,Africa,23.78
1999-01-01,Sierra Leone,Africa,17.19
2000-01-01,Sierra Leone,Africa,3.28
2001-01-01,Sierra Leone,Africa,73.56
2002-01-01,Sierra Leone,Africa,-3.94
2003-01-01,Sierra Leone,Africa,13.19
2004-01-01,Sierra Leone,Africa,12.83
2005-01-01,Sierra Leone,Africa,16.62
2006-01-01,Sierra Leone,Africa,12.49
2007-01-01,Sierra Leone,Africa,6.8
2008-01-01,Sierra Leone,Africa,9.99
2009-01-01,Sierra Leone,Africa,7.84
2010-01-01,Sierra Leone,Africa,17.19
2011-01-01,Sierra Leone,Africa,17.3
2012-01-01,Sierra Leone,Africa,12.04
2013-01-01,Sierra Leone,Africa,6.93
2014-01-01,Sierra Leone,Africa,1.8
2015-01-01,Sierra Leone,Africa,19.64
2016-01-01,Sierra Leone,Africa,5.86
1961-01-01,Somalia,Africa,9.79
1962-01-01,Somalia,Africa,-0.82
1963-01-01,Somalia,Africa,3.3
1964-01-01,Somalia,Africa,13.1
1965-01-01,Somalia,Africa,12.89
1966-01-01,Somalia,Africa,-3.21
1967-01-01,Somalia,Africa,-0.32
1968-01-01,Somalia,Africa,3.4
1969-01-01,Somalia,Africa,6.52
1970-01-01,Somalia,Africa,0.69
1971-01-01,Somalia,Africa,1.84
1972-01-01,Somalia,Africa,11.99
1973-01-01,Somalia,Africa,11.61
1974-01-01,Somalia,Africa,13.07
1975-01-01,Somalia,Africa,16.88
1976-01-01,Somalia,Africa,14.73
1977-01-01,Somalia,Africa,9.79
1978-01-01,Somalia,Africa,14.64
1979-01-01,Somalia,Africa,13.05
1980-01-01,Somalia,Africa,100.9
1981-01-01,Somalia,Africa,20.13
1982-01-01,Somalia,Africa,26.83
1983-01-01,Somalia,Africa,32.01
1984-01-01,Somalia,Africa,71.67
1985-01-01,Somalia,Africa,29.61
1986-01-01,Somalia,Africa,33.53
1987-01-01,Somalia,Africa,32.65
1988-01-01,Somalia,Africa,69.85
1989-01-01,Somalia,Africa,97.42
1990-01-01,Somalia,Africa,215.47
1961-01-01,South Africa,Africa,1.35
1962-01-01,South Africa,Africa,0.38
1963-01-01,South Africa,Africa,3.27
1964-01-01,South Africa,Africa,1.99
1965-01-01,South Africa,Africa,2.95
1966-01-01,South Africa,Africa,4.37
1967-01-01,South Africa,Africa,4.03
1968-01-01,South Africa,Africa,3.8
1969-01-01,South Africa,Africa,7.59
1970-01-01,South Africa,Africa,4.29
1971-01-01,South Africa,Africa,6.01
1972-01-01,South Africa,Africa,11.06
1973-01-01,South Africa,Africa,18.41
1974-01-01,South Africa,Africa,15.94
1975-01-01,South Africa,Africa,10.82
1976-01-01,South Africa,Africa,10.44
1977-01-01,South Africa,Africa,11.16
1978-01-01,South Africa,Africa,11.61
1979-01-01,South Africa,Africa,15.07
1980-01-01,South Africa,Africa,24.88
1981-01-01,South Africa,Africa,10.13
1982-01-01,South Africa,Africa,13.98
1983-01-01,South Africa,Africa,16.52
1984-01-01,South Africa,Africa,11.48
1985-01-01,South Africa,Africa,16.82
1986-01-01,South Africa,Africa,17.15
1987-01-01,South Africa,Africa,14.48
1988-01-01,South Africa,Africa,15.15
1989-01-01,South Africa,Africa,17.22
1990-01-01,South Africa,Africa,15.48
1991-01-01,South Africa,Africa,15.65
1992-01-01,South Africa,Africa,14.57
1993-01-01,South Africa,Africa,12.98
1994-01-01,South Africa,Africa,9.52
1995-01-01,South Africa,Africa,10.2
1996-01-01,South Africa,Africa,7.9
1997-01-01,South Africa,Africa,7.94
1998-01-01,South Africa,Africa,7.77
1999-01-01,South Africa,Africa,7.07
2000-01-01,South Africa,Africa,8.84
2001-01-01,South Africa,Africa,7.6
2002-01-01,South Africa,Africa,12.24
2003-01-01,South Africa,Africa,5.79
2004-01-01,South Africa,Africa,6.53
2005-01-01,South Africa,Africa,5.45
2006-01-01,South Africa,Africa,6.26
2007-01-01,South Africa,Africa,8.85
2008-01-01,South Africa,Africa,8.83
2009-01-01,South Africa,Africa,7.5
2010-01-01,South Africa,Africa,6.35
2011-01-01,South Africa,Africa,6.53
2012-01-01,South Africa,Africa,5.28
2013-01-01,South Africa,Africa,6.15
2014-01-01,South Africa,Africa,5.77
2015-01-01,South Africa,Africa,4.99
2016-01-01,South Africa,Africa,7.01
2009-01-01,South Sudan,Africa,-17.29
2010-01-01,South Sudan,Africa,21.63
2011-01-01,South Sudan,Africa,54.14
2012-01-01,South Sudan,Africa,6.47
2013-01-01,South Sudan,Africa,13.02
2014-01-01,South Sudan,Africa,-3.09
2015-01-01,South Sudan,Africa,0.47
1961-01-01,Sudan,Africa,8.54
1962-01-01,Sudan,Africa,1.59
1963-01-01,Sudan,Africa,4.71
