date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-04,1.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,22.0,29.0,3.0,0.0,52.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,67332.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,10.0,706.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,285.0,0.0,0.0,3.0,262.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0,2.0,2922.0,35.0,6.0,15.0,3089.0,0.0,331.0,1.0,0.0,0.0,5621.0,0.0,56.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,38.0,3.0,0.0,0.0,1.0,1.0,56.0,15.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,0.0,0.0,35.0,90.0,0.0,42.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,149.0,0.0,1.0,27.0,85.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,1.0,0.0,12.0,1.0,0.0,0.0,1.0,1.0,22.0,41.0,6.0,0.0,55.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,4.0,67466.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,10.0,706.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,377.0,0.0,0.0,4.0,482.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,30.0,2.0,3513.0,35.0,6.0,20.0,3858.0,0.0,360.0,1.0,0.0,0.0,6088.0,0.0,58.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,82.0,3.0,0.0,0.0,1.0,1.0,87.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,4.0,0.0,0.0,0.0,117.0,0.0,2.0,0.0,1.0,0.0,259.0,1.0,0.0,0.0,94.0,114.0,0.0,44.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,219.0,0.0,1.0,29.0,115.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0
2020-03-06,1.0,0.0,17.0,1.0,0.0,0.0,2.0,1.0,26.0,55.0,6.0,0.0,60.0,0.0,0.0,6.0,109.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,4.0,67592.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,18.0,23.0,706.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,653.0,0.0,0.0,4.0,670.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,31.0,4.0,4747.0,40.0,18.0,37.0,4636.0,0.0,420.0,1.0,0.0,0.0,6593.0,0.0,58.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,128.0,4.0,0.0,0.0,1.0,3.0,108.0,16.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,13.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,4.0,1.0,0.0,0.0,130.0,1.0,7.0,0.0,1.0,0.0,400.0,1.0,0.0,0.0,101.0,214.0,0.0,45.0,0.0,0.0,48.0,0.0,1.0,0.0,1.0,0.0,267.0,0.0,1.0,29.0,163.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0
2020-03-07,1.0,0.0,17.0,1.0,0.0,0.0,8.0,1.0,28.0,79.0,9.0,0.0,85.0,0.0,0.0,6.0,169.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,4.0,67666.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,19.0,23.0,706.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,949.0,0.0,0.0,4.0,799.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,50.0,34.0,4.0,5823.0,54.0,18.0,43.0,5883.0,0.0,461.0,1.0,0.0,0.0,7041.0,0.0,61.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,188.0,5.0,0.0,0.0,1.0,3.0,147.0,16.0,6.0,0.0,0.0,0.0,1.0,6.0,5.0,20.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,4.0,1.0,0.0,0.0,138.0,1.0,7.0,0.0,1.0,0.0,500.0,1.0,0.0,0.0,161.0,268.0,0.0,45.0,0.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,403.0,0.0,1.0,45.0,206.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0
2020-03-08,4.0,0.0,19.0,1.0,0.0,0.0,12.0,1.0,38.0,104.0,9.0,0.0,85.0,3.0,0.0,6.0,200.0,0.0,0.0,1.0,0.0,3.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,8.0,67707.0,1.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,31.0,35.0,706.0,0.0,0.0,5.0,14.0,49.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,1126.0,0.0,0.0,13.0,1040.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,50.0,39.0,6.0,6566.0,60.0,19.0,61.0,7375.0,0.0,502.0,1.0,0.0,0.0,7314.0,0.0,64.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,99.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,265.0,5.0,0.0,0.0,1.0,3.0,176.0,16.0,6.0,0.0,0.0,1.0,6.0,10.0,11.0,30.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,4.0,1.0,0.0,0.0,150.0,3.0,16.0,0.0,3.0,0.0,673.0,1.0,0.0,0.0,203.0,337.0,0.0,45.0,0.0,0.0,50.0,0.0,1.0,0.0,2.0,0.0,519.0,0.0,1.0,45.0,273.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0
2020-03-09,4.0,2.0,20.0,1.0,0.0,0.0,12.0,1.0,48.0,131.0,9.0,0.0,95.0,3.0,0.0,6.0,239.0,0.0,0.0,1.0,0.0,3.0,0.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,0.0,8.0,67743.0,1.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,2.0,31.0,90.0,706.0,0.0,0.0,5.0,15.0,55.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,1209.0,0.0,0.0,15.0,1176.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,58.0,43.0,19.0,7161.0,60.0,21.0,61.0,9172.0,0.0,511.0,1.0,0.0,0.0,7478.0,0.0,64.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,117.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,321.0,5.0,0.0,0.0,2.0,3.0,205.0,16.0,6.0,0.0,0.0,1.0,7.0,20.0,16.0,30.0,18.0,15.0,17.0,0.0,0.0,0.0,0.0,36.0,0.0,15.0,4.0,1.0,0.0,0.0,150.0,3.0,16.0,0.0,3.0,0.0,1073.0,1.0,0.0,0.0,248.0,374.0,0.0,45.0,0.0,0.0,50.0,0.0,1.0,0.0,2.0,0.0,588.0,0.0,1.0,45.0,321.0,0.0,0.0,0.0,30.0,19.0,0.0,0.0,0.0,0.0
2020-03-10,5.0,10.0,20.0,1.0,0.0,0.0,17.0,1.0,55.0,182.0,11.0,0.0,110.0,3.0,0.0,9.0,267.0,0.0,0.0,1.0,0.0,5.0,0.0,31.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,13.0,67760.0,3.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,3.0,41.0,262.0,706.0,0.0,0.0,5.0,15.0,59.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,40.0,1784.0,0.0,0.0,15.0,1457.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,69.0,56.0,27.0,8042.0,71.0,34.0,75.0,10149.0,0.0,581.0,1.0,0.0,0.0,7513.0,0.0,69.0,0.0,0.0,8.0,41.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,129.0,6.0,0.0,5.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,382.0,5.0,0.0,0.0,2.0,7.0,400.0,18.0,16.0,1.0,0.0,1.0,11.0,33.0,22.0,41.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,51.0,0.0,20.0,4.0,5.0,0.0,0.0,160.0,7.0,31.0,0.0,7.0,0.0,1695.0,1.0,0.0,0.0,355.0,491.0,0.0,47.0,0.0,0.0,53.0,0.0,1.0,0.0,5.0,0.0,962.0,0.0,1.0,74.0,382.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0
2020-03-11,7.0,12.0,20.0,1.0,0.0,0.0,19.0,1.0,65.0,246.0,11.0,0.0,195.0,3.0,0.0,9.0,314.0,0.0,0.0,1.0,2.0,7.0,0.0,38.0,11.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,0.0,23.0,67773.0,9.0,0.0,0.0,1.0,13.0,1.0,19.0,0.0,6.0,91.0,442.0,706.0,0.0,0.0,5.0,17.0,60.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,2281.0,0.0,0.0,24.0,1908.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,85.0,62.0,34.0,9000.0,71.0,43.0,79.0,12462.0,1.0,639.0,1.0,0.0,0.0,7755.0,0.0,72.0,0.0,0.0,10.0,61.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,149.0,8.0,0.0,6.0,0.0,0.0,8.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,503.0,5.0,0.0,0.0,2.0,7.0,598.0,18.0,19.0,8.0,0.0,5.0,11.0,49.0,31.0,59.0,262.0,45.0,20.0,0.0,0.0,0.0,0.0,62.0,0.0,21.0,4.0,12.0,0.0,0.0,178.0,10.0,57.0,0.0,13.0,0.0,2277.0,2.0,0.0,0.0,500.0,652.0,0.0,48.0,0.0,0.0,59.0,0.0,1.0,0.0,7.0,1.0,1285.0,0.0,1.0,74.0,456.0,0.0,0.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0
2020-03-12,7.0,23.0,24.0,1.0,0.0,0.0,19.0,4.0,65.0,302.0,11.0,0.0,195.0,3.0,0.0,12.0,314.0,0.0,0.0,1.0,2.0,11.0,0.0,52.0,11.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,46.0,0.0,0.0,23.0,67781.0,9.0,0.0,0.0,1.0,22.0,1.0,19.0,3.0,6.0,94.0,615.0,706.0,0.0,0.0,5.0,17.0,67.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0,2281.0,0.0,0.0,24.0,2078.0,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,103.0,73.0,34.0,10075.0,71.0,43.0,100.0,15113.0,2.0,639.0,1.0,0.0,0.0,7869.0,0.0,80.0,0.0,0.0,10.0,61.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,149.0,8.0,0.0,6.0,0.0,0.0,12.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,503.0,5.0,0.0,0.0,2.0,7.0,702.0,18.0,20.0,11.0,0.0,5.0,15.0,52.0,49.0,59.0,262.0,49.0,28.0,0.0,0.0,0.0,0.0,69.0,0.0,45.0,4.0,19.0,0.0,0.0,178.0,16.0,89.0,0.0,17.0,0.0,2277.0,2.0,0.0,0.0,599.0,652.0,0.0,49.0,0.0,0.0,70.0,0.0,1.0,0.0,7.0,1.0,1667.0,0.0,1.0,85.0,456.0,0.0,0.0,0.0,39.0,30.0,0.0,0.0,0.0,0.0
2020-03-13,7.0,33.0,26.0,1.0,0.0,1.0,31.0,8.0,92.0,504.0,15.0,0.0,195.0,3.0,0.0,27.0,559.0,0.0,0.0,1.0,3.0,13.0,0.0,151.0,37.0,23.0,2.0,0.0,0.0,0.0,5.0,2.0,74.0,0.0,0.0,43.0,67786.0,13.0,0.0,0.0,2.0,23.0,1.0,32.0,4.0,14.0,141.0,801.0,706.0,0.0,0.0,5.0,17.0,80.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,155.0,3661.0,0.0,0.0,25.0,3675.0,0.0,190.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,19.0,134.0,82.0,69.0,11364.0,101.0,90.0,126.0,17660.0,8.0,701.0,1.0,4.0,1.0,7979.0,0.0,80.0,0.0,0.0,17.0,77.0,0.0,0.0,0.0,1.0,6.0,34.0,0.0,0.0,0.0,197.0,9.0,0.0,12.0,0.0,0.0,26.0,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,804.0,5.0,0.0,0.0,2.0,14.0,996.0,19.0,28.0,27.0,0.0,6.0,28.0,64.0,68.0,112.0,320.0,89.0,45.0,0.0,0.0,0.0,0.0,80.0,0.0,86.0,10.0,35.0,0.0,0.0,200.0,32.0,141.0,0.0,24.0,0.0,5232.0,6.0,1.0,0.0,814.0,1139.0,0.0,50.0,0.0,0.0,75.0,0.0,1.0,0.0,16.0,5.0,2181.0,0.0,3.0,85.0,798.0,4.0,0.0,0.0,47.0,31.0,0.0,0.0,0.0,0.0
2020-03-14,11.0,38.0,37.0,1.0,0.0,1.0,34.0,18.0,112.0,655.0,15.0,0.0,210.0,3.0,0.0,27.0,689.0,0.0,0.0,1.0,10.0,18.0,0.0,151.0,40.0,41.0,2.0,0.0,0.0,0.0,7.0,2.0,79.0,0.0,0.0,61.0,67790.0,22.0,0.0,0.0,2.0,26.0,1.0,38.0,4.0,26.0,189.0,827.0,706.0,0.0,0.0,11.0,28.0,109.0,0.0,0.0,0.0,115.0,1.0,1.0,0.0,225.0,4469.0,1.0,0.0,30.0,4585.0,3.0,228.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,30.0,156.0,102.0,96.0,12729.0,110.0,129.0,155.0,21157.0,8.0,773.0,1.0,6.0,1.0,8086.0,0.0,104.0,0.0,0.0,26.0,93.0,0.0,0.0,0.0,4.0,8.0,51.0,0.0,0.0,0.0,238.0,10.0,0.0,18.0,1.0,0.0,41.0,12.0,2.0,1.0,0.0,17.0,0.0,2.0,1.0,959.0,6.0,0.0,0.0,2.0,14.0,1090.0,19.0,31.0,36.0,0.0,6.0,38.0,111.0,103.0,169.0,337.0,123.0,59.0,1.0,0.0,1.0,1.0,80.0,0.0,103.0,10.0,46.0,2.0,0.0,212.0,44.0,181.0,0.0,38.0,0.0,6391.0,10.0,1.0,1.0,961.0,1359.0,0.0,53.0,0.0,0.0,82.0,0.0,1.0,2.0,18.0,5.0,2729.0,0.0,3.0,85.0,1140.0,6.0,0.0,2.0,53.0,35.0,0.0,0.0,0.0,0.0
2020-03-15,16.0,42.0,48.0,1.0,0.0,1.0,45.0,26.0,134.0,860.0,23.0,0.0,214.0,5.0,0.0,27.0,886.0,0.0,0.0,1.0,10.0,24.0,0.0,162.0,50.0,51.0,3.0,0.0,0.0,0.0,7.0,2.0,104.0,1.0,0.0,74.0,67794.0,34.0,0.0,1.0,2.0,27.0,1.0,49.0,4.0,26.0,253.0,864.0,706.0,0.0,0.0,11.0,28.0,110.0,0.0,1.0,0.0,171.0,1.0,1.0,0.0,244.0,4499.0,1.0,0.0,33.0,5795.0,6.0,331.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,3.0,32.0,171.0,113.0,117.0,13938.0,116.0,129.0,213.0,24747.0,10.0,839.0,8.0,9.0,3.0,8162.0,0.0,112.0,0.0,0.0,30.0,110.0,0.0,0.0,0.0,4.0,12.0,59.0,0.0,0.0,0.0,428.0,13.0,0.0,21.0,1.0,0.0,53.0,23.0,2.0,1.0,0.0,28.0,0.0,2.0,1.0,1135.0,8.0,0.0,0.0,2.0,14.0,1221.0,22.0,53.0,43.0,0.0,6.0,43.0,140.0,119.0,245.0,401.0,131.0,63.0,1.0,0.0,2.0,1.0,101.0,0.0,103.0,24.0,48.0,2.0,0.0,226.0,54.0,219.0,0.0,51.0,0.0,7798.0,18.0,1.0,1.0,1022.0,2200.0,0.0,59.0,0.0,0.0,114.0,0.0,1.0,2.0,18.0,6.0,3536.0,0.0,3.0,98.0,1140.0,8.0,1.0,10.0,56.0,38.0,0.0,0.0,0.0,0.0
2020-03-16,21.0,51.0,54.0,2.0,0.0,1.0,56.0,52.0,171.0,1018.0,28.0,1.0,214.0,8.0,0.0,36.0,1058.0,0.0,1.0,1.0,11.0,25.0,0.0,200.0,54.0,52.0,15.0,0.0,0.0,0.0,7.0,4.0,177.0,1.0,0.0,155.0,67798.0,54.0,0.0,1.0,2.0,35.0,1.0,57.0,4.0,33.0,298.0,914.0,706.0,0.0,0.0,11.0,37.0,150.0,0.0,1.0,0.0,205.0,1.0,5.0,0.0,277.0,6633.0,1.0,0.0,33.0,7272.0,6.0,331.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,6.0,39.0,180.0,119.0,134.0,14991.0,124.0,169.0,218.0,27980.0,10.0,839.0,17.0,10.0,3.0,8236.0,0.0,123.0,0.0,0.0,34.0,110.0,0.0,1.0,0.0,4.0,17.0,77.0,0.0,0.0,0.0,566.0,13.0,0.0,30.0,1.0,0.0,82.0,23.0,7.0,1.0,0.0,29.0,0.0,2.0,1.0,1413.0,8.0,0.0,0.0,2.0,18.0,1333.0,22.0,136.0,55.0,0.0,8.0,86.0,142.0,177.0,331.0,439.0,158.0,90.0,5.0,0.0,2.0,1.0,109.0,0.0,118.0,24.0,55.0,3.0,0.0,243.0,63.0,253.0,1.0,62.0,0.0,9942.0,28.0,1.0,1.0,1103.0,2200.0,0.0,67.0,0.0,1.0,147.0,0.0,1.0,4.0,20.0,18.0,4661.0,0.0,7.0,98.0,1543.0,29.0,6.0,17.0,61.0,38.0,0.0,0.0,0.0,0.0
2020-03-17,22.0,55.0,60.0,39.0,0.0,1.0,68.0,78.0,210.0,1332.0,28.0,1.0,228.0,10.0,2.0,36.0,1243.0,0.0,1.0,1.0,11.0,26.0,0.0,321.0,56.0,67.0,15.0,0.0,0.0,0.0,33.0,10.0,185.0,1.0,0.0,201.0,67799.0,65.0,0.0,1.0,3.0,41.0,5.0,65.0,5.0,46.0,396.0,977.0,706.0,0.0,0.0,21.0,58.0,196.0,0.0,1.0,0.0,225.0,1.0,5.0,0.0,321.0,7652.0,1.0,1.0,34.0,9257.0,7.0,387.0,0.0,6.0,1.0,0.0,7.0,0.0,1.0,8.0,50.0,220.0,142.0,172.0,16169.0,154.0,223.0,250.0,31506.0,12.0,878.0,34.0,33.0,3.0,8320.0,0.0,130.0,0.0,0.0,49.0,120.0,0.0,1.0,0.0,7.0,25.0,140.0,0.0,0.0,0.0,673.0,13.0,0.0,38.0,1.0,0.0,93.0,30.0,7.0,5.0,2.0,38.0,0.0,2.0,1.0,1705.0,12.0,0.0,0.0,3.0,26.0,1463.0,24.0,236.0,69.0,0.0,9.0,117.0,187.0,238.0,448.0,439.0,184.0,114.0,7.0,0.0,2.0,1.0,109.0,0.0,171.0,26.0,65.0,4.0,0.0,266.0,72.0,275.0,1.0,62.0,0.0,11748.0,44.0,1.0,1.0,1190.0,2700.0,0.0,77.0,0.0,1.0,177.0,0.0,1.0,5.0,24.0,47.0,6437.0,0.0,14.0,98.0,1950.0,50.0,10.0,33.0,66.0,39.0,0.0,0.0,0.0,0.0
2020-03-18,22.0,59.0,74.0,39.0,0.0,1.0,79.0,84.0,267.0,1646.0,28.0,1.0,256.0,14.0,2.0,51.0,1486.0,0.0,2.0,1.0,12.0,38.0,0.0,372.0,68.0,92.0,20.0,0.0,0.0,0.0,35.0,10.0,221.0,1.0,0.0,238.0,67800.0,93.0,0.0,1.0,4.0,50.0,6.0,81.0,7.0,49.0,464.0,1057.0,712.0,1.0,0.0,21.0,111.0,196.0,0.0,4.0,0.0,258.0,1.0,6.0,0.0,336.0,9043.0,1.0,1.0,38.0,12327.0,7.0,418.0,0.0,6.0,1.0,0.0,7.0,0.0,1.0,9.0,58.0,250.0,156.0,227.0,17361.0,164.0,292.0,304.0,35713.0,13.0,889.0,52.0,35.0,3.0,8413.0,0.0,142.0,3.0,0.0,71.0,133.0,0.0,2.0,0.0,28.0,27.0,203.0,0.0,0.0,0.0,790.0,13.0,0.0,38.0,1.0,3.0,118.0,30.0,7.0,6.0,2.0,49.0,0.0,2.0,1.0,2051.0,20.0,0.0,0.0,8.0,35.0,1550.0,39.0,299.0,86.0,0.0,11.0,145.0,202.0,251.0,448.0,452.0,260.0,147.0,8.0,0.0,2.0,1.0,119.0,0.0,171.0,31.0,83.0,4.0,0.0,313.0,105.0,275.0,1.0,116.0,0.0,13910.0,51.0,2.0,1.0,1279.0,3028.0,0.0,100.0,0.0,3.0,212.0,0.0,1.0,7.0,29.0,98.0,7781.0,0.0,14.0,113.0,2626.0,79.0,15.0,36.0,75.0,41.0,0.0,0.0,2.0,0.0
2020-03-19,22.0,64.0,87.0,53.0,0.0,1.0,97.0,115.0,307.0,2013.0,44.0,3.0,278.0,17.0,5.0,51.0,1795.0,0.0,2.0,1.0,12.0,63.0,0.0,621.0,75.0,94.0,33.0,0.0,0.0,0.0,37.0,13.0,257.0,1.0,1.0,238.0,67800.0,102.0,0.0,3.0,14.0,69.0,9.0,105.0,11.0,67.0,694.0,1151.0,712.0,1.0,0.0,34.0,199.0,256.0,1.0,6.0,0.0,267.0,1.0,6.0,1.0,400.0,10871.0,1.0,1.0,40.0,15320.0,11.0,418.0,0.0,9.0,1.0,0.0,7.0,0.0,1.0,12.0,73.0,330.0,194.0,311.0,18407.0,192.0,557.0,427.0,41035.0,15.0,924.0,69.0,44.0,7.0,8565.0,0.0,148.0,3.0,0.0,86.0,157.0,0.0,2.0,0.0,28.0,36.0,335.0,0.0,0.0,0.0,900.0,13.0,0.0,53.0,2.0,3.0,164.0,49.0,7.0,6.0,3.0,63.0,0.0,3.0,1.0,2460.0,28.0,1.0,0.0,8.0,48.0,1746.0,48.0,454.0,109.0,0.0,11.0,234.0,217.0,355.0,785.0,460.0,277.0,199.0,8.0,0.0,2.0,1.0,119.0,0.0,274.0,31.0,103.0,6.0,0.0,345.0,123.0,286.0,1.0,150.0,0.0,17963.0,60.0,2.0,1.0,1439.0,4075.0,0.0,108.0,0.0,6.0,272.0,0.0,1.0,9.0,39.0,192.0,13748.0,0.0,16.0,140.0,2689.0,94.0,23.0,42.0,85.0,44.0,0.0,0.0,2.0,0.0
