date,name,code,group,value
1964-01-01,Rwanda,RW,Africa,3.16
1965-01-01,Rwanda,RW,Africa,3.24
1966-01-01,Rwanda,RW,Africa,3.32
1967-01-01,Rwanda,RW,Africa,3.42
1968-01-01,Rwanda,RW,Africa,3.53
1969-01-01,Rwanda,RW,Africa,3.64
1970-01-01,Rwanda,RW,Africa,3.76
1971-01-01,Rwanda,RW,Africa,3.87
1972-01-01,Rwanda,RW,Africa,3.99
1973-01-01,Rwanda,RW,Africa,4.11
1974-01-01,Rwanda,RW,Africa,4.23
1975-01-01,Rwanda,RW,Africa,4.36
1976-01-01,Rwanda,RW,Africa,4.51
1977-01-01,Rwanda,RW,Africa,4.66
1978-01-01,Rwanda,RW,Africa,4.81
1979-01-01,Rwanda,RW,Africa,4.98
1980-01-01,Rwanda,RW,Africa,5.15
1981-01-01,Rwanda,RW,Africa,5.33
1982-01-01,Rwanda,RW,Africa,5.5
1983-01-01,Rwanda,RW,Africa,5.69
1984-01-01,Rwanda,RW,Africa,5.9
1985-01-01,Rwanda,RW,Africa,6.15
1986-01-01,Rwanda,RW,Africa,6.44
1987-01-01,Rwanda,RW,Africa,6.78
1988-01-01,Rwanda,RW,Africa,7.09
1989-01-01,Rwanda,RW,Africa,7.28
1990-01-01,Rwanda,RW,Africa,7.29
1991-01-01,Rwanda,RW,Africa,7.08
1992-01-01,Rwanda,RW,Africa,6.7
1993-01-01,Rwanda,RW,Africa,6.26
1994-01-01,Rwanda,RW,Africa,5.94
1995-01-01,Rwanda,RW,Africa,5.84
1996-01-01,Rwanda,RW,Africa,6.01
1997-01-01,Rwanda,RW,Africa,6.42
1998-01-01,Rwanda,RW,Africa,6.96
1999-01-01,Rwanda,RW,Africa,7.5
2000-01-01,Rwanda,RW,Africa,7.93
2001-01-01,Rwanda,RW,Africa,8.23
2002-01-01,Rwanda,RW,Africa,8.43
2003-01-01,Rwanda,RW,Africa,8.56
2004-01-01,Rwanda,RW,Africa,8.68
2005-01-01,Rwanda,RW,Africa,8.84
2006-01-01,Rwanda,RW,Africa,9.04
2007-01-01,Rwanda,RW,Africa,9.27
2008-01-01,Rwanda,RW,Africa,9.52
2009-01-01,Rwanda,RW,Africa,9.78
2010-01-01,Rwanda,RW,Africa,10.04
2011-01-01,Rwanda,RW,Africa,10.29
2012-01-01,Rwanda,RW,Africa,10.55
2013-01-01,Rwanda,RW,Africa,10.81
2014-01-01,Rwanda,RW,Africa,11.08
2015-01-01,Rwanda,RW,Africa,11.37
2016-01-01,Rwanda,RW,Africa,11.67
2017-01-01,Rwanda,RW,Africa,11.98
2018-01-01,Rwanda,RW,Africa,12.3
1960-01-01,Sao Tome and Principe,ST,Africa,0.06
1961-01-01,Sao Tome and Principe,ST,Africa,0.06
1962-01-01,Sao Tome and Principe,ST,Africa,0.06
1963-01-01,Sao Tome and Principe,ST,Africa,0.06
1964-01-01,Sao Tome and Principe,ST,Africa,0.06
1965-01-01,Sao Tome and Principe,ST,Africa,0.06
1966-01-01,Sao Tome and Principe,ST,Africa,0.07
1967-01-01,Sao Tome and Principe,ST,Africa,0.07
1968-01-01,Sao Tome and Principe,ST,Africa,0.07
1969-01-01,Sao Tome and Principe,ST,Africa,0.07
1970-01-01,Sao Tome and Principe,ST,Africa,0.07
1971-01-01,Sao Tome and Principe,ST,Africa,0.08
1972-01-01,Sao Tome and Principe,ST,Africa,0.08
1973-01-01,Sao Tome and Principe,ST,Africa,0.08
1974-01-01,Sao Tome and Principe,ST,Africa,0.08
1975-01-01,Sao Tome and Principe,ST,Africa,0.08
1976-01-01,Sao Tome and Principe,ST,Africa,0.09
1977-01-01,Sao Tome and Principe,ST,Africa,0.09
1978-01-01,Sao Tome and Principe,ST,Africa,0.09
1979-01-01,Sao Tome and Principe,ST,Africa,0.09
1980-01-01,Sao Tome and Principe,ST,Africa,0.1
1981-01-01,Sao Tome and Principe,ST,Africa,0.1
1982-01-01,Sao Tome and Principe,ST,Africa,0.1
1983-01-01,Sao Tome and Principe,ST,Africa,0.1
1984-01-01,Sao Tome and Principe,ST,Africa,0.1
1985-01-01,Sao Tome and Principe,ST,Africa,0.1
1986-01-01,Sao Tome and Principe,ST,Africa,0.11
1987-01-01,Sao Tome and Principe,ST,Africa,0.11
1988-01-01,Sao Tome and Principe,ST,Africa,0.11
1989-01-01,Sao Tome and Principe,ST,Africa,0.12
1990-01-01,Sao Tome and Principe,ST,Africa,0.12
1991-01-01,Sao Tome and Principe,ST,Africa,0.12
1992-01-01,Sao Tome and Principe,ST,Africa,0.12
1993-01-01,Sao Tome and Principe,ST,Africa,0.13
1994-01-01,Sao Tome and Principe,ST,Africa,0.13
1995-01-01,Sao Tome and Principe,ST,Africa,0.13
1996-01-01,Sao Tome and Principe,ST,Africa,0.13
1997-01-01,Sao Tome and Principe,ST,Africa,0.14
1998-01-01,Sao Tome and Principe,ST,Africa,0.14
1999-01-01,Sao Tome and Principe,ST,Africa,0.14
2000-01-01,Sao Tome and Principe,ST,Africa,0.14
2001-01-01,Sao Tome and Principe,ST,Africa,0.14
2002-01-01,Sao Tome and Principe,ST,Africa,0.15
2003-01-01,Sao Tome and Principe,ST,Africa,0.15
2004-01-01,Sao Tome and Principe,ST,Africa,0.15
2005-01-01,Sao Tome and Principe,ST,Africa,0.16
2006-01-01,Sao Tome and Principe,ST,Africa,0.16
2007-01-01,Sao Tome and Principe,ST,Africa,0.17
2008-01-01,Sao Tome and Principe,ST,Africa,0.17
2009-01-01,Sao Tome and Principe,ST,Africa,0.18
2010-01-01,Sao Tome and Principe,ST,Africa,0.18
2011-01-01,Sao Tome and Principe,ST,Africa,0.18
2012-01-01,Sao Tome and Principe,ST,Africa,0.19
2013-01-01,Sao Tome and Principe,ST,Africa,0.19
2014-01-01,Sao Tome and Principe,ST,Africa,0.2
2015-01-01,Sao Tome and Principe,ST,Africa,0.2
2016-01-01,Sao Tome and Principe,ST,Africa,0.2
2017-01-01,Sao Tome and Principe,ST,Africa,0.21
2018-01-01,Sao Tome and Principe,ST,Africa,0.21
1960-01-01,Senegal,SN,Africa,3.21
1961-01-01,Senegal,SN,Africa,3.3
1962-01-01,Senegal,SN,Africa,3.39
1963-01-01,Senegal,SN,Africa,3.48
1964-01-01,Senegal,SN,Africa,3.58
1965-01-01,Senegal,SN,Africa,3.68
1966-01-01,Senegal,SN,Africa,3.79
1967-01-01,Senegal,SN,Africa,3.9
1968-01-01,Senegal,SN,Africa,4.01
1969-01-01,Senegal,SN,Africa,4.13
1970-01-01,Senegal,SN,Africa,4.26
1971-01-01,Senegal,SN,Africa,4.39
1972-01-01,Senegal,SN,Africa,4.52
1973-01-01,Senegal,SN,Africa,4.66
1974-01-01,Senegal,SN,Africa,4.8
1975-01-01,Senegal,SN,Africa,4.93
1976-01-01,Senegal,SN,Africa,5.06
1977-01-01,Senegal,SN,Africa,5.18
1978-01-01,Senegal,SN,Africa,5.31
1979-01-01,Senegal,SN,Africa,5.44
1980-01-01,Senegal,SN,Africa,5.58
1981-01-01,Senegal,SN,Africa,5.74
1982-01-01,Senegal,SN,Africa,5.91
1983-01-01,Senegal,SN,Africa,6.09
1984-01-01,Senegal,SN,Africa,6.28
1985-01-01,Senegal,SN,Africa,6.47
1986-01-01,Senegal,SN,Africa,6.67
1987-01-01,Senegal,SN,Africa,6.88
1988-01-01,Senegal,SN,Africa,7.09
1989-01-01,Senegal,SN,Africa,7.3
1990-01-01,Senegal,SN,Africa,7.53
1991-01-01,Senegal,SN,Africa,7.76
1992-01-01,Senegal,SN,Africa,7.99
1993-01-01,Senegal,SN,Africa,8.23
1994-01-01,Senegal,SN,Africa,8.46
1995-01-01,Senegal,SN,Africa,8.69
1996-01-01,Senegal,SN,Africa,8.91
1997-01-01,Senegal,SN,Africa,9.13
1998-01-01,Senegal,SN,Africa,9.35
1999-01-01,Senegal,SN,Africa,9.57
2000-01-01,Senegal,SN,Africa,9.8
2001-01-01,Senegal,SN,Africa,10.04
2002-01-01,Senegal,SN,Africa,10.28
2003-01-01,Senegal,SN,Africa,10.54
2004-01-01,Senegal,SN,Africa,10.81
2005-01-01,Senegal,SN,Africa,11.09
2006-01-01,Senegal,SN,Africa,11.38
2007-01-01,Senegal,SN,Africa,11.69
2008-01-01,Senegal,SN,Africa,12.0
2009-01-01,Senegal,SN,Africa,12.34
2010-01-01,Senegal,SN,Africa,12.68
2011-01-01,Senegal,SN,Africa,13.03
2012-01-01,Senegal,SN,Africa,13.4
2013-01-01,Senegal,SN,Africa,13.78
2014-01-01,Senegal,SN,Africa,14.17
2015-01-01,Senegal,SN,Africa,14.58
2016-01-01,Senegal,SN,Africa,14.99
2017-01-01,Senegal,SN,Africa,15.42
2018-01-01,Senegal,SN,Africa,15.85
1960-01-01,Seychelles,SC,Africa,0.04
1961-01-01,Seychelles,SC,Africa,0.04
1962-01-01,Seychelles,SC,Africa,0.04
1963-01-01,Seychelles,SC,Africa,0.05
1964-01-01,Seychelles,SC,Africa,0.05
1965-01-01,Seychelles,SC,Africa,0.05
1966-01-01,Seychelles,SC,Africa,0.05
1967-01-01,Seychelles,SC,Africa,0.05
1968-01-01,Seychelles,SC,Africa,0.05
1969-01-01,Seychelles,SC,Africa,0.05
1970-01-01,Seychelles,SC,Africa,0.05
1971-01-01,Seychelles,SC,Africa,0.05
1972-01-01,Seychelles,SC,Africa,0.06
1973-01-01,Seychelles,SC,Africa,0.06
1974-01-01,Seychelles,SC,Africa,0.06
1975-01-01,Seychelles,SC,Africa,0.06
1976-01-01,Seychelles,SC,Africa,0.06
1977-01-01,Seychelles,SC,Africa,0.06
1978-01-01,Seychelles,SC,Africa,0.06
1979-01-01,Seychelles,SC,Africa,0.06
1980-01-01,Seychelles,SC,Africa,0.06
1981-01-01,Seychelles,SC,Africa,0.06
1982-01-01,Seychelles,SC,Africa,0.06
1983-01-01,Seychelles,SC,Africa,0.06
1984-01-01,Seychelles,SC,Africa,0.06
1985-01-01,Seychelles,SC,Africa,0.07
1986-01-01,Seychelles,SC,Africa,0.07
1987-01-01,Seychelles,SC,Africa,0.07
1988-01-01,Seychelles,SC,Africa,0.07
1989-01-01,Seychelles,SC,Africa,0.07
1990-01-01,Seychelles,SC,Africa,0.07
1991-01-01,Seychelles,SC,Africa,0.07
1992-01-01,Seychelles,SC,Africa,0.07
1993-01-01,Seychelles,SC,Africa,0.07
1994-01-01,Seychelles,SC,Africa,0.07
1995-01-01,Seychelles,SC,Africa,0.08
1996-01-01,Seychelles,SC,Africa,0.08
1997-01-01,Seychelles,SC,Africa,0.08
1998-01-01,Seychelles,SC,Africa,0.08
1999-01-01,Seychelles,SC,Africa,0.08
2000-01-01,Seychelles,SC,Africa,0.08
2001-01-01,Seychelles,SC,Africa,0.08
2002-01-01,Seychelles,SC,Africa,0.08
2003-01-01,Seychelles,SC,Africa,0.08
2004-01-01,Seychelles,SC,Africa,0.08
2005-01-01,Seychelles,SC,Africa,0.08
2006-01-01,Seychelles,SC,Africa,0.08
2007-01-01,Seychelles,SC,Africa,0.09
2008-01-01,Seychelles,SC,Africa,0.09
2009-01-01,Seychelles,SC,Africa,0.09
2010-01-01,Seychelles,SC,Africa,0.09
2011-01-01,Seychelles,SC,Africa,0.09
2012-01-01,Seychelles,SC,Africa,0.09
2013-01-01,Seychelles,SC,Africa,0.09
2014-01-01,Seychelles,SC,Africa,0.09
2015-01-01,Seychelles,SC,Africa,0.09
2016-01-01,Seychelles,SC,Africa,0.09
2017-01-01,Seychelles,SC,Africa,0.1
2018-01-01,Seychelles,SC,Africa,0.1
1960-01-01,Sierra Leone,SL,Africa,2.32
1961-01-01,Sierra Leone,SL,Africa,2.35
1962-01-01,Sierra Leone,SL,Africa,2.39
1963-01-01,Sierra Leone,SL,Africa,2.43
1964-01-01,Sierra Leone,SL,Africa,2.47
1965-01-01,Sierra Leone,SL,Africa,2.51
1966-01-01,Sierra Leone,SL,Africa,2.55
1967-01-01,Sierra Leone,SL,Africa,2.6
1968-01-01,Sierra Leone,SL,Africa,2.64
1969-01-01,Sierra Leone,SL,Africa,2.69
1970-01-01,Sierra Leone,SL,Africa,2.74
1971-01-01,Sierra Leone,SL,Africa,2.8
1972-01-01,Sierra Leone,SL,Africa,2.85
1973-01-01,Sierra Leone,SL,Africa,2.91
1974-01-01,Sierra Leone,SL,Africa,2.97
1975-01-01,Sierra Leone,SL,Africa,3.04
1976-01-01,Sierra Leone,SL,Africa,3.1
1977-01-01,Sierra Leone,SL,Africa,3.17
1978-01-01,Sierra Leone,SL,Africa,3.24
1979-01-01,Sierra Leone,SL,Africa,3.31
1980-01-01,Sierra Leone,SL,Africa,3.39
1981-01-01,Sierra Leone,SL,Africa,3.46
1982-01-01,Sierra Leone,SL,Africa,3.54
1983-01-01,Sierra Leone,SL,Africa,3.62
1984-01-01,Sierra Leone,SL,Africa,3.71
1985-01-01,Sierra Leone,SL,Africa,3.81
1986-01-01,Sierra Leone,SL,Africa,3.92
1987-01-01,Sierra Leone,SL,Africa,4.04
1988-01-01,Sierra Leone,SL,Africa,4.16
1989-01-01,Sierra Leone,SL,Africa,4.25
1990-01-01,Sierra Leone,SL,Africa,4.32
1991-01-01,Sierra Leone,SL,Africa,4.35
1992-01-01,Sierra Leone,SL,Africa,4.35
1993-01-01,Sierra Leone,SL,Africa,4.33
1994-01-01,Sierra Leone,SL,Africa,4.31
1995-01-01,Sierra Leone,SL,Africa,4.3
1996-01-01,Sierra Leone,SL,Africa,4.31
1997-01-01,Sierra Leone,SL,Africa,4.34
1998-01-01,Sierra Leone,SL,Africa,4.38
1999-01-01,Sierra Leone,SL,Africa,4.46
2000-01-01,Sierra Leone,SL,Africa,4.58
2001-01-01,Sierra Leone,SL,Africa,4.75
2002-01-01,Sierra Leone,SL,Africa,4.97
2003-01-01,Sierra Leone,SL,Africa,5.2
2004-01-01,Sierra Leone,SL,Africa,5.43
2005-01-01,Sierra Leone,SL,Africa,5.65
2006-01-01,Sierra Leone,SL,Africa,5.83
2007-01-01,Sierra Leone,SL,Africa,5.99
2008-01-01,Sierra Leone,SL,Africa,6.13
2009-01-01,Sierra Leone,SL,Africa,6.27
2010-01-01,Sierra Leone,SL,Africa,6.42
2011-01-01,Sierra Leone,SL,Africa,6.56
2012-01-01,Sierra Leone,SL,Africa,6.71
2013-01-01,Sierra Leone,SL,Africa,6.86
2014-01-01,Sierra Leone,SL,Africa,7.02
2015-01-01,Sierra Leone,SL,Africa,7.17
2016-01-01,Sierra Leone,SL,Africa,7.33
2017-01-01,Sierra Leone,SL,Africa,7.49
2018-01-01,Sierra Leone,SL,Africa,7.65
1960-01-01,Somalia,SO,Africa,2.76
1961-01-01,Somalia,SO,Africa,2.81
1962-01-01,Somalia,SO,Africa,2.87
1963-01-01,Somalia,SO,Africa,2.94
1964-01-01,Somalia,SO,Africa,3.0
1965-01-01,Somalia,SO,Africa,3.07
1966-01-01,Somalia,SO,Africa,3.14
1967-01-01,Somalia,SO,Africa,3.23
1968-01-01,Somalia,SO,Africa,3.31
1969-01-01,Somalia,SO,Africa,3.39
1970-01-01,Somalia,SO,Africa,3.44
1971-01-01,Somalia,SO,Africa,3.47
1972-01-01,Somalia,SO,Africa,3.48
1973-01-01,Somalia,SO,Africa,3.51
1974-01-01,Somalia,SO,Africa,3.63
1975-01-01,Somalia,SO,Africa,3.88
1976-01-01,Somalia,SO,Africa,4.28
1977-01-01,Somalia,SO,Africa,4.8
1978-01-01,Somalia,SO,Africa,5.38
1979-01-01,Somalia,SO,Africa,5.89
1980-01-01,Somalia,SO,Africa,6.28
1981-01-01,Somalia,SO,Africa,6.51
1982-01-01,Somalia,SO,Africa,6.61
1983-01-01,Somalia,SO,Africa,6.62
1984-01-01,Somalia,SO,Africa,6.61
1985-01-01,Somalia,SO,Africa,6.65
1986-01-01,Somalia,SO,Africa,6.74
1987-01-01,Somalia,SO,Africa,6.86
1988-01-01,Somalia,SO,Africa,7.01
1989-01-01,Somalia,SO,Africa,7.13
1990-01-01,Somalia,SO,Africa,7.23
1991-01-01,Somalia,SO,Africa,7.27
1992-01-01,Somalia,SO,Africa,7.3
1993-01-01,Somalia,SO,Africa,7.32
1994-01-01,Somalia,SO,Africa,7.37
1995-01-01,Somalia,SO,Africa,7.49
1996-01-01,Somalia,SO,Africa,7.68
1997-01-01,Somalia,SO,Africa,7.94
1998-01-01,Somalia,SO,Africa,8.24
1999-01-01,Somalia,SO,Africa,8.55
2000-01-01,Somalia,SO,Africa,8.87
2001-01-01,Somalia,SO,Africa,9.19
2002-01-01,Somalia,SO,Africa,9.5
2003-01-01,Somalia,SO,Africa,9.82
2004-01-01,Somalia,SO,Africa,10.13
2005-01-01,Somalia,SO,Africa,10.45
2006-01-01,Somalia,SO,Africa,10.76
2007-01-01,Somalia,SO,Africa,11.08
2008-01-01,Somalia,SO,Africa,11.4
2009-01-01,Somalia,SO,Africa,11.72
2010-01-01,Somalia,SO,Africa,12.04
2011-01-01,Somalia,SO,Africa,12.38
2012-01-01,Somalia,SO,Africa,12.72
2013-01-01,Somalia,SO,Africa,13.06
2014-01-01,Somalia,SO,Africa,13.42
2015-01-01,Somalia,SO,Africa,13.8
2016-01-01,Somalia,SO,Africa,14.19
2017-01-01,Somalia,SO,Africa,14.59
2018-01-01,Somalia,SO,Africa,15.01
1960-01-01,South Africa,ZA,Africa,17.1
1961-01-01,South Africa,ZA,Africa,17.52
1962-01-01,South Africa,ZA,Africa,17.97
1963-01-01,South Africa,ZA,Africa,18.42
1964-01-01,South Africa,ZA,Africa,18.9
1965-01-01,South Africa,ZA,Africa,19.38
1966-01-01,South Africa,ZA,Africa,19.89
1967-01-01,South Africa,ZA,Africa,20.41
1968-01-01,South Africa,ZA,Africa,20.94
1969-01-01,South Africa,ZA,Africa,21.5
1970-01-01,South Africa,ZA,Africa,22.07
1971-01-01,South Africa,ZA,Africa,22.67
1972-01-01,South Africa,ZA,Africa,23.28
1973-01-01,South Africa,ZA,Africa,23.91
1974-01-01,South Africa,ZA,Africa,24.55
1975-01-01,South Africa,ZA,Africa,25.2
1976-01-01,South Africa,ZA,Africa,25.84
1977-01-01,South Africa,ZA,Africa,26.48
1978-01-01,South Africa,ZA,Africa,27.14
1979-01-01,South Africa,ZA,Africa,27.83
1980-01-01,South Africa,ZA,Africa,28.56
1981-01-01,South Africa,ZA,Africa,29.33
1982-01-01,South Africa,ZA,Africa,30.15
1983-01-01,South Africa,ZA,Africa,30.99
1984-01-01,South Africa,ZA,Africa,31.84
1985-01-01,South Africa,ZA,Africa,32.68
1986-01-01,South Africa,ZA,Africa,33.5
1987-01-01,South Africa,ZA,Africa,34.3
1988-01-01,South Africa,ZA,Africa,35.1
1989-01-01,South Africa,ZA,Africa,35.93
1990-01-01,South Africa,ZA,Africa,36.8
1991-01-01,South Africa,ZA,Africa,37.72
1992-01-01,South Africa,ZA,Africa,38.67
1993-01-01,South Africa,ZA,Africa,39.63
1994-01-01,South Africa,ZA,Africa,40.56
1995-01-01,South Africa,ZA,Africa,41.44
1996-01-01,South Africa,ZA,Africa,42.24
1997-01-01,South Africa,ZA,Africa,42.99
1998-01-01,South Africa,ZA,Africa,43.68
1999-01-01,South Africa,ZA,Africa,44.34
2000-01-01,South Africa,ZA,Africa,44.97
2001-01-01,South Africa,ZA,Africa,45.57
2002-01-01,South Africa,ZA,Africa,46.15
2003-01-01,South Africa,ZA,Africa,46.72
2004-01-01,South Africa,ZA,Africa,47.29
2005-01-01,South Africa,ZA,Africa,47.88
2006-01-01,South Africa,ZA,Africa,48.49
2007-01-01,South Africa,ZA,Africa,49.12
2008-01-01,South Africa,ZA,Africa,49.78
2009-01-01,South Africa,ZA,Africa,50.48
2010-01-01,South Africa,ZA,Africa,51.22
2011-01-01,South Africa,ZA,Africa,52.0
2012-01-01,South Africa,ZA,Africa,52.83
2013-01-01,South Africa,ZA,Africa,53.69
2014-01-01,South Africa,ZA,Africa,54.55
2015-01-01,South Africa,ZA,Africa,55.39
2016-01-01,South Africa,ZA,Africa,56.2
2017-01-01,South Africa,ZA,Africa,57.0
2018-01-01,South Africa,ZA,Africa,57.78
1960-01-01,South Sudan,SS,Africa,2.84
1961-01-01,South Sudan,SS,Africa,2.9
1962-01-01,South Sudan,SS,Africa,2.95
1963-01-01,South Sudan,SS,Africa,3.01
1964-01-01,South Sudan,SS,Africa,3.07
1965-01-01,South Sudan,SS,Africa,3.13
1966-01-01,South Sudan,SS,Africa,3.2
1967-01-01,South Sudan,SS,Africa,3.27
1968-01-01,South Sudan,SS,Africa,3.34
1969-01-01,South Sudan,SS,Africa,3.42
1970-01-01,South Sudan,SS,Africa,3.49
1971-01-01,South Sudan,SS,Africa,3.58
1972-01-01,South Sudan,SS,Africa,3.66
1973-01-01,South Sudan,SS,Africa,3.75
1974-01-01,South Sudan,SS,Africa,3.84
1975-01-01,South Sudan,SS,Africa,3.94
1976-01-01,South Sudan,SS,Africa,4.04
1977-01-01,South Sudan,SS,Africa,4.14
1978-01-01,South Sudan,SS,Africa,4.25
1979-01-01,South Sudan,SS,Africa,4.37
1980-01-01,South Sudan,SS,Africa,4.5
1981-01-01,South Sudan,SS,Africa,4.65
1982-01-01,South Sudan,SS,Africa,4.8
1983-01-01,South Sudan,SS,Africa,4.95
1984-01-01,South Sudan,SS,Africa,5.1
1985-01-01,South Sudan,SS,Africa,5.22
1986-01-01,South Sudan,SS,Africa,5.33
1987-01-01,South Sudan,SS,Africa,5.42
1988-01-01,South Sudan,SS,Africa,5.49
1989-01-01,South Sudan,SS,Africa,5.51
1990-01-01,South Sudan,SS,Africa,5.49
1991-01-01,South Sudan,SS,Africa,5.42
1992-01-01,South Sudan,SS,Africa,5.31
1993-01-01,South Sudan,SS,Africa,5.19
1994-01-01,South Sudan,SS,Africa,5.11
1995-01-01,South Sudan,SS,Africa,5.12
1996-01-01,South Sudan,SS,Africa,5.22
1997-01-01,South Sudan,SS,Africa,5.41
1998-01-01,South Sudan,SS,Africa,5.66
1999-01-01,South Sudan,SS,Africa,5.93
2000-01-01,South Sudan,SS,Africa,6.2
2001-01-01,South Sudan,SS,Africa,6.45
2002-01-01,South Sudan,SS,Africa,6.69
2003-01-01,South Sudan,SS,Africa,6.94
2004-01-01,South Sudan,SS,Africa,7.21
2005-01-01,South Sudan,SS,Africa,7.54
2006-01-01,South Sudan,SS,Africa,7.91
2007-01-01,South Sudan,SS,Africa,8.32
2008-01-01,South Sudan,SS,Africa,8.74
2009-01-01,South Sudan,SS,Africa,9.14
2010-01-01,South Sudan,SS,Africa,9.51
2011-01-01,South Sudan,SS,Africa,9.83
2012-01-01,South Sudan,SS,Africa,10.11
2013-01-01,South Sudan,SS,Africa,10.36
2014-01-01,South Sudan,SS,Africa,10.55
2015-01-01,South Sudan,SS,Africa,10.72
2016-01-01,South Sudan,SS,Africa,10.83
2017-01-01,South Sudan,SS,Africa,10.91
2018-01-01,South Sudan,SS,Africa,10.98
1960-01-01,Sudan,SD,Africa,7.54
1961-01-01,Sudan,SD,Africa,7.77
1962-01-01,Sudan,SD,Africa,8.0
1963-01-01,Sudan,SD,Africa,8.25
1964-01-01,Sudan,SD,Africa,8.5
1965-01-01,Sudan,SD,Africa,8.77
1966-01-01,Sudan,SD,Africa,9.05
1967-01-01,Sudan,SD,Africa,9.34
1968-01-01,Sudan,SD,Africa,9.64
1969-01-01,Sudan,SD,Africa,9.95
1970-01-01,Sudan,SD,Africa,10.28
1971-01-01,Sudan,SD,Africa,10.62
1972-01-01,Sudan,SD,Africa,10.97
1973-01-01,Sudan,SD,Africa,11.34
1974-01-01,Sudan,SD,Africa,11.73
1975-01-01,Sudan,SD,Africa,12.14
1976-01-01,Sudan,SD,Africa,12.58
1977-01-01,Sudan,SD,Africa,13.03
1978-01-01,Sudan,SD,Africa,13.51
1979-01-01,Sudan,SD,Africa,14.0
1980-01-01,Sudan,SD,Africa,14.51
1981-01-01,Sudan,SD,Africa,15.03
1982-01-01,Sudan,SD,Africa,15.56
1983-01-01,Sudan,SD,Africa,16.11
1984-01-01,Sudan,SD,Africa,16.66
1985-01-01,Sudan,SD,Africa,17.21
1986-01-01,Sudan,SD,Africa,17.76
1987-01-01,Sudan,SD,Africa,18.3
1988-01-01,Sudan,SD,Africa,18.87
1989-01-01,Sudan,SD,Africa,19.48
1990-01-01,Sudan,SD,Africa,20.15
1991-01-01,Sudan,SD,Africa,20.89
1992-01-01,Sudan,SD,Africa,21.7
1993-01-01,Sudan,SD,Africa,22.53
1994-01-01,Sudan,SD,Africa,23.34
1995-01-01,Sudan,SD,Africa,24.09
1996-01-01,Sudan,SD,Africa,24.78
1997-01-01,Sudan,SD,Africa,25.41
1998-01-01,Sudan,SD,Africa,26.02
1999-01-01,Sudan,SD,Africa,26.63
2000-01-01,Sudan,SD,Africa,27.28
2001-01-01,Sudan,SD,Africa,27.97
2002-01-01,Sudan,SD,Africa,28.7
2003-01-01,Sudan,SD,Africa,29.46
2004-01-01,Sudan,SD,Africa,30.21
2005-01-01,Sudan,SD,Africa,30.95
2006-01-01,Sudan,SD,Africa,31.66
2007-01-01,Sudan,SD,Africa,32.36
2008-01-01,Sudan,SD,Africa,33.06
2009-01-01,Sudan,SD,Africa,33.78
2010-01-01,Sudan,SD,Africa,34.55
2011-01-01,Sudan,SD,Africa,35.35
2012-01-01,Sudan,SD,Africa,36.19
2013-01-01,Sudan,SD,Africa,37.07
2014-01-01,Sudan,SD,Africa,37.98
2015-01-01,Sudan,SD,Africa,38.9
2016-01-01,Sudan,SD,Africa,39.85
2017-01-01,Sudan,SD,Africa,40.81
2018-01-01,Sudan,SD,Africa,41.8
1960-01-01,Tanzania,TZ,Africa,10.05
1961-01-01,Tanzania,TZ,Africa,10.35
1962-01-01,Tanzania,TZ,Africa,10.65
1963-01-01,Tanzania,TZ,Africa,10.97
1964-01-01,Tanzania,TZ,Africa,11.3
1965-01-01,Tanzania,TZ,Africa,11.63
1966-01-01,Tanzania,TZ,Africa,11.99
1967-01-01,Tanzania,TZ,Africa,12.35
1968-01-01,Tanzania,TZ,Africa,12.73
1969-01-01,Tanzania,TZ,Africa,13.12
1970-01-01,Tanzania,TZ,Africa,13.54
1971-01-01,Tanzania,TZ,Africa,13.97
1972-01-01,Tanzania,TZ,Africa,14.43
1973-01-01,Tanzania,TZ,Africa,14.9
1974-01-01,Tanzania,TZ,Africa,15.39
1975-01-01,Tanzania,TZ,Africa,15.89
1976-01-01,Tanzania,TZ,Africa,16.39
1977-01-01,Tanzania,TZ,Africa,16.91
1978-01-01,Tanzania,TZ,Africa,17.43
1979-01-01,Tanzania,TZ,Africa,17.98
1980-01-01,Tanzania,TZ,Africa,18.54
1981-01-01,Tanzania,TZ,Africa,19.12
1982-01-01,Tanzania,TZ,Africa,19.72
1983-01-01,Tanzania,TZ,Africa,20.34
1984-01-01,Tanzania,TZ,Africa,20.98
1985-01-01,Tanzania,TZ,Africa,21.63
1986-01-01,Tanzania,TZ,Africa,22.3
1987-01-01,Tanzania,TZ,Africa,22.97
1988-01-01,Tanzania,TZ,Africa,23.67
1989-01-01,Tanzania,TZ,Africa,24.41
1990-01-01,Tanzania,TZ,Africa,25.2
1991-01-01,Tanzania,TZ,Africa,26.06
1992-01-01,Tanzania,TZ,Africa,26.96
1993-01-01,Tanzania,TZ,Africa,27.89
1994-01-01,Tanzania,TZ,Africa,28.79
1995-01-01,Tanzania,TZ,Africa,29.65
1996-01-01,Tanzania,TZ,Africa,30.44
1997-01-01,Tanzania,TZ,Africa,31.19
1998-01-01,Tanzania,TZ,Africa,31.92
1999-01-01,Tanzania,TZ,Africa,32.68
2000-01-01,Tanzania,TZ,Africa,33.5
2001-01-01,Tanzania,TZ,Africa,34.39
2002-01-01,Tanzania,TZ,Africa,35.33
2003-01-01,Tanzania,TZ,Africa,36.34
