date,name,group,value
1967-01-01,Morocco,Africa,3.05
1968-01-01,Morocco,Africa,3.27
1969-01-01,Morocco,Africa,3.65
1970-01-01,Morocco,Africa,3.96
1971-01-01,Morocco,Africa,4.36
1972-01-01,Morocco,Africa,5.07
1973-01-01,Morocco,Africa,6.24
1974-01-01,Morocco,Africa,7.68
1975-01-01,Morocco,Africa,8.98
1976-01-01,Morocco,Africa,9.58
1977-01-01,Morocco,Africa,11.05
1978-01-01,Morocco,Africa,13.24
1979-01-01,Morocco,Africa,15.91
1980-01-01,Morocco,Africa,21.73
1981-01-01,Morocco,Africa,17.79
1982-01-01,Morocco,Africa,17.69
1983-01-01,Morocco,Africa,16.25
1984-01-01,Morocco,Africa,14.82
1985-01-01,Morocco,Africa,14.99
1986-01-01,Morocco,Africa,19.46
1987-01-01,Morocco,Africa,21.77
1988-01-01,Morocco,Africa,25.71
1989-01-01,Morocco,Africa,26.31
1990-01-01,Morocco,Africa,30.18
1991-01-01,Morocco,Africa,32.29
1992-01-01,Morocco,Africa,33.71
1993-01-01,Morocco,Africa,31.66
1994-01-01,Morocco,Africa,35.6
1995-01-01,Morocco,Africa,39.03
1996-01-01,Morocco,Africa,43.16
1997-01-01,Morocco,Africa,39.15
1998-01-01,Morocco,Africa,41.81
1999-01-01,Morocco,Africa,41.63
2000-01-01,Morocco,Africa,38.86
2001-01-01,Morocco,Africa,39.46
2002-01-01,Morocco,Africa,42.24
2003-01-01,Morocco,Africa,52.06
2004-01-01,Morocco,Africa,59.63
2005-01-01,Morocco,Africa,62.34
2006-01-01,Morocco,Africa,68.64
2007-01-01,Morocco,Africa,79.04
2008-01-01,Morocco,Africa,92.51
2009-01-01,Morocco,Africa,92.9
2010-01-01,Morocco,Africa,93.22
2011-01-01,Morocco,Africa,101.37
2012-01-01,Morocco,Africa,98.27
2013-01-01,Morocco,Africa,106.83
2014-01-01,Morocco,Africa,110.08
2015-01-01,Morocco,Africa,101.19
2016-01-01,Morocco,Africa,103.61
1980-01-01,Mozambique,Africa,3.53
1981-01-01,Mozambique,Africa,3.54
1982-01-01,Mozambique,Africa,3.61
1983-01-01,Mozambique,Africa,3.24
1984-01-01,Mozambique,Africa,3.38
1985-01-01,Mozambique,Africa,4.46
1986-01-01,Mozambique,Africa,5.25
1987-01-01,Mozambique,Africa,2.35
1988-01-01,Mozambique,Africa,2.09
1989-01-01,Mozambique,Africa,2.31
1990-01-01,Mozambique,Africa,2.51
1991-01-01,Mozambique,Africa,3.26
1992-01-01,Mozambique,Africa,2.29
1993-01-01,Mozambique,Africa,2.39
1994-01-01,Mozambique,Africa,2.46
1995-01-01,Mozambique,Africa,2.52
1996-01-01,Mozambique,Africa,3.52
1997-01-01,Mozambique,Africa,4.23
1998-01-01,Mozambique,Africa,4.87
1999-01-01,Mozambique,Africa,5.3
2000-01-01,Mozambique,Africa,5.02
2001-01-01,Mozambique,Africa,4.77
2002-01-01,Mozambique,Africa,5.03
2003-01-01,Mozambique,Africa,5.6
2004-01-01,Mozambique,Africa,6.83
2005-01-01,Mozambique,Africa,7.72
2006-01-01,Mozambique,Africa,8.31
2007-01-01,Mozambique,Africa,9.37
2008-01-01,Mozambique,Africa,11.49
2009-01-01,Mozambique,Africa,10.91
2010-01-01,Mozambique,Africa,10.15
2011-01-01,Mozambique,Africa,13.13
2012-01-01,Mozambique,Africa,14.53
2013-01-01,Mozambique,Africa,16.02
2014-01-01,Mozambique,Africa,16.96
2015-01-01,Mozambique,Africa,14.8
2016-01-01,Mozambique,Africa,11.01
1980-01-01,Namibia,Africa,2.43
1981-01-01,Namibia,Africa,2.26
1982-01-01,Namibia,Africa,2.13
1983-01-01,Namibia,Africa,2.31
1984-01-01,Namibia,Africa,1.96
1985-01-01,Namibia,Africa,1.62
1986-01-01,Namibia,Africa,1.82
1987-01-01,Namibia,Africa,2.31
1988-01-01,Namibia,Africa,2.51
1989-01-01,Namibia,Africa,2.55
1990-01-01,Namibia,Africa,2.8
1991-01-01,Namibia,Africa,3.01
1992-01-01,Namibia,Africa,3.45
1993-01-01,Namibia,Africa,3.22
1994-01-01,Namibia,Africa,3.64
1995-01-01,Namibia,Africa,3.94
1996-01-01,Namibia,Africa,3.95
1997-01-01,Namibia,Africa,4.1
1998-01-01,Namibia,Africa,3.83
1999-01-01,Namibia,Africa,3.82
2000-01-01,Namibia,Africa,3.91
2001-01-01,Namibia,Africa,3.55
2002-01-01,Namibia,Africa,3.36
2003-01-01,Namibia,Africa,4.93
2004-01-01,Namibia,Africa,6.61
2005-01-01,Namibia,Africa,7.26
2006-01-01,Namibia,Africa,7.98
2007-01-01,Namibia,Africa,8.74
2008-01-01,Namibia,Africa,8.49
2009-01-01,Namibia,Africa,8.88
2010-01-01,Namibia,Africa,11.28
2011-01-01,Namibia,Africa,12.41
2012-01-01,Namibia,Africa,13.02
2013-01-01,Namibia,Africa,12.72
2014-01-01,Namibia,Africa,12.79
2015-01-01,Namibia,Africa,11.57
2016-01-01,Namibia,Africa,10.95
1960-01-01,Niger,Africa,0.45
1961-01-01,Niger,Africa,0.49
1962-01-01,Niger,Africa,0.53
1963-01-01,Niger,Africa,0.59
1964-01-01,Niger,Africa,0.58
1965-01-01,Niger,Africa,0.67
1966-01-01,Niger,Africa,0.7
1967-01-01,Niger,Africa,0.67
1968-01-01,Niger,Africa,0.64
1969-01-01,Niger,Africa,0.63
1970-01-01,Niger,Africa,0.65
1971-01-01,Niger,Africa,0.69
1972-01-01,Niger,Africa,0.74
1973-01-01,Niger,Africa,0.95
1974-01-01,Niger,Africa,1.03
1975-01-01,Niger,Africa,1.05
1976-01-01,Niger,Africa,1.06
1977-01-01,Niger,Africa,1.29
1978-01-01,Niger,Africa,1.77
1979-01-01,Niger,Africa,2.11
1980-01-01,Niger,Africa,2.51
1981-01-01,Niger,Africa,2.17
1982-01-01,Niger,Africa,2.02
1983-01-01,Niger,Africa,1.8
1984-01-01,Niger,Africa,1.46
1985-01-01,Niger,Africa,1.44
1986-01-01,Niger,Africa,1.9
1987-01-01,Niger,Africa,2.23
1988-01-01,Niger,Africa,2.28
1989-01-01,Niger,Africa,2.18
1990-01-01,Niger,Africa,2.48
1991-01-01,Niger,Africa,2.33
1992-01-01,Niger,Africa,2.34
1993-01-01,Niger,Africa,1.61
1994-01-01,Niger,Africa,1.56
1995-01-01,Niger,Africa,1.88
1996-01-01,Niger,Africa,1.99
1997-01-01,Niger,Africa,1.85
1998-01-01,Niger,Africa,2.08
1999-01-01,Niger,Africa,2.02
2000-01-01,Niger,Africa,1.8
2001-01-01,Niger,Africa,1.95
2002-01-01,Niger,Africa,2.17
2003-01-01,Niger,Africa,2.73
2004-01-01,Niger,Africa,3.05
2005-01-01,Niger,Africa,3.41
2006-01-01,Niger,Africa,3.65
2007-01-01,Niger,Africa,4.29
2008-01-01,Niger,Africa,5.4
2009-01-01,Niger,Africa,5.4
2010-01-01,Niger,Africa,5.72
2011-01-01,Niger,Africa,6.41
2012-01-01,Niger,Africa,6.94
2013-01-01,Niger,Africa,7.67
2014-01-01,Niger,Africa,8.23
2015-01-01,Niger,Africa,7.22
2016-01-01,Niger,Africa,7.53
1960-01-01,Nigeria,Africa,4.2
1961-01-01,Nigeria,Africa,4.47
1962-01-01,Nigeria,Africa,4.91
1963-01-01,Nigeria,Africa,5.17
1964-01-01,Nigeria,Africa,5.55
1965-01-01,Nigeria,Africa,5.87
1966-01-01,Nigeria,Africa,6.37
1967-01-01,Nigeria,Africa,5.2
1968-01-01,Nigeria,Africa,5.2
1969-01-01,Nigeria,Africa,6.63
1970-01-01,Nigeria,Africa,12.55
1971-01-01,Nigeria,Africa,9.18
1972-01-01,Nigeria,Africa,12.27
1973-01-01,Nigeria,Africa,15.16
1974-01-01,Nigeria,Africa,24.85
1975-01-01,Nigeria,Africa,27.78
1976-01-01,Nigeria,Africa,36.31
1977-01-01,Nigeria,Africa,36.04
1978-01-01,Nigeria,Africa,36.53
1979-01-01,Nigeria,Africa,47.26
1980-01-01,Nigeria,Africa,64.2
1981-01-01,Nigeria,Africa,61.08
1982-01-01,Nigeria,Africa,51.4
1983-01-01,Nigeria,Africa,35.45
1984-01-01,Nigeria,Africa,28.5
1985-01-01,Nigeria,Africa,28.87
1986-01-01,Nigeria,Africa,20.72
1987-01-01,Nigeria,Africa,24.09
1988-01-01,Nigeria,Africa,23.27
1989-01-01,Nigeria,Africa,24.23
1990-01-01,Nigeria,Africa,30.76
1991-01-01,Nigeria,Africa,27.39
1992-01-01,Nigeria,Africa,29.3
1993-01-01,Nigeria,Africa,15.79
1994-01-01,Nigeria,Africa,18.09
1995-01-01,Nigeria,Africa,28.55
1996-01-01,Nigeria,Africa,34.99
1997-01-01,Nigeria,Africa,35.82
1998-01-01,Nigeria,Africa,32.0
1999-01-01,Nigeria,Africa,35.87
2000-01-01,Nigeria,Africa,46.39
2001-01-01,Nigeria,Africa,44.14
2002-01-01,Nigeria,Africa,59.12
2003-01-01,Nigeria,Africa,67.66
2004-01-01,Nigeria,Africa,87.85
2005-01-01,Nigeria,Africa,112.25
2006-01-01,Nigeria,Africa,145.43
2007-01-01,Nigeria,Africa,166.45
2008-01-01,Nigeria,Africa,208.06
2009-01-01,Nigeria,Africa,169.48
2010-01-01,Nigeria,Africa,369.06
2011-01-01,Nigeria,Africa,411.74
2012-01-01,Nigeria,Africa,460.95
2013-01-01,Nigeria,Africa,514.97
2014-01-01,Nigeria,Africa,568.5
2015-01-01,Nigeria,Africa,481.07
2016-01-01,Nigeria,Africa,404.65
1960-01-01,Rwanda,Africa,0.12
1961-01-01,Rwanda,Africa,0.12
1962-01-01,Rwanda,Africa,0.13
1963-01-01,Rwanda,Africa,0.13
1964-01-01,Rwanda,Africa,0.13
1965-01-01,Rwanda,Africa,0.15
1966-01-01,Rwanda,Africa,0.12
1967-01-01,Rwanda,Africa,0.16
1968-01-01,Rwanda,Africa,0.17
1969-01-01,Rwanda,Africa,0.19
1970-01-01,Rwanda,Africa,0.22
1971-01-01,Rwanda,Africa,0.22
1972-01-01,Rwanda,Africa,0.25
1973-01-01,Rwanda,Africa,0.29
1974-01-01,Rwanda,Africa,0.31
1975-01-01,Rwanda,Africa,0.57
1976-01-01,Rwanda,Africa,0.64
1977-01-01,Rwanda,Africa,0.75
1978-01-01,Rwanda,Africa,0.91
1979-01-01,Rwanda,Africa,1.11
1980-01-01,Rwanda,Africa,1.25
1981-01-01,Rwanda,Africa,1.41
1982-01-01,Rwanda,Africa,1.41
1983-01-01,Rwanda,Africa,1.48
1984-01-01,Rwanda,Africa,1.59
1985-01-01,Rwanda,Africa,1.72
1986-01-01,Rwanda,Africa,1.94
1987-01-01,Rwanda,Africa,2.16
1988-01-01,Rwanda,Africa,2.4
1989-01-01,Rwanda,Africa,2.41
1990-01-01,Rwanda,Africa,2.55
1991-01-01,Rwanda,Africa,1.91
1992-01-01,Rwanda,Africa,2.03
1993-01-01,Rwanda,Africa,1.97
1994-01-01,Rwanda,Africa,0.75
1995-01-01,Rwanda,Africa,1.29
1996-01-01,Rwanda,Africa,1.38
1997-01-01,Rwanda,Africa,1.85
1998-01-01,Rwanda,Africa,1.99
1999-01-01,Rwanda,Africa,1.82
2000-01-01,Rwanda,Africa,1.73
2001-01-01,Rwanda,Africa,1.67
2002-01-01,Rwanda,Africa,1.68
2003-01-01,Rwanda,Africa,1.85
2004-01-01,Rwanda,Africa,2.09
2005-01-01,Rwanda,Africa,2.58
2006-01-01,Rwanda,Africa,3.15
2007-01-01,Rwanda,Africa,3.82
2008-01-01,Rwanda,Africa,4.86
2009-01-01,Rwanda,Africa,5.38
2010-01-01,Rwanda,Africa,5.77
2011-01-01,Rwanda,Africa,6.49
2012-01-01,Rwanda,Africa,7.32
2013-01-01,Rwanda,Africa,7.62
2014-01-01,Rwanda,Africa,8.02
2015-01-01,Rwanda,Africa,8.26
2016-01-01,Rwanda,Africa,8.38
2001-01-01,Sao Tome and Principe,Africa,0.07
2002-01-01,Sao Tome and Principe,Africa,0.08
2003-01-01,Sao Tome and Principe,Africa,0.1
2004-01-01,Sao Tome and Principe,Africa,0.11
2005-01-01,Sao Tome and Principe,Africa,0.13
2006-01-01,Sao Tome and Principe,Africa,0.13
2007-01-01,Sao Tome and Principe,Africa,0.15
2008-01-01,Sao Tome and Principe,Africa,0.19
2009-01-01,Sao Tome and Principe,Africa,0.19
2010-01-01,Sao Tome and Principe,Africa,0.2
2011-01-01,Sao Tome and Principe,Africa,0.23
2012-01-01,Sao Tome and Principe,Africa,0.25
2013-01-01,Sao Tome and Principe,Africa,0.3
2014-01-01,Sao Tome and Principe,Africa,0.35
2015-01-01,Sao Tome and Principe,Africa,0.32
2016-01-01,Sao Tome and Principe,Africa,0.34
1960-01-01,Senegal,Africa,0.79
1961-01-01,Senegal,Africa,0.84
1962-01-01,Senegal,Africa,0.86
1963-01-01,Senegal,Africa,0.89
1964-01-01,Senegal,Africa,0.94
1965-01-01,Senegal,Africa,0.96
1966-01-01,Senegal,Africa,0.98
1967-01-01,Senegal,Africa,0.98
1968-01-01,Senegal,Africa,1.03
1969-01-01,Senegal,Africa,0.98
1970-01-01,Senegal,Africa,1.02
1971-01-01,Senegal,Africa,1.06
1972-01-01,Senegal,Africa,1.28
1973-01-01,Senegal,Africa,1.47
1974-01-01,Senegal,Africa,1.66
1975-01-01,Senegal,Africa,2.24
1976-01-01,Senegal,Africa,2.27
1977-01-01,Senegal,Africa,2.32
1978-01-01,Senegal,Africa,2.59
1979-01-01,Senegal,Africa,3.23
1980-01-01,Senegal,Africa,3.5
1981-01-01,Senegal,Africa,3.18
1982-01-01,Senegal,Africa,3.11
1983-01-01,Senegal,Africa,2.77
1984-01-01,Senegal,Africa,2.71
1985-01-01,Senegal,Africa,2.96
1986-01-01,Senegal,Africa,4.19
1987-01-01,Senegal,Africa,5.04
1988-01-01,Senegal,Africa,4.99
1989-01-01,Senegal,Africa,4.91
1990-01-01,Senegal,Africa,5.72
1991-01-01,Senegal,Africa,5.62
1992-01-01,Senegal,Africa,6.0
1993-01-01,Senegal,Africa,5.68
1994-01-01,Senegal,Africa,3.88
1995-01-01,Senegal,Africa,4.88
1996-01-01,Senegal,Africa,5.07
1997-01-01,Senegal,Africa,4.67
1998-01-01,Senegal,Africa,5.03
1999-01-01,Senegal,Africa,5.14
2000-01-01,Senegal,Africa,4.68
2001-01-01,Senegal,Africa,4.88
2002-01-01,Senegal,Africa,5.33
2003-01-01,Senegal,Africa,6.86
2004-01-01,Senegal,Africa,8.03
2005-01-01,Senegal,Africa,8.71
2006-01-01,Senegal,Africa,9.36
2007-01-01,Senegal,Africa,11.28
2008-01-01,Senegal,Africa,13.44
2009-01-01,Senegal,Africa,12.81
2010-01-01,Senegal,Africa,12.95
2011-01-01,Senegal,Africa,14.39
2012-01-01,Senegal,Africa,14.23
2013-01-01,Senegal,Africa,14.85
2014-01-01,Senegal,Africa,15.3
2015-01-01,Senegal,Africa,13.64
2016-01-01,Senegal,Africa,14.68
1960-01-01,Seychelles,Africa,0.01
1961-01-01,Seychelles,Africa,0.01
1962-01-01,Seychelles,Africa,0.01
1963-01-01,Seychelles,Africa,0.01
1964-01-01,Seychelles,Africa,0.02
1965-01-01,Seychelles,Africa,0.02
1966-01-01,Seychelles,Africa,0.02
1967-01-01,Seychelles,Africa,0.02
1968-01-01,Seychelles,Africa,0.02
1969-01-01,Seychelles,Africa,0.02
1970-01-01,Seychelles,Africa,0.02
1971-01-01,Seychelles,Africa,0.02
1972-01-01,Seychelles,Africa,0.03
1973-01-01,Seychelles,Africa,0.04
1974-01-01,Seychelles,Africa,0.04
1975-01-01,Seychelles,Africa,0.05
1976-01-01,Seychelles,Africa,0.05
1977-01-01,Seychelles,Africa,0.06
1978-01-01,Seychelles,Africa,0.09
1979-01-01,Seychelles,Africa,0.13
1980-01-01,Seychelles,Africa,0.15
1981-01-01,Seychelles,Africa,0.15
1982-01-01,Seychelles,Africa,0.15
1983-01-01,Seychelles,Africa,0.15
1984-01-01,Seychelles,Africa,0.15
1985-01-01,Seychelles,Africa,0.17
1986-01-01,Seychelles,Africa,0.21
1987-01-01,Seychelles,Africa,0.25
1988-01-01,Seychelles,Africa,0.28
1989-01-01,Seychelles,Africa,0.3
1990-01-01,Seychelles,Africa,0.37
1991-01-01,Seychelles,Africa,0.37
1992-01-01,Seychelles,Africa,0.43
1993-01-01,Seychelles,Africa,0.47
1994-01-01,Seychelles,Africa,0.49
1995-01-01,Seychelles,Africa,0.51
1996-01-01,Seychelles,Africa,0.5
1997-01-01,Seychelles,Africa,0.56
1998-01-01,Seychelles,Africa,0.61
1999-01-01,Seychelles,Africa,0.62
2000-01-01,Seychelles,Africa,0.61
2001-01-01,Seychelles,Africa,0.62
2002-01-01,Seychelles,Africa,0.7
2003-01-01,Seychelles,Africa,0.71
2004-01-01,Seychelles,Africa,0.84
2005-01-01,Seychelles,Africa,0.92
2006-01-01,Seychelles,Africa,1.02
2007-01-01,Seychelles,Africa,1.03
2008-01-01,Seychelles,Africa,0.97
2009-01-01,Seychelles,Africa,0.85
2010-01-01,Seychelles,Africa,0.97
2011-01-01,Seychelles,Africa,1.07
2012-01-01,Seychelles,Africa,1.13
2013-01-01,Seychelles,Africa,1.41
2014-01-01,Seychelles,Africa,1.42
2015-01-01,Seychelles,Africa,1.44
2016-01-01,Seychelles,Africa,1.43
1960-01-01,Sierra Leone,Africa,0.32
1961-01-01,Sierra Leone,Africa,0.33
1962-01-01,Sierra Leone,Africa,0.34
1963-01-01,Sierra Leone,Africa,0.35
1964-01-01,Sierra Leone,Africa,0.37
1965-01-01,Sierra Leone,Africa,0.36
1966-01-01,Sierra Leone,Africa,0.38
1967-01-01,Sierra Leone,Africa,0.35
1968-01-01,Sierra Leone,Africa,0.33
1969-01-01,Sierra Leone,Africa,0.41
1970-01-01,Sierra Leone,Africa,0.43
1971-01-01,Sierra Leone,Africa,0.42
1972-01-01,Sierra Leone,Africa,0.47
1973-01-01,Sierra Leone,Africa,0.58
1974-01-01,Sierra Leone,Africa,0.65
1975-01-01,Sierra Leone,Africa,0.68
1976-01-01,Sierra Leone,Africa,0.59
1977-01-01,Sierra Leone,Africa,0.69
1978-01-01,Sierra Leone,Africa,0.96
1979-01-01,Sierra Leone,Africa,1.11
1980-01-01,Sierra Leone,Africa,1.1
1981-01-01,Sierra Leone,Africa,1.11
1982-01-01,Sierra Leone,Africa,1.3
1983-01-01,Sierra Leone,Africa,1.0
1984-01-01,Sierra Leone,Africa,1.09
1985-01-01,Sierra Leone,Africa,0.86
1986-01-01,Sierra Leone,Africa,0.49
1987-01-01,Sierra Leone,Africa,0.7
1988-01-01,Sierra Leone,Africa,1.06
1989-01-01,Sierra Leone,Africa,0.93
1990-01-01,Sierra Leone,Africa,0.65
1991-01-01,Sierra Leone,Africa,0.78
1992-01-01,Sierra Leone,Africa,0.68
1993-01-01,Sierra Leone,Africa,0.77
1994-01-01,Sierra Leone,Africa,0.91
1995-01-01,Sierra Leone,Africa,0.87
1996-01-01,Sierra Leone,Africa,0.94
1997-01-01,Sierra Leone,Africa,0.85
1998-01-01,Sierra Leone,Africa,0.67
1999-01-01,Sierra Leone,Africa,0.67
2000-01-01,Sierra Leone,Africa,0.64
2001-01-01,Sierra Leone,Africa,1.08
2002-01-01,Sierra Leone,Africa,1.24
2003-01-01,Sierra Leone,Africa,1.37
2004-01-01,Sierra Leone,Africa,1.43
2005-01-01,Sierra Leone,Africa,1.63
2006-01-01,Sierra Leone,Africa,1.89
2007-01-01,Sierra Leone,Africa,2.16
2008-01-01,Sierra Leone,Africa,2.51
2009-01-01,Sierra Leone,Africa,2.49
2010-01-01,Sierra Leone,Africa,2.62
2011-01-01,Sierra Leone,Africa,2.94
2012-01-01,Sierra Leone,Africa,3.8
2013-01-01,Sierra Leone,Africa,4.92
2014-01-01,Sierra Leone,Africa,5.02
2015-01-01,Sierra Leone,Africa,4.25
2016-01-01,Sierra Leone,Africa,3.74
2013-01-01,Somalia,Africa,5.35
2014-01-01,Somalia,Africa,5.65
2015-01-01,Somalia,Africa,5.92
2016-01-01,Somalia,Africa,6.22
1960-01-01,South Africa,Africa,7.58
1961-01-01,South Africa,Africa,7.97
1962-01-01,South Africa,Africa,8.5
1963-01-01,South Africa,Africa,9.42
1964-01-01,South Africa,Africa,10.37
1965-01-01,South Africa,Africa,11.33
1966-01-01,South Africa,Africa,12.35
1967-01-01,South Africa,Africa,13.78
1968-01-01,South Africa,Africa,14.89
1969-01-01,South Africa,Africa,16.78
1970-01-01,South Africa,Africa,18.42
1971-01-01,South Africa,Africa,20.33
1972-01-01,South Africa,Africa,21.36
1973-01-01,South Africa,Africa,29.29
1974-01-01,South Africa,Africa,36.81
1975-01-01,South Africa,Africa,38.11
1976-01-01,South Africa,Africa,36.6
1977-01-01,South Africa,Africa,40.65
1978-01-01,South Africa,Africa,46.74
1979-01-01,South Africa,Africa,57.65
1980-01-01,South Africa,Africa,82.98
1981-01-01,South Africa,Africa,89.63
1982-01-01,South Africa,Africa,82.7
1983-01-01,South Africa,Africa,88.79
1984-01-01,South Africa,Africa,87.88
1985-01-01,South Africa,Africa,69.21
1986-01-01,South Africa,Africa,82.11
1987-01-01,South Africa,Africa,107.41
1988-01-01,South Africa,Africa,118.33
1989-01-01,South Africa,Africa,128.9
1990-01-01,South Africa,Africa,115.55
1991-01-01,South Africa,Africa,123.94
1992-01-01,South Africa,Africa,134.55
1993-01-01,South Africa,Africa,134.31
1994-01-01,South Africa,Africa,139.75
1995-01-01,South Africa,Africa,155.46
1996-01-01,South Africa,Africa,147.61
1997-01-01,South Africa,Africa,152.59
1998-01-01,South Africa,Africa,137.77
1999-01-01,South Africa,Africa,136.63
2000-01-01,South Africa,Africa,136.36
2001-01-01,South Africa,Africa,121.6
2002-01-01,South Africa,Africa,115.75
2003-01-01,South Africa,Africa,175.26
2004-01-01,South Africa,Africa,228.94
2005-01-01,South Africa,Africa,257.67
2006-01-01,South Africa,Africa,271.81
2007-01-01,South Africa,Africa,299.03
2008-01-01,South Africa,Africa,287.1
2009-01-01,South Africa,Africa,297.22
2010-01-01,South Africa,Africa,375.3
2011-01-01,South Africa,Africa,416.88
2012-01-01,South Africa,Africa,396.33
2013-01-01,South Africa,Africa,366.81
2014-01-01,South Africa,Africa,351.12
2015-01-01,South Africa,Africa,317.61
2016-01-01,South Africa,Africa,295.46
2008-01-01,South Sudan,Africa,15.55
2009-01-01,South Sudan,Africa,12.23
2010-01-01,South Sudan,Africa,15.73
2011-01-01,South Sudan,Africa,17.83
2012-01-01,South Sudan,Africa,10.37
2013-01-01,South Sudan,Africa,13.26
2014-01-01,South Sudan,Africa,13.28
2015-01-01,South Sudan,Africa,9.02
1960-01-01,Sudan,Africa,1.31
1961-01-01,Sudan,Africa,1.42
1962-01-01,Sudan,Africa,1.54
1963-01-01,Sudan,Africa,1.57
1964-01-01,Sudan,Africa,1.61
1965-01-01,Sudan,Africa,1.68
1966-01-01,Sudan,Africa,1.72
1967-01-01,Sudan,Africa,1.87
1968-01-01,Sudan,Africa,1.95
1969-01-01,Sudan,Africa,2.14
1970-01-01,Sudan,Africa,2.44
1971-01-01,Sudan,Africa,2.66
1972-01-01,Sudan,Africa,2.88
1973-01-01,Sudan,Africa,3.57
1974-01-01,Sudan,Africa,4.6
1975-01-01,Sudan,Africa,5.6
1976-01-01,Sudan,Africa,6.98
1977-01-01,Sudan,Africa,8.7
1978-01-01,Sudan,Africa,7.67
1979-01-01,Sudan,Africa,9.03
1980-01-01,Sudan,Africa,7.46
1981-01-01,Sudan,Africa,10.02
1982-01-01,Sudan,Africa,9.24
1983-01-01,Sudan,Africa,8.23
1984-01-01,Sudan,Africa,9.7
1985-01-01,Sudan,Africa,12.4
1986-01-01,Sudan,Africa,15.77
1987-01-01,Sudan,Africa,20.16
1988-01-01,Sudan,Africa,15.4
1989-01-01,Sudan,Africa,15.29
1990-01-01,Sudan,Africa,12.41
1991-01-01,Sudan,Africa,11.38
1992-01-01,Sudan,Africa,7.03
1993-01-01,Sudan,Africa,8.88
1994-01-01,Sudan,Africa,12.79
1995-01-01,Sudan,Africa,13.83
1996-01-01,Sudan,Africa,9.02
1997-01-01,Sudan,Africa,11.68
1998-01-01,Sudan,Africa,11.25
1999-01-01,Sudan,Africa,10.68
2000-01-01,Sudan,Africa,12.26
2001-01-01,Sudan,Africa,13.18
2002-01-01,Sudan,Africa,14.8
2003-01-01,Sudan,Africa,17.65
2004-01-01,Sudan,Africa,21.46
2005-01-01,Sudan,Africa,26.52
2006-01-01,Sudan,Africa,35.82
2007-01-01,Sudan,Africa,45.9
2008-01-01,Sudan,Africa,54.53
2009-01-01,Sudan,Africa,53.15
2010-01-01,Sudan,Africa,65.63
2011-01-01,Sudan,Africa,67.33
2012-01-01,Sudan,Africa,68.13
2013-01-01,Sudan,Africa,72.07
2014-01-01,Sudan,Africa,82.15
2015-01-01,Sudan,Africa,97.16
2016-01-01,Sudan,Africa,95.58
1960-01-01,Swaziland,Africa,0.04
1961-01-01,Swaziland,Africa,0.04
1962-01-01,Swaziland,Africa,0.05
1963-01-01,Swaziland,Africa,0.05
1964-01-01,Swaziland,Africa,0.06
1965-01-01,Swaziland,Africa,0.07
1966-01-01,Swaziland,Africa,0.08
1967-01-01,Swaziland,Africa,0.07
1968-01-01,Swaziland,Africa,0.08
1969-01-01,Swaziland,Africa,0.11
1970-01-01,Swaziland,Africa,0.11
1971-01-01,Swaziland,Africa,0.14
1972-01-01,Swaziland,Africa,0.15
1973-01-01,Swaziland,Africa,0.22
1974-01-01,Swaziland,Africa,0.26
1975-01-01,Swaziland,Africa,0.29
1976-01-01,Swaziland,Africa,0.27
1977-01-01,Swaziland,Africa,0.3
1978-01-01,Swaziland,Africa,0.34
1979-01-01,Swaziland,Africa,0.41
1980-01-01,Swaziland,Africa,0.54
1981-01-01,Swaziland,Africa,0.57
1982-01-01,Swaziland,Africa,0.54
1983-01-01,Swaziland,Africa,0.56
1984-01-01,Swaziland,Africa,0.49
1985-01-01,Swaziland,Africa,0.36
1986-01-01,Swaziland,Africa,0.45
1987-01-01,Swaziland,Africa,0.58
1988-01-01,Swaziland,Africa,0.69
1989-01-01,Swaziland,Africa,0.7
1990-01-01,Swaziland,Africa,1.11
1991-01-01,Swaziland,Africa,1.16
1992-01-01,Swaziland,Africa,1.28
1993-01-01,Swaziland,Africa,1.36
1994-01-01,Swaziland,Africa,1.42
1995-01-01,Swaziland,Africa,1.7
1996-01-01,Swaziland,Africa,1.6
1997-01-01,Swaziland,Africa,1.72
1998-01-01,Swaziland,Africa,1.58
1999-01-01,Swaziland,Africa,1.55
2000-01-01,Swaziland,Africa,1.74
2001-01-01,Swaziland,Africa,1.54
2002-01-01,Swaziland,Africa,1.43
2003-01-01,Swaziland,Africa,2.2
2004-01-01,Swaziland,Africa,2.77
2005-01-01,Swaziland,Africa,3.18
2006-01-01,Swaziland,Africa,3.29
2007-01-01,Swaziland,Africa,3.47
2008-01-01,Swaziland,Africa,3.29
2009-01-01,Swaziland,Africa,3.58
2010-01-01,Swaziland,Africa,4.44
2011-01-01,Swaziland,Africa,4.82
2012-01-01,Swaziland,Africa,4.82
2013-01-01,Swaziland,Africa,4.56
2014-01-01,Swaziland,Africa,4.38
2015-01-01,Swaziland,Africa,4.02
2016-01-01,Swaziland,Africa,3.72
1988-01-01,Tanzania,Africa,5.1
1989-01-01,Tanzania,Africa,4.42
1990-01-01,Tanzania,Africa,4.26
1991-01-01,Tanzania,Africa,4.96
1992-01-01,Tanzania,Africa,4.6
1993-01-01,Tanzania,Africa,4.26
1994-01-01,Tanzania,Africa,4.51
1995-01-01,Tanzania,Africa,5.26
1996-01-01,Tanzania,Africa,6.5
