date,name,code,group,value
2003-01-01,"Congo, Rep.",CG,Africa,-4.25
2004-01-01,"Congo, Rep.",CG,Africa,16.81
2005-01-01,"Congo, Rep.",CG,Africa,21.33
2006-01-01,"Congo, Rep.",CG,Africa,18.52
2007-01-01,"Congo, Rep.",CG,Africa,1.12
2008-01-01,"Congo, Rep.",CG,Africa,25.03
2009-01-01,"Congo, Rep.",CG,Africa,-20.63
2010-01-01,"Congo, Rep.",CG,Africa,20.72
2011-01-01,"Congo, Rep.",CG,Africa,10.67
2012-01-01,"Congo, Rep.",CG,Africa,-1.17
2013-01-01,"Congo, Rep.",CG,Africa,-3.66
2014-01-01,"Congo, Rep.",CG,Africa,-5.67
2015-01-01,"Congo, Rep.",CG,Africa,-29.69
2016-01-01,"Congo, Rep.",CG,Africa,-6.43
1961-01-01,Cote d'Ivoire,CI,Africa,2.99
1962-01-01,Cote d'Ivoire,CI,Africa,3.0
1963-01-01,Cote d'Ivoire,CI,Africa,3.01
1964-01-01,Cote d'Ivoire,CI,Africa,2.91
1965-01-01,Cote d'Ivoire,CI,Africa,3.08
1966-01-01,Cote d'Ivoire,CI,Africa,0.04
1967-01-01,Cote d'Ivoire,CI,Africa,1.23
1968-01-01,Cote d'Ivoire,CI,Africa,5.79
1969-01-01,Cote d'Ivoire,CI,Africa,1.85
1970-01-01,Cote d'Ivoire,CI,Africa,2.99
1971-01-01,Cote d'Ivoire,CI,Africa,-0.94
1972-01-01,Cote d'Ivoire,CI,Africa,2.51
1973-01-01,Cote d'Ivoire,CI,Africa,13.23
1974-01-01,Cote d'Ivoire,CI,Africa,26.69
1975-01-01,Cote d'Ivoire,CI,Africa,4.31
1976-01-01,Cote d'Ivoire,CI,Africa,18.22
1977-01-01,Cote d'Ivoire,CI,Africa,28.75
1978-01-01,Cote d'Ivoire,CI,Africa,4.43
1979-01-01,Cote d'Ivoire,CI,Africa,6.54
1980-01-01,Cote d'Ivoire,CI,Africa,24.14
1981-01-01,Cote d'Ivoire,CI,Africa,2.98
1982-01-01,Cote d'Ivoire,CI,Africa,8.3
1983-01-01,Cote d'Ivoire,CI,Africa,9.05
1984-01-01,Cote d'Ivoire,CI,Africa,17.91
1985-01-01,Cote d'Ivoire,CI,Africa,0.34
1986-01-01,Cote d'Ivoire,CI,Africa,-2.02
1987-01-01,Cote d'Ivoire,CI,Africa,-4.08
1988-01-01,Cote d'Ivoire,CI,Africa,-0.38
1989-01-01,Cote d'Ivoire,CI,Africa,-1.01
1990-01-01,Cote d'Ivoire,CI,Africa,-4.52
1991-01-01,Cote d'Ivoire,CI,Africa,0.66
1992-01-01,Cote d'Ivoire,CI,Africa,-0.02
1993-01-01,Cote d'Ivoire,CI,Africa,6.15
1994-01-01,Cote d'Ivoire,CI,Africa,46.39
1995-01-01,Cote d'Ivoire,CI,Africa,11.04
1996-01-01,Cote d'Ivoire,CI,Africa,4.98
1997-01-01,Cote d'Ivoire,CI,Africa,6.2
1998-01-01,Cote d'Ivoire,CI,Africa,3.64
1999-01-01,Cote d'Ivoire,CI,Africa,0.79
2000-01-01,Cote d'Ivoire,CI,Africa,2.25
2001-01-01,Cote d'Ivoire,CI,Africa,7.4
2002-01-01,Cote d'Ivoire,CI,Africa,6.67
2003-01-01,Cote d'Ivoire,CI,Africa,4.8
2004-01-01,Cote d'Ivoire,CI,Africa,-2.89
2005-01-01,Cote d'Ivoire,CI,Africa,1.3
2006-01-01,Cote d'Ivoire,CI,Africa,1.74
2007-01-01,Cote d'Ivoire,CI,Africa,2.93
2008-01-01,Cote d'Ivoire,CI,Africa,8.5
2009-01-01,Cote d'Ivoire,CI,Africa,2.35
2010-01-01,Cote d'Ivoire,CI,Africa,5.39
2011-01-01,Cote d'Ivoire,CI,Africa,1.64
2012-01-01,Cote d'Ivoire,CI,Africa,4.12
2013-01-01,Cote d'Ivoire,CI,Africa,2.75
2014-01-01,Cote d'Ivoire,CI,Africa,3.91
2015-01-01,Cote d'Ivoire,CI,Africa,3.11
2016-01-01,Cote d'Ivoire,CI,Africa,1.57
1991-01-01,Djibouti,DJ,Africa,6.8
1992-01-01,Djibouti,DJ,Africa,3.4
1993-01-01,Djibouti,DJ,Africa,4.4
1994-01-01,Djibouti,DJ,Africa,6.5
1995-01-01,Djibouti,DJ,Africa,4.89
1996-01-01,Djibouti,DJ,Africa,3.51
1997-01-01,Djibouti,DJ,Africa,2.52
1998-01-01,Djibouti,DJ,Africa,2.2
1999-01-01,Djibouti,DJ,Africa,2.02
2000-01-01,Djibouti,DJ,Africa,2.4
2001-01-01,Djibouti,DJ,Africa,1.76
2002-01-01,Djibouti,DJ,Africa,0.63
2003-01-01,Djibouti,DJ,Africa,1.97
2004-01-01,Djibouti,DJ,Africa,3.13
2005-01-01,Djibouti,DJ,Africa,3.12
2006-01-01,Djibouti,DJ,Africa,3.53
2007-01-01,Djibouti,DJ,Africa,4.93
2008-01-01,Djibouti,DJ,Africa,11.37
2009-01-01,Djibouti,DJ,Africa,-0.03
2010-01-01,Djibouti,DJ,Africa,3.95
2011-01-01,Djibouti,DJ,Africa,5.1
2012-01-01,Djibouti,DJ,Africa,4.19
2013-01-01,Djibouti,DJ,Africa,2.37
2014-01-01,Djibouti,DJ,Africa,2.96
2015-01-01,Djibouti,DJ,Africa,2.11
1966-01-01,"Egypt, Arab Rep.",EG,Africa,4.61
1967-01-01,"Egypt, Arab Rep.",EG,Africa,1.35
1968-01-01,"Egypt, Arab Rep.",EG,Africa,0.89
1969-01-01,"Egypt, Arab Rep.",EG,Africa,1.47
1970-01-01,"Egypt, Arab Rep.",EG,Africa,2.2
1971-01-01,"Egypt, Arab Rep.",EG,Africa,2.45
1972-01-01,"Egypt, Arab Rep.",EG,Africa,2.51
1973-01-01,"Egypt, Arab Rep.",EG,Africa,11.5
1974-01-01,"Egypt, Arab Rep.",EG,Africa,11.23
1975-01-01,"Egypt, Arab Rep.",EG,Africa,10.39
1976-01-01,"Egypt, Arab Rep.",EG,Africa,12.47
1977-01-01,"Egypt, Arab Rep.",EG,Africa,9.93
1978-01-01,"Egypt, Arab Rep.",EG,Africa,10.98
1979-01-01,"Egypt, Arab Rep.",EG,Africa,22.32
1980-01-01,"Egypt, Arab Rep.",EG,Africa,18.03
1981-01-01,"Egypt, Arab Rep.",EG,Africa,1.19
1982-01-01,"Egypt, Arab Rep.",EG,Africa,9.17
1983-01-01,"Egypt, Arab Rep.",EG,Africa,8.29
1984-01-01,"Egypt, Arab Rep.",EG,Africa,11.16
1985-01-01,"Egypt, Arab Rep.",EG,Africa,9.04
1986-01-01,"Egypt, Arab Rep.",EG,Africa,12.78
1987-01-01,"Egypt, Arab Rep.",EG,Africa,31.14
1988-01-01,"Egypt, Arab Rep.",EG,Africa,13.65
1989-01-01,"Egypt, Arab Rep.",EG,Africa,18.54
1990-01-01,"Egypt, Arab Rep.",EG,Africa,18.44
1991-01-01,"Egypt, Arab Rep.",EG,Africa,14.48
1992-01-01,"Egypt, Arab Rep.",EG,Africa,19.73
1993-01-01,"Egypt, Arab Rep.",EG,Africa,8.43
1994-01-01,"Egypt, Arab Rep.",EG,Africa,8.45
1995-01-01,"Egypt, Arab Rep.",EG,Africa,11.4
1996-01-01,"Egypt, Arab Rep.",EG,Africa,7.11
1997-01-01,"Egypt, Arab Rep.",EG,Africa,9.88
1998-01-01,"Egypt, Arab Rep.",EG,Africa,3.89
1999-01-01,"Egypt, Arab Rep.",EG,Africa,0.87
2000-01-01,"Egypt, Arab Rep.",EG,Africa,4.93
2001-01-01,"Egypt, Arab Rep.",EG,Africa,1.87
2002-01-01,"Egypt, Arab Rep.",EG,Africa,3.19
2003-01-01,"Egypt, Arab Rep.",EG,Africa,6.78
2004-01-01,"Egypt, Arab Rep.",EG,Africa,11.67
2005-01-01,"Egypt, Arab Rep.",EG,Africa,6.21
2006-01-01,"Egypt, Arab Rep.",EG,Africa,7.35
2007-01-01,"Egypt, Arab Rep.",EG,Africa,12.59
2008-01-01,"Egypt, Arab Rep.",EG,Africa,12.2
2009-01-01,"Egypt, Arab Rep.",EG,Africa,11.19
2010-01-01,"Egypt, Arab Rep.",EG,Africa,10.11
2011-01-01,"Egypt, Arab Rep.",EG,Africa,11.65
2012-01-01,"Egypt, Arab Rep.",EG,Africa,19.5
2013-01-01,"Egypt, Arab Rep.",EG,Africa,8.71
2014-01-01,"Egypt, Arab Rep.",EG,Africa,11.25
2015-01-01,"Egypt, Arab Rep.",EG,Africa,9.93
2016-01-01,"Egypt, Arab Rep.",EG,Africa,6.25
1981-01-01,Equatorial Guinea,GQ,Africa,14.44
1982-01-01,Equatorial Guinea,GQ,Africa,40.42
1983-01-01,Equatorial Guinea,GQ,Africa,24.75
1984-01-01,Equatorial Guinea,GQ,Africa,25.64
1985-01-01,Equatorial Guinea,GQ,Africa,52.77
1986-01-01,Equatorial Guinea,GQ,Africa,-2.92
1987-01-01,Equatorial Guinea,GQ,Africa,1.52
1988-01-01,Equatorial Guinea,GQ,Africa,3.98
1989-01-01,Equatorial Guinea,GQ,Africa,-4.8
1990-01-01,Equatorial Guinea,GQ,Africa,10.35
1991-01-01,Equatorial Guinea,GQ,Africa,3.55
1992-01-01,Equatorial Guinea,GQ,Africa,-15.42
1993-01-01,Equatorial Guinea,GQ,Africa,-2.69
1994-01-01,Equatorial Guinea,GQ,Africa,24.53
1995-01-01,Equatorial Guinea,GQ,Africa,7.68
1996-01-01,Equatorial Guinea,GQ,Africa,0.82
1997-01-01,Equatorial Guinea,GQ,Africa,-13.15
1998-01-01,Equatorial Guinea,GQ,Africa,-31.57
1999-01-01,Equatorial Guinea,GQ,Africa,39.16
2000-01-01,Equatorial Guinea,GQ,Africa,64.74
2001-01-01,Equatorial Guinea,GQ,Africa,-11.97
2002-01-01,Equatorial Guinea,GQ,Africa,-1.58
2003-01-01,Equatorial Guinea,GQ,Africa,0.64
2004-01-01,Equatorial Guinea,GQ,Africa,16.92
2005-01-01,Equatorial Guinea,GQ,Africa,59.33
2006-01-01,Equatorial Guinea,GQ,Africa,12.98
2007-01-01,Equatorial Guinea,GQ,Africa,3.04
2008-01-01,Equatorial Guinea,GQ,Africa,19.84
2009-01-01,Equatorial Guinea,GQ,Africa,-20.83
2010-01-01,Equatorial Guinea,GQ,Africa,24.91
2011-01-01,Equatorial Guinea,GQ,Africa,17.05
2012-01-01,Equatorial Guinea,GQ,Africa,4.85
2013-01-01,Equatorial Guinea,GQ,Africa,-1.07
2014-01-01,Equatorial Guinea,GQ,Africa,-1.27
2015-01-01,Equatorial Guinea,GQ,Africa,-23.79
2016-01-01,Equatorial Guinea,GQ,Africa,-6.68
1993-01-01,Eritrea,ER,Africa,-1.38
1994-01-01,Eritrea,ER,Africa,10.43
1995-01-01,Eritrea,ER,Africa,9.81
1996-01-01,Eritrea,ER,Africa,9.07
1997-01-01,Eritrea,ER,Africa,3.9
1998-01-01,Eritrea,ER,Africa,9.11
1999-01-01,Eritrea,ER,Africa,2.32
2000-01-01,Eritrea,ER,Africa,24.98
2001-01-01,Eritrea,ER,Africa,15.08
2002-01-01,Eritrea,ER,Africa,16.15
2003-01-01,Eritrea,ER,Africa,21.87
2004-01-01,Eritrea,ER,Africa,24.8
2005-01-01,Eritrea,ER,Africa,7.62
2006-01-01,Eritrea,ER,Africa,11.39
2007-01-01,Eritrea,ER,Africa,7.29
2008-01-01,Eritrea,ER,Africa,16.08
2009-01-01,Eritrea,ER,Africa,29.5
2010-01-01,Eritrea,ER,Africa,11.57
2011-01-01,Eritrea,ER,Africa,13.34
1982-01-01,Ethiopia,ET,Africa,4.27
1983-01-01,Ethiopia,ET,Africa,2.7
1984-01-01,Ethiopia,ET,Africa,-2.73
1985-01-01,Ethiopia,ET,Africa,31.79
1986-01-01,Ethiopia,ET,Africa,-5.27
1987-01-01,Ethiopia,ET,Africa,-6.12
1988-01-01,Ethiopia,ET,Africa,3.11
1989-01-01,Ethiopia,ET,Africa,5.58
1990-01-01,Ethiopia,ET,Africa,3.27
1991-01-01,Ethiopia,ET,Africa,19.08
1992-01-01,Ethiopia,ET,Africa,15.53
1993-01-01,Ethiopia,ET,Africa,13.38
1994-01-01,Ethiopia,ET,Africa,2.93
1995-01-01,Ethiopia,ET,Africa,12.71
1996-01-01,Ethiopia,ET,Africa,0.24
1997-01-01,Ethiopia,ET,Africa,0.21
1998-01-01,Ethiopia,ET,Africa,-0.15
1999-01-01,Ethiopia,ET,Africa,2.22
2000-01-01,Ethiopia,ET,Africa,9.46
2001-01-01,Ethiopia,ET,Africa,-5.76
2002-01-01,Ethiopia,ET,Africa,-3.62
2003-01-01,Ethiopia,ET,Africa,12.77
2004-01-01,Ethiopia,ET,Africa,3.91
2005-01-01,Ethiopia,ET,Africa,9.88
2006-01-01,Ethiopia,ET,Africa,11.55
2007-01-01,Ethiopia,ET,Africa,17.22
2008-01-01,Ethiopia,ET,Africa,30.31
2009-01-01,Ethiopia,ET,Africa,24.15
2010-01-01,Ethiopia,ET,Africa,1.44
2011-01-01,Ethiopia,ET,Africa,20.06
2012-01-01,Ethiopia,ET,Africa,33.54
2013-01-01,Ethiopia,ET,Africa,4.9
2014-01-01,Ethiopia,ET,Africa,10.98
2015-01-01,Ethiopia,ET,Africa,10.84
2016-01-01,Ethiopia,ET,Africa,9.45
1961-01-01,Gabon,GA,Africa,3.28
1962-01-01,Gabon,GA,Africa,1.38
1963-01-01,Gabon,GA,Africa,-20.34
1964-01-01,Gabon,GA,Africa,33.54
1965-01-01,Gabon,GA,Africa,-3.06
1966-01-01,Gabon,GA,Africa,4.13
1967-01-01,Gabon,GA,Africa,6.22
1968-01-01,Gabon,GA,Africa,6.46
1969-01-01,Gabon,GA,Africa,4.96
1970-01-01,Gabon,GA,Africa,-0.42
1971-01-01,Gabon,GA,Africa,6.5
1972-01-01,Gabon,GA,Africa,-7.28
1973-01-01,Gabon,GA,Africa,34.76
1974-01-01,Gabon,GA,Africa,65.41
1975-01-01,Gabon,GA,Africa,4.37
1976-01-01,Gabon,GA,Africa,14.66
1977-01-01,Gabon,GA,Africa,9.8
1978-01-01,Gabon,GA,Africa,2.86
1979-01-01,Gabon,GA,Africa,18.98
1980-01-01,Gabon,GA,Africa,36.78
1981-01-01,Gabon,GA,Africa,10.44
1982-01-01,Gabon,GA,Africa,16.9
1983-01-01,Gabon,GA,Africa,2.92
1984-01-01,Gabon,GA,Africa,12.01
1985-01-01,Gabon,GA,Africa,-1.28
1986-01-01,Gabon,GA,Africa,-20.81
1987-01-01,Gabon,GA,Africa,0.99
1988-01-01,Gabon,GA,Africa,2.62
1989-01-01,Gabon,GA,Africa,7.73
1990-01-01,Gabon,GA,Africa,15.36
1991-01-01,Gabon,GA,Africa,-11.37
1992-01-01,Gabon,GA,Africa,0.21
1993-01-01,Gabon,GA,Africa,-0.51
1994-01-01,Gabon,GA,Africa,46.55
1995-01-01,Gabon,GA,Africa,1.34
1996-01-01,Gabon,GA,Africa,13.56
1997-01-01,Gabon,GA,Africa,0.95
1998-01-01,Gabon,GA,Africa,-17.79
1999-01-01,Gabon,GA,Africa,19.19
2000-01-01,Gabon,GA,Africa,28.09
2001-01-01,Gabon,GA,Africa,-0.17
2002-01-01,Gabon,GA,Africa,0.86
2003-01-01,Gabon,GA,Africa,-0.22
2004-01-01,Gabon,GA,Africa,7.77
2005-01-01,Gabon,GA,Africa,20.09
2006-01-01,Gabon,GA,Africa,9.87
2007-01-01,Gabon,GA,Africa,4.23
2008-01-01,Gabon,GA,Africa,20.48
2009-01-01,Gabon,GA,Africa,-18.07
2010-01-01,Gabon,GA,Africa,16.56
2011-01-01,Gabon,GA,Africa,12.68
2012-01-01,Gabon,GA,Africa,-2.94
2013-01-01,Gabon,GA,Africa,-6.16
2014-01-01,Gabon,GA,Africa,-0.85
2015-01-01,Gabon,GA,Africa,-9.66
2016-01-01,Gabon,GA,Africa,-2.29
1967-01-01,"Gambia, The",GM,Africa,8.55
1968-01-01,"Gambia, The",GM,Africa,-8.69
1969-01-01,"Gambia, The",GM,Africa,7.13
1970-01-01,"Gambia, The",GM,Africa,9.07
1971-01-01,"Gambia, The",GM,Africa,5.16
1972-01-01,"Gambia, The",GM,Africa,3.16
1973-01-01,"Gambia, The",GM,Africa,-1.05
1974-01-01,"Gambia, The",GM,Africa,20.94
1975-01-01,"Gambia, The",GM,Africa,13.05
1976-01-01,"Gambia, The",GM,Africa,11.69
1977-01-01,"Gambia, The",GM,Africa,22.6
1978-01-01,"Gambia, The",GM,Africa,6.46
1979-01-01,"Gambia, The",GM,Africa,10.6
1980-01-01,"Gambia, The",GM,Africa,-0.18
1981-01-01,"Gambia, The",GM,Africa,1.56
1982-01-01,"Gambia, The",GM,Africa,14.49
1983-01-01,"Gambia, The",GM,Africa,2.68
1984-01-01,"Gambia, The",GM,Africa,9.0
1985-01-01,"Gambia, The",GM,Africa,39.42
1986-01-01,"Gambia, The",GM,Africa,40.52
1987-01-01,"Gambia, The",GM,Africa,18.5
1988-01-01,"Gambia, The",GM,Africa,9.71
1989-01-01,"Gambia, The",GM,Africa,13.74
1990-01-01,"Gambia, The",GM,Africa,11.96
1991-01-01,"Gambia, The",GM,Africa,134.04
1992-01-01,"Gambia, The",GM,Africa,1.95
1993-01-01,"Gambia, The",GM,Africa,5.14
1994-01-01,"Gambia, The",GM,Africa,3.78
1995-01-01,"Gambia, The",GM,Africa,3.96
1996-01-01,"Gambia, The",GM,Africa,8.37
1997-01-01,"Gambia, The",GM,Africa,-5.97
1998-01-01,"Gambia, The",GM,Africa,5.41
1999-01-01,"Gambia, The",GM,Africa,-2.44
2000-01-01,"Gambia, The",GM,Africa,2.22
2001-01-01,"Gambia, The",GM,Africa,1.81
2002-01-01,"Gambia, The",GM,Africa,10.39
2003-01-01,"Gambia, The",GM,Africa,12.89
2004-01-01,"Gambia, The",GM,Africa,16.85
2005-01-01,"Gambia, The",GM,Africa,3.59
2006-01-01,"Gambia, The",GM,Africa,1.93
2007-01-01,"Gambia, The",GM,Africa,4.29
2008-01-01,"Gambia, The",GM,Africa,2.01
2009-01-01,"Gambia, The",GM,Africa,5.18
2010-01-01,"Gambia, The",GM,Africa,4.3
2011-01-01,"Gambia, The",GM,Africa,3.72
2012-01-01,"Gambia, The",GM,Africa,4.45
2013-01-01,"Gambia, The",GM,Africa,5.67
2014-01-01,"Gambia, The",GM,Africa,6.62
2015-01-01,"Gambia, The",GM,Africa,6.37
2016-01-01,"Gambia, The",GM,Africa,7.14
1961-01-01,Ghana,GH,Africa,3.47
1962-01-01,Ghana,GH,Africa,1.94
1963-01-01,Ghana,GH,Africa,6.75
1964-01-01,Ghana,GH,Africa,9.93
1965-01-01,Ghana,GH,Africa,17.01
1966-01-01,Ghana,GH,Africa,8.15
1967-01-01,Ghana,GH,Africa,-3.88
1968-01-01,Ghana,GH,Africa,12.62
1969-01-01,Ghana,GH,Africa,11.04
1970-01-01,Ghana,GH,Africa,2.89
1971-01-01,Ghana,GH,Africa,5.18
1972-01-01,Ghana,GH,Africa,15.47
1973-01-01,Ghana,GH,Africa,20.88
1974-01-01,Ghana,GH,Africa,24.57
1975-01-01,Ghana,GH,Africa,29.46
1976-01-01,Ghana,GH,Africa,28.05
1977-01-01,Ghana,GH,Africa,67.25
1978-01-01,Ghana,GH,Africa,73.31
1979-01-01,Ghana,GH,Africa,37.95
1980-01-01,Ghana,GH,Africa,51.13
1981-01-01,Ghana,GH,Africa,75.63
1982-01-01,Ghana,GH,Africa,27.89
1983-01-01,Ghana,GH,Africa,123.06
1984-01-01,Ghana,GH,Africa,35.31
1985-01-01,Ghana,GH,Africa,20.65
1986-01-01,Ghana,GH,Africa,41.71
1987-01-01,Ghana,GH,Africa,39.2
1988-01-01,Ghana,GH,Africa,33.4
1989-01-01,Ghana,GH,Africa,28.29
1990-01-01,Ghana,GH,Africa,31.17
1991-01-01,Ghana,GH,Africa,20.04
1992-01-01,Ghana,GH,Africa,11.15
1993-01-01,Ghana,GH,Africa,31.76
1994-01-01,Ghana,GH,Africa,30.13
1995-01-01,Ghana,GH,Africa,43.05
1996-01-01,Ghana,GH,Africa,39.84
1997-01-01,Ghana,GH,Africa,19.46
1998-01-01,Ghana,GH,Africa,17.05
1999-01-01,Ghana,GH,Africa,13.97
2000-01-01,Ghana,GH,Africa,27.23
2001-01-01,Ghana,GH,Africa,34.82
2002-01-01,Ghana,GH,Africa,22.82
2003-01-01,Ghana,GH,Africa,28.7
2004-01-01,Ghana,GH,Africa,14.35
2005-01-01,Ghana,GH,Africa,14.96
2006-01-01,Ghana,GH,Africa,80.75
2007-01-01,Ghana,GH,Africa,18.63
2008-01-01,Ghana,GH,Africa,19.41
2009-01-01,Ghana,GH,Africa,15.67
2010-01-01,Ghana,GH,Africa,16.6
2011-01-01,Ghana,GH,Africa,13.92
2012-01-01,Ghana,GH,Africa,15.21
2013-01-01,Ghana,GH,Africa,15.58
2014-01-01,Ghana,GH,Africa,16.68
2015-01-01,Ghana,GH,Africa,17.8
2016-01-01,Ghana,GH,Africa,17.42
1987-01-01,Guinea,GN,Africa,27.26
1988-01-01,Guinea,GN,Africa,21.65
1989-01-01,Guinea,GN,Africa,22.32
1990-01-01,Guinea,GN,Africa,17.28
1991-01-01,Guinea,GN,Africa,25.82
1992-01-01,Guinea,GN,Africa,26.22
1993-01-01,Guinea,GN,Africa,0.67
1994-01-01,Guinea,GN,Africa,1.43
1995-01-01,Guinea,GN,Africa,5.95
1996-01-01,Guinea,GN,Africa,1.55
1997-01-01,Guinea,GN,Africa,1.43
1998-01-01,Guinea,GN,Africa,3.32
1999-01-01,Guinea,GN,Africa,4.23
2000-01-01,Guinea,GN,Africa,6.3
2001-01-01,Guinea,GN,Africa,1.75
2002-01-01,Guinea,GN,Africa,0.43
2003-01-01,Guinea,GN,Africa,15.91
2004-01-01,Guinea,GN,Africa,16.52
2005-01-01,Guinea,GN,Africa,27.39
2006-01-01,Guinea,GN,Africa,98.05
2007-01-01,Guinea,GN,Africa,13.94
2008-01-01,Guinea,GN,Africa,16.7
2009-01-01,Guinea,GN,Africa,2.2
2010-01-01,Guinea,GN,Africa,16.77
2011-01-01,Guinea,GN,Africa,9.0
2012-01-01,Guinea,GN,Africa,7.85
2013-01-01,Guinea,GN,Africa,7.89
2014-01-01,Guinea,GN,Africa,2.75
2015-01-01,Guinea,GN,Africa,2.82
2016-01-01,Guinea,GN,Africa,8.53
1971-01-01,Guinea-Bissau,GW,Africa,1.81
1972-01-01,Guinea-Bissau,GW,Africa,4.97
1973-01-01,Guinea-Bissau,GW,Africa,10.43
1974-01-01,Guinea-Bissau,GW,Africa,8.92
1975-01-01,Guinea-Bissau,GW,Africa,7.2
1976-01-01,Guinea-Bissau,GW,Africa,1.51
1977-01-01,Guinea-Bissau,GW,Africa,3.07
1978-01-01,Guinea-Bissau,GW,Africa,6.34
1979-01-01,Guinea-Bissau,GW,Africa,4.28
1980-01-01,Guinea-Bissau,GW,Africa,11.54
1981-01-01,Guinea-Bissau,GW,Africa,1.82
1982-01-01,Guinea-Bissau,GW,Africa,16.54
1983-01-01,Guinea-Bissau,GW,Africa,23.31
1984-01-01,Guinea-Bissau,GW,Africa,59.4
1985-01-01,Guinea-Bissau,GW,Africa,32.31
1986-01-01,Guinea-Bissau,GW,Africa,112.89
1987-01-01,Guinea-Bissau,GW,Africa,94.26
1988-01-01,Guinea-Bissau,GW,Africa,79.54
1989-01-01,Guinea-Bissau,GW,Africa,99.25
1990-01-01,Guinea-Bissau,GW,Africa,30.25
1991-01-01,Guinea-Bissau,GW,Africa,67.89
1992-01-01,Guinea-Bissau,GW,Africa,64.98
1993-01-01,Guinea-Bissau,GW,Africa,49.06
1994-01-01,Guinea-Bissau,GW,Africa,23.25
1995-01-01,Guinea-Bissau,GW,Africa,44.73
1996-01-01,Guinea-Bissau,GW,Africa,39.23
1997-01-01,Guinea-Bissau,GW,Africa,34.14
1998-01-01,Guinea-Bissau,GW,Africa,8.07
1999-01-01,Guinea-Bissau,GW,Africa,12.31
2000-01-01,Guinea-Bissau,GW,Africa,80.9
2001-01-01,Guinea-Bissau,GW,Africa,6.77
2002-01-01,Guinea-Bissau,GW,Africa,1.8
2003-01-01,Guinea-Bissau,GW,Africa,-5.01
2004-01-01,Guinea-Bissau,GW,Africa,-1.39
2005-01-01,Guinea-Bissau,GW,Africa,5.8
2006-01-01,Guinea-Bissau,GW,Africa,-2.27
2007-01-01,Guinea-Bissau,GW,Africa,4.38
2008-01-01,Guinea-Bissau,GW,Africa,12.47
2009-01-01,Guinea-Bissau,GW,Africa,-2.46
2010-01-01,Guinea-Bissau,GW,Africa,2.97
2011-01-01,Guinea-Bissau,GW,Africa,14.03
2012-01-01,Guinea-Bissau,GW,Africa,-0.85
2013-01-01,Guinea-Bissau,GW,Africa,-0.93
2014-01-01,Guinea-Bissau,GW,Africa,-0.15
2015-01-01,Guinea-Bissau,GW,Africa,10.8
2016-01-01,Guinea-Bissau,GW,Africa,6.59
1961-01-01,Kenya,KE,Africa,8.66
1962-01-01,Kenya,KE,Africa,0.02
1963-01-01,Kenya,KE,Africa,-1.88
1964-01-01,Kenya,KE,Africa,2.69
1965-01-01,Kenya,KE,Africa,-2.05
1966-01-01,Kenya,KE,Africa,1.71
1967-01-01,Kenya,KE,Africa,2.4
1968-01-01,Kenya,KE,Africa,1.68
1969-01-01,Kenya,KE,Africa,-0.18
1970-01-01,Kenya,KE,Africa,15.32
1971-01-01,Kenya,KE,Africa,-9.22
1972-01-01,Kenya,KE,Africa,1.21
1973-01-01,Kenya,KE,Africa,10.2
1974-01-01,Kenya,KE,Africa,16.05
1975-01-01,Kenya,KE,Africa,11.84
1976-01-01,Kenya,KE,Africa,18.91
1977-01-01,Kenya,KE,Africa,16.9
1978-01-01,Kenya,KE,Africa,3.08
1979-01-01,Kenya,KE,Africa,5.64
1980-01-01,Kenya,KE,Africa,9.55
1981-01-01,Kenya,KE,Africa,10.85
1982-01-01,Kenya,KE,Africa,11.59
1983-01-01,Kenya,KE,Africa,11.84
1984-01-01,Kenya,KE,Africa,10.19
1985-01-01,Kenya,KE,Africa,8.31
1986-01-01,Kenya,KE,Africa,8.71
1987-01-01,Kenya,KE,Africa,5.4
1988-01-01,Kenya,KE,Africa,6.46
1989-01-01,Kenya,KE,Africa,9.77
1990-01-01,Kenya,KE,Africa,10.64
1991-01-01,Kenya,KE,Africa,12.53
1992-01-01,Kenya,KE,Africa,18.9
1993-01-01,Kenya,KE,Africa,25.7
1994-01-01,Kenya,KE,Africa,17.02
1995-01-01,Kenya,KE,Africa,11.22
1996-01-01,Kenya,KE,Africa,41.99
1997-01-01,Kenya,KE,Africa,11.44
1998-01-01,Kenya,KE,Africa,6.93
1999-01-01,Kenya,KE,Africa,4.19
2000-01-01,Kenya,KE,Africa,6.08
2001-01-01,Kenya,KE,Africa,1.57
2002-01-01,Kenya,KE,Africa,0.93
2003-01-01,Kenya,KE,Africa,6.2
2004-01-01,Kenya,KE,Africa,7.13
2005-01-01,Kenya,KE,Africa,4.9
2006-01-01,Kenya,KE,Africa,23.53
2007-01-01,Kenya,KE,Africa,8.13
2008-01-01,Kenya,KE,Africa,15.15
2009-01-01,Kenya,KE,Africa,11.64
2010-01-01,Kenya,KE,Africa,2.09
2011-01-01,Kenya,KE,Africa,10.79
2012-01-01,Kenya,KE,Africa,9.38
2013-01-01,Kenya,KE,Africa,5.17
2014-01-01,Kenya,KE,Africa,8.07
2015-01-01,Kenya,KE,Africa,9.62
2016-01-01,Kenya,KE,Africa,8.03
1961-01-01,Lesotho,LS,Africa,1.35
1962-01-01,Lesotho,LS,Africa,1.67
1963-01-01,Lesotho,LS,Africa,1.59
1964-01-01,Lesotho,LS,Africa,2.0
1965-01-01,Lesotho,LS,Africa,3.43
